timestamp,kWh,air_temp_C
2017-01-05 09:00:00,182.65,-21.1
2017-01-05 10:00:00,201.24,-19.4
2017-01-05 11:00:00,206.56,-18.9
2017-01-05 12:00:00,210.92,-17.8
2017-01-05 13:00:00,205.49,-17.2
2017-01-05 14:00:00,202.83,-16.7
2017-01-05 15:00:00,198.28,-16.7
2017-01-05 16:00:00,195.87,-17.2
2017-01-05 17:00:00,178.15,-17.2
2017-01-05 18:00:00,119.51,-18.3
2017-01-05 19:00:00,47.83,-18.9
2017-01-05 20:00:00,39.95,-19.4
2017-01-05 21:00:00,36.42,-20.6
2017-01-05 22:00:00,37.9,-21.1
2017-01-05 23:00:00,33.65,-21.7
2017-01-06 00:00:00,33.53,-22.2
2017-01-06 01:00:00,36.77,-22.8
2017-01-06 02:00:00,32.81,-22.8
2017-01-06 03:00:00,31.83,-22.8
2017-01-06 04:00:00,31.5,-22.8
2017-01-06 05:00:00,31.85,-22.8
2017-01-06 06:00:00,34.87,-22.8
2017-01-06 07:00:00,123.76,-22.8
2017-01-06 08:00:00,158.68,-22.8
2017-01-06 09:00:00,186.9,-22.8
2017-01-06 10:00:00,197.79,-21.1
2017-01-06 11:00:00,203.49,-19.4
2017-01-06 12:00:00,208.57,-18.3
2017-01-06 13:00:00,201.16,-16.7
2017-01-06 14:00:00,195.28,-15.6
2017-01-06 15:00:00,194.88,-15.6
2017-01-06 16:00:00,189.35,-15.0
2017-01-06 17:00:00,170.66,-15.6
2017-01-06 18:00:00,109.88,-15.6
2017-01-06 19:00:00,41.13,-15.6
2017-01-06 20:00:00,35.2,-16.1
2017-01-06 21:00:00,32.38,-16.7
2017-01-06 22:00:00,32.42,-16.7
2017-01-06 23:00:00,31.75,-17.2
2017-01-07 00:00:00,32.68,-17.2
2017-01-07 01:00:00,33.49,-17.8
2017-01-07 02:00:00,30.8,-17.8
2017-01-07 03:00:00,30.01,-17.8
2017-01-07 04:00:00,29.61,-17.8
2017-01-07 05:00:00,29.33,-18.3
2017-01-07 06:00:00,29.34,-18.3
2017-01-07 07:00:00,31.48,-17.2
2017-01-07 08:00:00,32.56,-17.8
2017-01-07 09:00:00,31.99,-17.2
2017-01-07 10:00:00,31.12,-16.1
2017-01-07 11:00:00,32.14,-15.0
2017-01-07 12:00:00,31.08,-13.9
2017-01-07 13:00:00,33.17,-13.3
2017-01-07 14:00:00,30.93,-13.3
2017-01-07 15:00:00,32.85,-12.8
2017-01-07 16:00:00,30.14,-13.3
2017-01-07 17:00:00,28.95,-13.9
2017-01-07 18:00:00,29.58,-15.0
2017-01-07 19:00:00,29.69,-15.6
2017-01-07 20:00:00,29.34,-16.1
2017-01-07 21:00:00,29.01,-16.7
2017-01-07 22:00:00,29.24,-17.2
2017-01-07 23:00:00,29.28,-17.8
2017-01-08 00:00:00,29.58,-17.8
2017-01-08 01:00:00,30.7,-18.3
2017-01-08 02:00:00,30.33,-18.3
2017-01-08 03:00:00,29.1,-19.4
2017-01-08 04:00:00,29.15,-19.4
2017-01-08 05:00:00,29.01,-20.0
2017-01-08 06:00:00,28.94,-20.0
2017-01-08 07:00:00,30.08,-20.0
2017-01-08 08:00:00,30.46,-20.0
2017-01-08 09:00:00,29.8,-18.9
2017-01-08 10:00:00,28.51,-17.2
2017-01-08 11:00:00,28.25,-15.6
2017-01-08 12:00:00,29.55,-13.3
2017-01-08 13:00:00,30.44,-11.7
2017-01-08 14:00:00,31.57,-11.1
2017-01-08 15:00:00,31.86,-10.0
2017-01-08 16:00:00,33.59,-10.6
2017-01-08 17:00:00,33.21,-10.6
2017-01-08 18:00:00,31.05,-10.0
2017-01-08 19:00:00,29.88,-10.0
2017-01-08 20:00:00,29.6,-9.4
2017-01-08 21:00:00,29.47,-8.9
2017-01-08 22:00:00,31.14,-8.9
2017-01-08 23:00:00,32.62,-8.3
2017-01-09 00:00:00,31.88,-8.3
2017-01-09 01:00:00,34.62,-7.8
2017-01-09 02:00:00,34.17,-7.8
2017-01-09 03:00:00,32.75,-7.8
2017-01-09 04:00:00,32.94,-7.2
2017-01-09 05:00:00,33.0,-7.2
2017-01-09 06:00:00,66.06,-7.2
2017-01-09 07:00:00,129.84,-7.8
2017-01-09 08:00:00,158.57,-7.8
2017-01-09 09:00:00,185.68,-7.8
2017-01-09 10:00:00,199.56,-7.2
2017-01-09 11:00:00,204.63,-6.7
2017-01-09 12:00:00,202.72,-6.1
2017-01-09 13:00:00,200.05,-6.1
2017-01-09 14:00:00,200.95,-5.6
2017-01-09 15:00:00,199.17,-5.6
2017-01-09 16:00:00,184.97,-5.6
2017-01-09 17:00:00,173.15,-5.0
2017-01-09 18:00:00,112.57,-5.0
2017-01-09 19:00:00,47.11,-4.4
2017-01-09 20:00:00,38.53,-4.4
2017-01-09 21:00:00,35.22,-3.9
2017-01-09 22:00:00,35.43,-3.3
2017-01-09 23:00:00,34.44,-2.8
2017-01-10 00:00:00,32.85,-2.8
2017-01-10 01:00:00,34.09,-2.8
2017-01-10 02:00:00,31.67,-3.3
2017-01-10 03:00:00,31.71,-3.3
2017-01-10 04:00:00,30.16,-3.3
2017-01-10 05:00:00,30.69,-3.3
2017-01-10 06:00:00,33.31,-2.2
2017-01-10 07:00:00,119.87,-2.8
2017-01-10 08:00:00,155.02,-2.8
2017-01-10 09:00:00,175.55,-2.2
2017-01-10 10:00:00,189.56,-2.8
2017-01-10 11:00:00,193.29,-2.8
2017-01-10 12:00:00,196.01,-3.9
2017-01-10 13:00:00,196.96,-5.6
2017-01-10 14:00:00,195.73,-8.3
2017-01-10 15:00:00,191.86,-8.9
2017-01-10 16:00:00,184.38,-10.6
2017-01-10 17:00:00,170.14,-11.7
2017-01-10 18:00:00,109.02,-12.8
2017-01-10 19:00:00,47.45,-13.3
2017-01-10 20:00:00,40.06,-13.9
2017-01-10 21:00:00,35.18,-14.4
2017-01-10 22:00:00,34.51,-15.0
2017-01-10 23:00:00,35.78,-15.0
2017-01-11 00:00:00,35.25,-15.0
2017-01-11 01:00:00,35.38,-15.0
2017-01-11 02:00:00,33.77,-15.6
2017-01-11 03:00:00,33.82,-15.0
2017-01-11 04:00:00,33.72,-15.0
2017-01-11 05:00:00,32.58,-14.4
2017-01-11 06:00:00,33.63,-14.4
2017-01-11 07:00:00,117.12,-14.4
2017-01-11 08:00:00,152.44,-14.4
2017-01-11 09:00:00,178.63,-14.4
2017-01-11 10:00:00,196.87,-14.4
2017-01-11 11:00:00,201.37,-13.9
2017-01-11 12:00:00,198.86,-12.8
2017-01-11 13:00:00,195.53,-12.8
2017-01-11 14:00:00,193.66,-12.8
2017-01-11 15:00:00,194.41,-12.8
2017-01-11 16:00:00,187.61,-13.3
2017-01-11 17:00:00,176.1,-13.3
2017-01-11 18:00:00,116.46,-13.9
2017-01-11 19:00:00,45.07,-14.4
2017-01-11 20:00:00,35.15,-14.4
2017-01-11 21:00:00,34.44,-14.4
2017-01-11 22:00:00,33.66,-14.4
2017-01-11 23:00:00,34.41,-14.4
2017-01-12 00:00:00,35.44,-14.4
2017-01-12 01:00:00,35.28,-14.4
2017-01-12 02:00:00,32.7,-14.4
2017-01-12 03:00:00,32.92,-15.0
2017-01-12 04:00:00,31.33,-15.6
2017-01-12 05:00:00,31.1,-15.0
2017-01-12 06:00:00,31.79,-15.0
2017-01-12 07:00:00,120.46,-15.0
2017-01-12 08:00:00,156.67,-15.6
2017-01-12 09:00:00,178.98,-15.0
2017-01-12 10:00:00,197.33,-14.4
2017-01-12 11:00:00,200.15,-12.8
2017-01-12 12:00:00,199.5,-10.6
2017-01-12 13:00:00,202.02,-10.0
2017-01-12 14:00:00,197.7,-10.0
2017-01-12 15:00:00,192.5,-11.1
2017-01-12 16:00:00,185.81,-12.8
2017-01-12 17:00:00,172.31,-14.4
2017-01-12 18:00:00,117.27,-16.1
2017-01-12 19:00:00,58.76,-17.2
2017-01-12 20:00:00,45.33,-17.8
2017-01-12 21:00:00,36.48,-18.9
2017-01-12 22:00:00,36.33,-19.4
2017-01-12 23:00:00,35.03,-20.0
2017-01-13 00:00:00,35.42,-21.1
2017-01-13 01:00:00,37.08,-21.7
2017-01-13 02:00:00,35.21,-21.7
2017-01-13 03:00:00,34.68,-21.7
2017-01-13 04:00:00,34.6,-21.7
2017-01-13 05:00:00,33.54,-21.1
2017-01-13 06:00:00,34.29,-20.6
2017-01-13 07:00:00,118.55,-20.6
2017-01-13 08:00:00,158.66,-20.0
2017-01-13 09:00:00,184.49,-20.0
2017-01-13 10:00:00,199.58,-19.4
2017-01-13 11:00:00,203.17,-18.3
2017-01-13 12:00:00,204.68,-17.2
2017-01-13 13:00:00,204.99,-16.7
2017-01-13 14:00:00,199.54,-16.1
2017-01-13 15:00:00,193.13,-15.6
2017-01-13 16:00:00,187.2,-15.0
2017-01-13 17:00:00,171.18,-15.0
2017-01-13 18:00:00,113.16,-14.4
2017-01-13 19:00:00,40.88,-13.9
2017-01-13 20:00:00,34.83,-13.9
2017-01-13 21:00:00,32.74,-13.3
2017-01-13 22:00:00,32.64,-13.3
2017-01-13 23:00:00,33.39,-13.3
2017-01-14 00:00:00,32.77,-12.8
2017-01-14 01:00:00,34.61,-13.3
2017-01-14 02:00:00,31.82,-13.9
2017-01-14 03:00:00,30.82,-15.0
2017-01-14 04:00:00,30.58,-13.9
2017-01-14 05:00:00,30.59,-13.9
2017-01-14 06:00:00,30.7,-13.3
2017-01-14 07:00:00,31.74,-13.9
2017-01-14 08:00:00,31.82,-14.4
2017-01-14 09:00:00,31.89,-13.9
2017-01-14 10:00:00,32.27,-11.1
2017-01-14 11:00:00,32.69,-9.4
2017-01-14 12:00:00,32.83,-7.8
2017-01-14 13:00:00,32.81,-5.6
2017-01-14 14:00:00,31.78,-5.0
2017-01-14 15:00:00,32.24,-4.4
2017-01-14 16:00:00,32.57,-4.4
2017-01-14 17:00:00,31.42,-6.1
2017-01-14 18:00:00,31.85,-7.8
2017-01-14 19:00:00,31.73,-8.3
2017-01-14 20:00:00,30.22,-10.0
2017-01-14 21:00:00,30.14,-10.6
2017-01-14 22:00:00,30.3,-11.1
2017-01-14 23:00:00,30.03,-12.8
2017-01-15 00:00:00,30.2,-12.8
2017-01-15 01:00:00,31.38,-12.8
2017-01-15 02:00:00,31.21,-13.3
2017-01-15 03:00:00,30.24,-15.0
2017-01-15 04:00:00,30.91,-15.6
2017-01-15 05:00:00,29.99,-15.0
2017-01-15 06:00:00,30.15,-15.0
2017-01-15 07:00:00,30.99,-16.7
2017-01-15 08:00:00,31.32,-15.6
2017-01-15 09:00:00,30.75,-15.0
2017-01-15 10:00:00,29.25,-11.7
2017-01-15 11:00:00,30.85,-8.9
2017-01-15 12:00:00,31.97,-5.0
2017-01-15 13:00:00,31.97,-2.2
2017-01-15 14:00:00,31.95,0.0
2017-01-15 15:00:00,31.94,0.6
2017-01-15 16:00:00,33.28,0.6
2017-01-15 17:00:00,32.83,0.0
2017-01-15 18:00:00,33.63,-2.2
2017-01-15 19:00:00,33.04,-3.9
2017-01-15 20:00:00,30.22,-4.4
2017-01-15 21:00:00,31.17,-5.6
2017-01-15 22:00:00,31.52,-6.7
2017-01-15 23:00:00,29.71,-6.7
2017-01-16 00:00:00,29.93,-7.2
2017-01-16 01:00:00,31.45,-5.6
2017-01-16 02:00:00,30.91,-7.2
2017-01-16 03:00:00,30.32,-8.3
2017-01-16 04:00:00,30.0,-8.9
2017-01-16 05:00:00,29.89,-8.3
2017-01-16 06:00:00,60.2,-7.8
2017-01-16 07:00:00,115.24,-7.8
2017-01-16 08:00:00,126.57,-8.3
2017-01-16 09:00:00,126.18,-7.8
2017-01-16 10:00:00,126.31,-6.1
2017-01-16 11:00:00,129.01,-4.4
2017-01-16 12:00:00,129.12,-2.8
2017-01-16 13:00:00,127.87,-2.2
2017-01-16 14:00:00,127.33,-1.1
2017-01-16 15:00:00,126.44,-0.6
2017-01-16 16:00:00,126.29,-0.6
2017-01-16 17:00:00,129.12,0.0
2017-01-16 18:00:00,87.73,-0.6
2017-01-16 19:00:00,31.19,-0.6
2017-01-16 20:00:00,30.18,-1.1
2017-01-16 21:00:00,30.44,-0.6
2017-01-16 22:00:00,30.65,-0.6
2017-01-16 23:00:00,30.02,-1.1
2017-01-17 00:00:00,29.74,-1.1
2017-01-17 01:00:00,31.04,-1.1
2017-01-17 02:00:00,31.34,-1.1
2017-01-17 03:00:00,30.77,-0.6
2017-01-17 04:00:00,30.0,-1.1
2017-01-17 05:00:00,29.54,-0.6
2017-01-17 06:00:00,29.18,-0.6
2017-01-17 07:00:00,117.46,-0.6
2017-01-17 08:00:00,157.82,-0.6
2017-01-17 09:00:00,182.86,-0.6
2017-01-17 10:00:00,189.99,-1.1
2017-01-17 11:00:00,194.61,-1.1
2017-01-17 12:00:00,195.46,0.6
2017-01-17 13:00:00,196.91,1.7
2017-01-17 14:00:00,198.09,1.7
2017-01-17 15:00:00,196.92,1.7
2017-01-17 16:00:00,191.96,1.7
2017-01-17 17:00:00,179.84,1.1
2017-01-17 18:00:00,116.56,0.6
2017-01-17 19:00:00,45.8,0.6
2017-01-17 20:00:00,40.57,0.0
2017-01-17 21:00:00,37.09,-1.1
2017-01-17 22:00:00,32.76,-1.1
2017-01-17 23:00:00,31.96,-1.7
2017-01-18 00:00:00,31.82,-1.1
2017-01-18 01:00:00,33.01,-1.1
2017-01-18 02:00:00,30.14,-1.7
2017-01-18 03:00:00,29.47,-2.2
2017-01-18 04:00:00,29.26,-2.2
2017-01-18 05:00:00,28.52,-3.3
2017-01-18 06:00:00,31.14,-2.2
2017-01-18 07:00:00,122.48,-1.1
2017-01-18 08:00:00,157.81,-0.6
2017-01-18 09:00:00,181.47,-0.6
2017-01-18 10:00:00,197.46,0.6
2017-01-18 11:00:00,201.65,2.2
2017-01-18 12:00:00,205.41,3.3
2017-01-18 13:00:00,201.12,4.4
2017-01-18 14:00:00,199.69,4.4
2017-01-18 15:00:00,195.94,5.0
2017-01-18 16:00:00,189.66,5.0
2017-01-18 17:00:00,175.2,4.4
2017-01-18 18:00:00,117.32,2.8
2017-01-18 19:00:00,46.29,1.1
2017-01-18 20:00:00,37.19,0.6
2017-01-18 21:00:00,35.8,0.6
2017-01-18 22:00:00,35.0,0.0
2017-01-18 23:00:00,33.17,0.0
2017-01-19 00:00:00,32.24,-1.1
2017-01-19 01:00:00,33.03,-0.6
2017-01-19 02:00:00,30.9,0.0
2017-01-19 03:00:00,31.2,-1.1
2017-01-19 04:00:00,29.77,-0.6
2017-01-19 05:00:00,29.57,1.1
2017-01-19 06:00:00,31.18,0.0
2017-01-19 07:00:00,121.89,0.6
2017-01-19 08:00:00,157.9,-0.6
2017-01-19 09:00:00,179.71,0.6
2017-01-19 10:00:00,190.81,2.2
2017-01-19 11:00:00,194.29,2.2
2017-01-19 12:00:00,197.87,1.7
2017-01-19 13:00:00,196.85,1.7
2017-01-19 14:00:00,196.11,2.2
2017-01-19 15:00:00,194.78,2.8
2017-01-19 16:00:00,191.0,2.8
2017-01-19 17:00:00,179.93,2.8
2017-01-19 18:00:00,115.27,2.2
2017-01-19 19:00:00,43.45,2.2
2017-01-19 20:00:00,38.18,2.2
2017-01-19 21:00:00,36.05,2.2
2017-01-19 22:00:00,37.8,2.8
2017-01-19 23:00:00,36.86,2.2
2017-01-20 00:00:00,33.7,2.2
2017-01-20 01:00:00,35.49,1.7
2017-01-20 02:00:00,32.75,1.7
2017-01-20 03:00:00,31.39,1.7
2017-01-20 04:00:00,29.85,1.7
2017-01-20 05:00:00,30.67,1.7
2017-01-20 06:00:00,34.0,1.7
2017-01-20 07:00:00,117.9,1.7
2017-01-20 08:00:00,157.28,1.7
2017-01-20 09:00:00,179.9,1.7
2017-01-20 10:00:00,190.44,1.7
2017-01-20 11:00:00,192.65,2.2
2017-01-20 12:00:00,194.13,2.2
2017-01-20 13:00:00,192.7,2.2
2017-01-20 14:00:00,190.12,2.8
2017-01-20 15:00:00,188.67,2.2
2017-01-20 16:00:00,180.69,2.2
2017-01-20 17:00:00,167.51,2.2
2017-01-20 18:00:00,108.93,1.7
2017-01-20 19:00:00,39.45,1.7
2017-01-20 20:00:00,34.51,1.7
2017-01-20 21:00:00,32.2,1.7
2017-01-20 22:00:00,32.3,1.7
2017-01-20 23:00:00,31.09,1.7
2017-01-21 00:00:00,29.96,1.7
2017-01-21 01:00:00,32.38,1.7
2017-01-21 02:00:00,30.22,1.7
2017-01-21 03:00:00,29.26,1.7
2017-01-21 04:00:00,28.86,1.7
2017-01-21 05:00:00,29.11,1.7
2017-01-21 06:00:00,29.4,1.7
2017-01-21 07:00:00,30.97,1.7
2017-01-21 08:00:00,33.36,1.7
2017-01-21 09:00:00,31.56,1.7
2017-01-21 10:00:00,30.27,2.2
2017-01-21 11:00:00,31.62,2.8
2017-01-21 12:00:00,32.55,2.8
2017-01-21 13:00:00,32.99,2.8
2017-01-21 14:00:00,31.72,2.8
2017-01-21 15:00:00,33.7,3.3
2017-01-21 16:00:00,31.05,3.3
2017-01-21 17:00:00,31.24,3.3
2017-01-21 18:00:00,31.7,2.8
2017-01-21 19:00:00,29.65,2.8
2017-01-21 20:00:00,28.79,2.8
2017-01-21 21:00:00,28.07,2.2
2017-01-21 22:00:00,27.84,2.8
2017-01-21 23:00:00,27.85,2.2
2017-01-22 00:00:00,27.7,2.2
2017-01-22 01:00:00,29.3,2.2
2017-01-22 02:00:00,29.01,1.7
2017-01-22 03:00:00,27.47,1.7
2017-01-22 04:00:00,27.73,1.7
2017-01-22 05:00:00,27.59,1.7
2017-01-22 06:00:00,27.76,1.7
2017-01-22 07:00:00,28.96,1.7
2017-01-22 08:00:00,29.38,1.7
2017-01-22 09:00:00,29.09,1.7
2017-01-22 10:00:00,27.04,2.8
2017-01-22 11:00:00,27.23,3.3
2017-01-22 12:00:00,27.42,3.9
2017-01-22 13:00:00,27.94,3.9
2017-01-22 14:00:00,28.43,3.9
2017-01-22 15:00:00,27.17,4.4
2017-01-22 16:00:00,28.54,4.4
2017-01-22 17:00:00,27.86,3.9
2017-01-22 18:00:00,28.68,3.3
2017-01-22 19:00:00,28.01,2.8
2017-01-22 20:00:00,27.84,2.8
2017-01-22 21:00:00,28.08,2.2
2017-01-22 22:00:00,29.35,1.7
2017-01-22 23:00:00,29.76,1.1
2017-01-23 00:00:00,29.82,1.1
2017-01-23 01:00:00,30.9,1.1
2017-01-23 02:00:00,30.92,1.1
2017-01-23 03:00:00,29.81,1.1
2017-01-23 04:00:00,29.34,0.6
2017-01-23 05:00:00,29.14,1.1
2017-01-23 06:00:00,59.67,0.6
2017-01-23 07:00:00,124.72,1.1
2017-01-23 08:00:00,158.32,0.6
2017-01-23 09:00:00,187.59,1.1
2017-01-23 10:00:00,198.94,1.7
2017-01-23 11:00:00,206.62,1.1
2017-01-23 12:00:00,208.11,1.1
2017-01-23 13:00:00,205.84,1.1
2017-01-23 14:00:00,205.18,1.1
2017-01-23 15:00:00,203.9,1.7
2017-01-23 16:00:00,196.89,1.7
2017-01-23 17:00:00,179.3,1.1
2017-01-23 18:00:00,114.7,1.1
2017-01-23 19:00:00,44.51,1.1
2017-01-23 20:00:00,42.18,1.1
2017-01-23 21:00:00,36.49,1.1
2017-01-23 22:00:00,34.63,0.6
2017-01-23 23:00:00,33.8,0.6
2017-01-24 00:00:00,33.24,0.6
2017-01-24 01:00:00,33.93,0.0
2017-01-24 02:00:00,32.57,0.6
2017-01-24 03:00:00,33.65,0.0
2017-01-24 04:00:00,31.64,0.0
2017-01-24 05:00:00,31.57,0.0
2017-01-24 06:00:00,34.02,0.0
2017-01-24 07:00:00,121.66,0.0
2017-01-24 08:00:00,158.35,0.0
2017-01-24 09:00:00,184.65,0.0
2017-01-24 10:00:00,196.08,0.0
2017-01-24 11:00:00,201.39,0.0
2017-01-24 12:00:00,204.18,0.0
2017-01-24 13:00:00,205.2,0.0
2017-01-24 14:00:00,205.33,0.0
2017-01-24 15:00:00,201.96,0.0
2017-01-24 16:00:00,198.02,0.0
2017-01-24 17:00:00,185.5,0.0
2017-01-24 18:00:00,119.11,0.6
2017-01-24 19:00:00,47.5,0.6
2017-01-24 20:00:00,39.19,0.6
2017-01-24 21:00:00,37.51,0.6
2017-01-24 22:00:00,36.19,0.6
2017-01-24 23:00:00,33.08,0.6
2017-01-25 00:00:00,30.77,0.0
2017-01-25 01:00:00,32.36,0.0
2017-01-25 02:00:00,30.64,-0.6
2017-01-25 03:00:00,29.94,-0.6
2017-01-25 04:00:00,29.45,-1.1
2017-01-25 05:00:00,29.74,-1.1
2017-01-25 06:00:00,32.88,-1.1
2017-01-25 07:00:00,122.13,-1.1
2017-01-25 08:00:00,157.73,-1.1
2017-01-25 09:00:00,188.52,-0.6
2017-01-25 10:00:00,192.11,-1.1
2017-01-25 11:00:00,200.22,-1.1
2017-01-25 12:00:00,202.64,-1.1
2017-01-25 13:00:00,217.4,-1.1
2017-01-25 14:00:00,184.95,-1.1
2017-01-25 15:00:00,195.91,-1.7
2017-01-25 16:00:00,185.25,-1.7
2017-01-25 17:00:00,169.86,-1.7
2017-01-25 18:00:00,112.84,-1.7
2017-01-25 19:00:00,48.78,-1.7
2017-01-25 20:00:00,37.92,-1.7
2017-01-25 21:00:00,35.21,-1.7
2017-01-25 22:00:00,35.58,-1.7
2017-01-25 23:00:00,32.58,-1.7
2017-01-26 00:00:00,31.76,-1.7
2017-01-26 01:00:00,34.41,-1.1
2017-01-26 02:00:00,31.41,-1.7
2017-01-26 03:00:00,31.2,-1.7
2017-01-26 04:00:00,30.65,-1.7
2017-01-26 05:00:00,30.63,-1.7
2017-01-26 06:00:00,33.26,-1.7
2017-01-26 07:00:00,118.84,-2.2
2017-01-26 08:00:00,153.75,-2.8
2017-01-26 09:00:00,180.22,-2.8
2017-01-26 10:00:00,196.88,-2.8
2017-01-26 11:00:00,199.56,-2.8
2017-01-26 12:00:00,198.23,-2.2
2017-01-26 13:00:00,203.13,-1.7
2017-01-26 14:00:00,199.75,-1.7
2017-01-26 15:00:00,196.77,-1.7
2017-01-26 16:00:00,189.87,-1.7
2017-01-26 17:00:00,181.66,-2.8
2017-01-26 18:00:00,116.06,-3.3
2017-01-26 19:00:00,44.23,-3.9
2017-01-26 20:00:00,35.72,-4.4
2017-01-26 21:00:00,35.11,-4.4
2017-01-26 22:00:00,40.26,-4.4
2017-01-26 23:00:00,34.1,-4.4
2017-01-27 00:00:00,34.51,-5.0
2017-01-27 01:00:00,32.84,-5.6
2017-01-27 02:00:00,30.21,-5.6
2017-01-27 03:00:00,29.2,-5.6
2017-01-27 04:00:00,28.99,-5.6
2017-01-27 05:00:00,28.7,-5.6
2017-01-27 06:00:00,32.17,-6.1
2017-01-27 07:00:00,120.68,-7.2
2017-01-27 08:00:00,154.56,-7.8
2017-01-27 09:00:00,174.34,-7.8
2017-01-27 10:00:00,185.78,-7.2
2017-01-27 11:00:00,190.6,-6.1
2017-01-27 12:00:00,193.67,-3.9
2017-01-27 13:00:00,190.7,-2.8
2017-01-27 14:00:00,185.04,-1.7
2017-01-27 15:00:00,184.62,-1.1
2017-01-27 16:00:00,179.59,-0.6
2017-01-27 17:00:00,170.36,-1.1
2017-01-27 18:00:00,110.91,-1.7
