timestamp,kWh,air_temp_C
2017-01-03 12:00:00,258.82,11.7
2017-01-03 13:00:00,266.52,11.7
2017-01-03 14:00:00,264.7,11.7
2017-01-03 15:00:00,262.9,11.7
2017-01-03 16:00:00,256.52,11.7
2017-01-03 17:00:00,249.85,12.2
2017-01-03 18:00:00,243.52,12.2
2017-01-03 19:00:00,240.72,12.2
2017-01-03 20:00:00,239.2,12.2
2017-01-03 21:00:00,190.42,12.8
2017-01-03 22:00:00,170.98,13.3
2017-01-03 23:00:00,173.55,12.2
2017-01-04 00:00:00,175.02,12.2
2017-01-04 01:00:00,173.28,12.8
2017-01-04 02:00:00,174.08,12.8
2017-01-04 03:00:00,172.75,13.3
2017-01-04 04:00:00,169.58,13.3
2017-01-04 05:00:00,169.58,13.3
2017-01-04 06:00:00,237.18,12.8
2017-01-04 07:00:00,234.4,12.2
2017-01-04 08:00:00,245.65,12.2
2017-01-04 09:00:00,260.55,12.2
2017-01-04 10:00:00,258.18,12.2
2017-01-04 11:00:00,264.85,11.7
2017-01-04 12:00:00,260.48,12.2
2017-01-04 13:00:00,261.58,12.2
2017-01-04 14:00:00,263.75,12.2
2017-01-04 15:00:00,265.18,12.2
2017-01-04 16:00:00,256.92,11.1
2017-01-04 17:00:00,251.78,10.6
2017-01-04 18:00:00,239.75,9.4
2017-01-04 19:00:00,237.28,9.4
2017-01-04 20:00:00,238.42,9.4
2017-01-04 21:00:00,195.5,8.9
2017-01-04 22:00:00,170.95,9.4
2017-01-04 23:00:00,170.88,9.4
2017-01-05 00:00:00,169.82,8.9
2017-01-05 01:00:00,172.98,8.9
2017-01-05 02:00:00,169.5,8.3
2017-01-05 03:00:00,168.45,8.3
2017-01-05 04:00:00,171.45,7.8
2017-01-05 05:00:00,175.42,8.3
2017-01-05 06:00:00,239.52,7.8
2017-01-05 07:00:00,230.2,6.1
2017-01-05 08:00:00,243.95,7.2
2017-01-05 09:00:00,248.78,7.8
2017-01-05 10:00:00,257.0,9.4
2017-01-05 11:00:00,257.3,10.0
2017-01-05 12:00:00,256.4,10.6
2017-01-05 13:00:00,256.0,10.6
2017-01-05 14:00:00,251.02,10.6
2017-01-05 15:00:00,251.38,10.6
2017-01-05 16:00:00,250.18,10.6
2017-01-05 17:00:00,248.52,8.9
2017-01-05 18:00:00,243.22,8.9
2017-01-05 19:00:00,240.4,6.7
2017-01-05 20:00:00,236.65,5.0
2017-01-05 21:00:00,181.82,5.6
2017-01-05 22:00:00,171.45,4.4
2017-01-05 23:00:00,174.52,3.9
2017-01-06 00:00:00,165.52,5.0
2017-01-06 01:00:00,167.85,3.9
2017-01-06 02:00:00,167.02,2.2
2017-01-06 03:00:00,166.82,1.7
2017-01-06 04:00:00,165.3,3.9
2017-01-06 05:00:00,165.82,3.9
2017-01-06 06:00:00,231.52,3.9
2017-01-06 07:00:00,227.82,3.3
2017-01-06 08:00:00,240.4,3.9
2017-01-06 09:00:00,252.42,5.6
2017-01-06 10:00:00,260.82,6.7
2017-01-06 11:00:00,257.4,8.3
2017-01-06 12:00:00,258.85,10.0
2017-01-06 13:00:00,261.77,11.1
2017-01-06 14:00:00,255.88,8.9
2017-01-06 15:00:00,266.02,8.9
2017-01-06 16:00:00,258.45,9.4
2017-01-06 17:00:00,252.68,8.9
2017-01-06 18:00:00,239.45,8.3
2017-01-06 19:00:00,239.74,8.3
2017-01-06 20:00:00,238.8,8.3
2017-01-06 21:00:00,191.25,8.3
2017-01-06 22:00:00,173.98,7.8
2017-01-06 23:00:00,177.18,8.3
2017-01-07 00:00:00,169.88,8.3
2017-01-07 01:00:00,172.05,8.3
2017-01-07 02:00:00,169.88,7.8
2017-01-07 03:00:00,169.3,6.7
2017-01-07 04:00:00,170.78,7.2
2017-01-07 05:00:00,169.32,7.8
2017-01-07 06:00:00,172.3,8.3
2017-01-07 07:00:00,189.48,9.4
2017-01-07 08:00:00,229.52,11.1
2017-01-07 09:00:00,228.28,12.2
2017-01-07 10:00:00,229.7,13.9
2017-01-07 11:00:00,233.82,13.3
2017-01-07 12:00:00,236.5,15.6
2017-01-07 13:00:00,238.22,15.0
2017-01-07 14:00:00,230.98,16.1
2017-01-07 15:00:00,238.18,15.6
2017-01-07 16:00:00,233.08,15.6
2017-01-07 17:00:00,243.65,15.0
2017-01-07 18:00:00,240.3,14.4
2017-01-07 19:00:00,240.6,15.0
2017-01-07 20:00:00,242.2,14.4
2017-01-07 21:00:00,243.22,13.9
2017-01-07 22:00:00,174.8,14.4
2017-01-07 23:00:00,169.2,14.4
2017-01-08 00:00:00,175.5,13.9
2017-01-08 01:00:00,174.4,14.4
2017-01-08 02:00:00,174.55,14.4
2017-01-08 03:00:00,168.8,15.0
2017-01-08 04:00:00,170.38,14.4
2017-01-08 05:00:00,167.4,15.0
2017-01-08 06:00:00,172.78,14.4
2017-01-08 07:00:00,183.92,15.0
2017-01-08 08:00:00,237.02,15.0
2017-01-08 09:00:00,230.58,14.4
2017-01-08 10:00:00,227.98,15.0
2017-01-08 11:00:00,231.32,15.0
2017-01-08 12:00:00,247.68,15.6
2017-01-08 13:00:00,232.92,15.6
2017-01-08 14:00:00,231.48,15.6
2017-01-08 15:00:00,234.05,15.6
2017-01-08 16:00:00,233.45,15.0
2017-01-08 17:00:00,241.32,15.0
2017-01-08 18:00:00,237.95,15.6
2017-01-08 19:00:00,237.9,14.4
2017-01-08 20:00:00,241.1,15.0
2017-01-08 21:00:00,242.75,14.4
2017-01-08 22:00:00,169.85,15.6
2017-01-08 23:00:00,174.05,16.1
2017-01-09 00:00:00,175.65,15.6
2017-01-09 01:00:00,168.9,13.3
2017-01-09 02:00:00,170.9,13.3
2017-01-09 03:00:00,167.0,13.3
2017-01-09 04:00:00,166.2,12.2
2017-01-09 05:00:00,172.28,13.3
2017-01-09 06:00:00,242.65,12.2
2017-01-09 07:00:00,234.65,12.2
2017-01-09 08:00:00,246.9,12.2
2017-01-09 09:00:00,261.42,12.2
2017-01-09 10:00:00,269.0,12.8
2017-01-09 11:00:00,273.27,13.9
2017-01-09 12:00:00,273.65,15.0
2017-01-09 13:00:00,260.85,14.4
2017-01-09 14:00:00,258.42,14.4
2017-01-09 15:00:00,260.77,13.9
2017-01-09 16:00:00,260.27,13.3
2017-01-09 17:00:00,249.22,13.3
2017-01-09 18:00:00,238.88,12.8
2017-01-09 19:00:00,238.3,12.2
2017-01-09 20:00:00,235.72,12.8
2017-01-09 21:00:00,187.55,12.8
2017-01-09 22:00:00,167.28,12.8
2017-01-09 23:00:00,172.4,12.8
2017-01-10 00:00:00,170.95,12.8
2017-01-10 01:00:00,176.02,13.9
2017-01-10 02:00:00,166.88,13.3
2017-01-10 03:00:00,169.55,13.3
2017-01-10 04:00:00,165.15,12.8
2017-01-10 05:00:00,169.18,12.8
2017-01-10 06:00:00,232.95,12.8
2017-01-10 07:00:00,242.2,12.8
2017-01-10 08:00:00,241.0,12.8
2017-01-10 09:00:00,261.1,12.8
2017-01-10 10:00:00,264.9,13.3
2017-01-10 11:00:00,265.85,13.3
2017-01-10 12:00:00,275.27,13.9
2017-01-10 13:00:00,272.48,14.4
2017-01-10 14:00:00,265.92,14.4
2017-01-10 15:00:00,263.42,15.0
2017-01-10 16:00:00,270.5,15.0
2017-01-10 17:00:00,251.28,15.0
2017-01-10 18:00:00,245.38,15.0
2017-01-10 19:00:00,239.35,15.0
2017-01-10 20:00:00,239.75,13.3
2017-01-10 21:00:00,185.18,13.3
2017-01-10 22:00:00,172.05,13.3
2017-01-10 23:00:00,171.4,13.3
2017-01-11 00:00:00,171.62,14.4
2017-01-11 01:00:00,169.48,13.3
2017-01-11 02:00:00,175.5,13.3
2017-01-11 03:00:00,175.82,13.3
2017-01-11 04:00:00,167.88,12.8
2017-01-11 05:00:00,171.1,12.8
2017-01-11 06:00:00,241.58,11.7
2017-01-11 07:00:00,231.62,11.1
2017-01-11 08:00:00,247.2,11.1
2017-01-11 09:00:00,253.68,11.7
2017-01-11 10:00:00,267.27,12.2
2017-01-11 11:00:00,260.02,13.3
2017-01-11 12:00:00,271.5,12.8
2017-01-11 13:00:00,262.98,12.8
2017-01-11 14:00:00,266.77,12.8
2017-01-11 15:00:00,265.55,12.8
2017-01-11 16:00:00,258.42,12.2
2017-01-11 17:00:00,253.15,12.2
2017-01-11 18:00:00,240.68,11.7
2017-01-11 19:00:00,243.7,11.7
2017-01-11 20:00:00,234.68,11.1
2017-01-11 21:00:00,185.85,11.1
2017-01-11 22:00:00,169.85,10.0
2017-01-11 23:00:00,173.68,10.0
2017-01-12 00:00:00,170.08,9.4
2017-01-12 01:00:00,171.28,10.0
2017-01-12 02:00:00,169.4,10.0
2017-01-12 03:00:00,166.82,8.9
2017-01-12 04:00:00,163.72,8.3
2017-01-12 05:00:00,164.55,8.3
2017-01-12 06:00:00,229.5,8.3
2017-01-12 07:00:00,228.92,8.3
2017-01-12 08:00:00,249.85,8.3
2017-01-12 09:00:00,256.92,8.9
2017-01-12 10:00:00,263.55,9.4
2017-01-12 11:00:00,270.25,10.0
2017-01-12 12:00:00,269.77,10.6
2017-01-12 13:00:00,268.77,11.1
2017-01-12 14:00:00,270.82,11.7
2017-01-12 15:00:00,260.6,11.1
2017-01-12 16:00:00,260.4,10.0
2017-01-12 17:00:00,263.32,10.0
2017-01-12 18:00:00,243.15,10.0
2017-01-12 19:00:00,237.8,9.4
2017-01-12 20:00:00,234.82,9.4
2017-01-12 21:00:00,186.38,8.9
2017-01-12 22:00:00,177.82,8.9
2017-01-12 23:00:00,173.05,8.3
2017-01-13 00:00:00,168.62,7.2
2017-01-13 01:00:00,175.02,6.7
2017-01-13 02:00:00,167.18,6.7
2017-01-13 03:00:00,173.35,6.7
2017-01-13 04:00:00,166.75,6.1
2017-01-13 05:00:00,165.65,5.6
2017-01-13 06:00:00,232.85,6.1
2017-01-13 07:00:00,234.62,5.0
2017-01-13 08:00:00,237.55,4.4
2017-01-13 09:00:00,259.23,7.2
2017-01-13 10:00:00,263.5,8.9
2017-01-13 11:00:00,264.9,9.4
2017-01-13 12:00:00,260.48,10.6
2017-01-13 13:00:00,266.68,11.1
2017-01-13 14:00:00,259.32,12.2
2017-01-13 15:00:00,259.7,12.2
2017-01-13 16:00:00,259.02,12.8
2017-01-13 17:00:00,245.75,12.8
2017-01-13 18:00:00,244.35,11.1
2017-01-13 19:00:00,239.85,10.6
2017-01-13 20:00:00,237.12,9.4
2017-01-13 21:00:00,189.4,10.0
2017-01-13 22:00:00,172.75,8.9
2017-01-13 23:00:00,172.58,7.2
2017-01-14 00:00:00,173.75,7.8
2017-01-14 01:00:00,166.68,6.7
2017-01-14 02:00:00,168.88,6.1
2017-01-14 03:00:00,169.22,5.6
2017-01-14 04:00:00,164.4,5.6
2017-01-14 05:00:00,165.65,4.4
2017-01-14 06:00:00,170.15,4.4
2017-01-14 07:00:00,178.92,5.0
2017-01-14 08:00:00,230.15,4.4
2017-01-14 09:00:00,224.95,7.8
2017-01-14 10:00:00,230.68,9.4
2017-01-14 11:00:00,228.1,10.6
2017-01-14 12:00:00,229.28,11.1
2017-01-14 13:00:00,235.12,11.7
2017-01-14 14:00:00,229.38,12.2
2017-01-14 15:00:00,230.02,13.3
2017-01-14 16:00:00,228.55,13.3
2017-01-14 17:00:00,234.78,12.2
2017-01-14 18:00:00,240.8,10.6
2017-01-14 19:00:00,242.65,10.6
2017-01-14 20:00:00,236.98,10.6
2017-01-14 21:00:00,233.68,8.3
2017-01-14 22:00:00,172.35,7.2
2017-01-14 23:00:00,169.85,7.2
2017-01-15 00:00:00,165.95,6.1
2017-01-15 01:00:00,170.8,6.1
2017-01-15 02:00:00,165.18,5.6
2017-01-15 03:00:00,170.68,5.6
2017-01-15 04:00:00,163.82,5.6
2017-01-15 05:00:00,166.5,5.0
2017-01-15 06:00:00,163.85,5.0
2017-01-15 07:00:00,178.78,4.4
2017-01-15 08:00:00,227.45,5.0
2017-01-15 09:00:00,227.92,6.7
2017-01-15 10:00:00,226.98,7.2
2017-01-15 11:00:00,229.1,10.6
2017-01-15 12:00:00,226.02,10.0
2017-01-15 13:00:00,236.68,11.7
2017-01-15 14:00:00,229.7,11.7
2017-01-15 15:00:00,225.45,11.7
2017-01-15 16:00:00,227.38,11.7
2017-01-15 17:00:00,230.35,10.6
2017-01-15 18:00:00,234.37,9.4
2017-01-15 19:00:00,232.85,8.9
2017-01-15 20:00:00,232.95,7.8
2017-01-15 21:00:00,239.15,8.3
2017-01-15 22:00:00,166.02,7.2
2017-01-15 23:00:00,166.8,6.1
2017-01-16 00:00:00,170.3,5.6
2017-01-16 01:00:00,165.15,6.1
2017-01-16 02:00:00,162.82,6.1
2017-01-16 03:00:00,163.45,6.7
2017-01-16 04:00:00,163.35,6.7
2017-01-16 05:00:00,160.57,5.0
2017-01-16 06:00:00,232.22,4.4
2017-01-16 07:00:00,223.58,5.0
2017-01-16 08:00:00,226.78,4.4
2017-01-16 09:00:00,234.65,7.2
2017-01-16 10:00:00,235.52,8.9
2017-01-16 11:00:00,244.48,8.9
2017-01-16 12:00:00,242.8,9.4
2017-01-16 13:00:00,249.52,10.6
2017-01-16 14:00:00,236.45,10.6
2017-01-16 15:00:00,239.75,11.1
2017-01-16 16:00:00,235.98,11.7
2017-01-16 17:00:00,240.02,10.6
2017-01-16 18:00:00,239.48,10.0
2017-01-16 19:00:00,239.58,10.0
2017-01-16 20:00:00,230.82,8.3
2017-01-16 21:00:00,187.82,8.9
2017-01-16 22:00:00,165.32,7.8
2017-01-16 23:00:00,163.7,6.1
2017-01-17 00:00:00,163.35,6.7
2017-01-17 01:00:00,164.3,6.7
2017-01-17 02:00:00,163.48,5.6
2017-01-17 03:00:00,163.78,5.0
2017-01-17 04:00:00,163.85,4.4
2017-01-17 05:00:00,161.78,5.0
2017-01-17 06:00:00,231.38,3.9
2017-01-17 07:00:00,228.98,4.4
2017-01-17 08:00:00,244.42,5.6
2017-01-17 09:00:00,261.18,6.7
2017-01-17 10:00:00,271.85,8.9
2017-01-17 11:00:00,275.1,8.9
2017-01-17 12:00:00,274.02,9.4
2017-01-17 13:00:00,278.8,12.2
2017-01-17 14:00:00,276.42,11.7
2017-01-17 15:00:00,270.4,11.1
2017-01-17 16:00:00,272.6,11.7
2017-01-17 17:00:00,266.95,10.6
2017-01-17 18:00:00,250.3,10.0
2017-01-17 19:00:00,238.86,10.0
2017-01-17 20:00:00,234.6,9.4
2017-01-17 21:00:00,186.0,9.4
2017-01-17 22:00:00,171.85,10.0
2017-01-17 23:00:00,168.52,10.0
2017-01-18 00:00:00,166.25,10.0
2017-01-18 01:00:00,167.85,9.4
2017-01-18 02:00:00,168.85,10.0
2017-01-18 03:00:00,171.65,10.0
2017-01-18 04:00:00,168.4,10.0
2017-01-18 05:00:00,165.15,10.0
2017-01-18 06:00:00,233.95,10.0
2017-01-18 07:00:00,229.18,10.0
2017-01-18 08:00:00,241.25,10.6
2017-01-18 09:00:00,266.6,11.1
2017-01-18 10:00:00,275.45,11.1
2017-01-18 11:00:00,277.62,11.1
2017-01-18 12:00:00,275.4,11.1
2017-01-18 13:00:00,281.68,11.7
2017-01-18 14:00:00,276.32,11.1
2017-01-18 15:00:00,278.15,11.1
2017-01-18 16:00:00,273.45,11.1
2017-01-18 17:00:00,272.55,11.7
2017-01-18 18:00:00,251.35,11.7
2017-01-18 19:00:00,239.48,11.7
2017-01-18 20:00:00,237.62,11.7
2017-01-18 21:00:00,191.58,11.7
2017-01-18 22:00:00,172.48,11.7
2017-01-18 23:00:00,168.25,11.7
2017-01-19 00:00:00,170.0,12.2
2017-01-19 01:00:00,167.42,11.7
2017-01-19 02:00:00,169.62,11.7
2017-01-19 03:00:00,168.2,12.8
2017-01-19 04:00:00,167.7,12.2
2017-01-19 05:00:00,166.72,11.1
2017-01-19 06:00:00,234.75,11.1
2017-01-19 07:00:00,234.8,11.1
2017-01-19 08:00:00,255.1,11.7
2017-01-19 09:00:00,264.27,12.8
2017-01-19 10:00:00,281.1,12.2
2017-01-19 11:00:00,280.27,12.8
2017-01-19 12:00:00,274.32,13.3
2017-01-19 13:00:00,280.35,13.3
2017-01-19 14:00:00,274.27,13.9
2017-01-19 15:00:00,273.95,13.9
2017-01-19 16:00:00,270.6,12.8
2017-01-19 17:00:00,269.95,12.2
2017-01-19 18:00:00,253.8,11.7
2017-01-19 19:00:00,245.28,11.7
2017-01-19 20:00:00,240.0,11.7
2017-01-19 21:00:00,190.9,11.7
2017-01-19 22:00:00,167.5,11.7
2017-01-19 23:00:00,164.95,11.1
2017-01-20 00:00:00,168.95,11.1
2017-01-20 01:00:00,171.32,10.6
2017-01-20 02:00:00,171.75,10.6
2017-01-20 03:00:00,167.35,10.0
2017-01-20 04:00:00,166.28,10.0
2017-01-20 05:00:00,165.55,8.9
2017-01-20 06:00:00,235.0,10.0
2017-01-20 07:00:00,231.02,10.6
2017-01-20 08:00:00,251.58,10.6
2017-01-20 09:00:00,260.02,11.7
2017-01-20 10:00:00,270.2,10.6
2017-01-20 11:00:00,264.12,12.2
2017-01-20 12:00:00,265.77,11.7
2017-01-20 13:00:00,267.82,12.8
2017-01-20 14:00:00,273.4,11.1
2017-01-20 15:00:00,262.65,11.1
2017-01-20 16:00:00,259.98,11.7
2017-01-20 17:00:00,247.85,11.1
2017-01-20 18:00:00,238.95,10.6
2017-01-20 19:00:00,236.85,10.6
2017-01-20 20:00:00,233.95,10.6
2017-01-20 21:00:00,186.88,11.1
2017-01-20 22:00:00,168.98,11.1
2017-01-20 23:00:00,165.48,10.6
2017-01-21 00:00:00,171.38,10.6
2017-01-21 01:00:00,172.62,11.1
2017-01-21 02:00:00,168.65,11.1
2017-01-21 03:00:00,165.85,11.1
2017-01-21 04:00:00,162.75,10.6
2017-01-21 05:00:00,168.78,11.1
2017-01-21 06:00:00,164.6,11.1
2017-01-21 07:00:00,180.82,10.6
2017-01-21 08:00:00,221.5,10.6
2017-01-21 09:00:00,223.78,11.7
2017-01-21 10:00:00,231.0,11.7
2017-01-21 11:00:00,227.98,13.3
2017-01-21 12:00:00,227.15,12.8
2017-01-21 13:00:00,232.05,13.3
2017-01-21 14:00:00,229.0,12.8
2017-01-21 15:00:00,229.48,13.3
2017-01-21 16:00:00,228.85,12.8
2017-01-21 17:00:00,232.95,12.2
2017-01-21 18:00:00,247.1,11.7
2017-01-21 19:00:00,235.22,10.6
2017-01-21 20:00:00,237.52,10.6
2017-01-21 21:00:00,232.4,10.6
2017-01-21 22:00:00,166.92,10.6
2017-01-21 23:00:00,171.38,11.1
2017-01-22 00:00:00,167.08,11.7
2017-01-22 01:00:00,167.02,11.1
2017-01-22 02:00:00,164.18,10.6
2017-01-22 03:00:00,165.15,10.6
2017-01-22 04:00:00,164.0,10.6
2017-01-22 05:00:00,162.0,10.6
2017-01-22 06:00:00,161.28,11.1
2017-01-22 07:00:00,176.92,11.1
2017-01-22 08:00:00,226.15,11.7
2017-01-22 09:00:00,222.85,10.6
2017-01-22 10:00:00,224.8,11.7
2017-01-22 11:00:00,224.18,12.8
2017-01-22 12:00:00,223.85,13.3
2017-01-22 13:00:00,223.95,13.3
2017-01-22 14:00:00,228.7,12.8
2017-01-22 15:00:00,231.6,11.1
2017-01-22 16:00:00,231.48,10.0
2017-01-22 17:00:00,232.32,9.4
2017-01-22 18:00:00,229.05,9.4
2017-01-22 19:00:00,238.35,9.4
2017-01-22 20:00:00,231.92,9.4
2017-01-22 21:00:00,232.32,10.0
2017-01-22 22:00:00,164.28,10.6
2017-01-22 23:00:00,165.0,10.0
2017-01-23 00:00:00,162.68,9.4
2017-01-23 01:00:00,163.72,9.4
2017-01-23 02:00:00,160.95,8.9
2017-01-23 03:00:00,167.55,8.3
2017-01-23 04:00:00,163.15,8.9
2017-01-23 05:00:00,163.92,8.3
2017-01-23 06:00:00,234.02,8.3
2017-01-23 07:00:00,227.95,8.3
2017-01-23 08:00:00,242.7,8.3
2017-01-23 09:00:00,265.82,8.3
2017-01-23 10:00:00,273.58,10.0
2017-01-23 11:00:00,282.1,10.0
2017-01-23 12:00:00,281.92,9.4
2017-01-23 13:00:00,281.27,10.6
2017-01-23 14:00:00,271.45,11.1
2017-01-23 15:00:00,270.68,11.1
2017-01-23 16:00:00,269.42,10.6
2017-01-23 17:00:00,267.52,10.0
2017-01-23 18:00:00,254.68,10.0
2017-01-23 19:00:00,243.72,10.0
2017-01-23 20:00:00,239.38,9.4
2017-01-23 21:00:00,187.75,9.4
2017-01-23 22:00:00,172.72,8.9
2017-01-23 23:00:00,168.0,8.3
2017-01-24 00:00:00,169.78,8.3
2017-01-24 01:00:00,168.42,7.8
2017-01-24 02:00:00,169.05,7.2
2017-01-24 03:00:00,166.92,7.2
2017-01-24 04:00:00,167.92,7.2
2017-01-24 05:00:00,164.12,6.1
2017-01-24 06:00:00,241.85,5.0
2017-01-24 07:00:00,237.02,6.1
2017-01-24 08:00:00,249.12,6.7
2017-01-24 09:00:00,271.0,7.8
2017-01-24 10:00:00,277.75,8.3
2017-01-24 11:00:00,277.77,10.0
2017-01-24 12:00:00,278.62,11.1
2017-01-24 13:00:00,275.7,12.2
2017-01-24 14:00:00,270.4,13.3
2017-01-24 15:00:00,274.6,13.3
2017-01-24 16:00:00,264.6,13.3
2017-01-24 17:00:00,268.85,12.2
2017-01-24 18:00:00,261.4,10.0
2017-01-24 19:00:00,249.35,10.6
2017-01-24 20:00:00,239.25,8.3
2017-01-24 21:00:00,190.25,7.8
2017-01-24 22:00:00,175.48,7.2
2017-01-24 23:00:00,169.02,6.1
2017-01-25 00:00:00,167.55,5.0
2017-01-25 01:00:00,175.48,5.0
2017-01-25 02:00:00,169.25,5.0
2017-01-25 03:00:00,170.68,6.1
2017-01-25 04:00:00,167.42,6.1
2017-01-25 05:00:00,166.78,5.6
2017-01-25 06:00:00,234.28,6.7
2017-01-25 07:00:00,234.6,6.7
2017-01-25 08:00:00,252.02,7.2
2017-01-25 09:00:00,260.62,7.8
2017-01-25 10:00:00,274.45,8.9
2017-01-25 11:00:00,278.3,10.6
2017-01-25 12:00:00,279.55,11.1
2017-01-25 13:00:00,280.9,12.2
2017-01-25 14:00:00,275.98,12.2
2017-01-25 15:00:00,279.2,12.8
2017-01-25 16:00:00,262.55,12.8
2017-01-25 17:00:00,265.6,12.2
2017-01-25 18:00:00,258.98,11.1
2017-01-25 19:00:00,242.22,10.0
2017-01-25 20:00:00,239.42,9.4
2017-01-25 21:00:00,187.65,8.9
2017-01-25 22:00:00,169.22,8.3
2017-01-25 23:00:00,167.42,7.2
2017-01-26 00:00:00,168.15,7.8
2017-01-26 01:00:00,171.5,7.2
2017-01-26 02:00:00,171.0,8.3
2017-01-26 03:00:00,164.55,8.3
2017-01-26 04:00:00,167.05,7.2
2017-01-26 05:00:00,169.95,6.7
2017-01-26 06:00:00,235.88,7.2
2017-01-26 07:00:00,241.1,6.7
2017-01-26 08:00:00,257.42,7.2
2017-01-26 09:00:00,267.68,8.9
2017-01-26 10:00:00,280.45,11.1
2017-01-26 11:00:00,276.95,12.8
2017-01-26 12:00:00,271.52,11.7
2017-01-26 13:00:00,274.27,11.7
2017-01-26 14:00:00,269.82,12.8
2017-01-26 15:00:00,266.48,12.8
2017-01-26 16:00:00,264.9,13.3
2017-01-26 17:00:00,259.98,12.8
2017-01-26 18:00:00,257.73,11.7
2017-01-26 19:00:00,243.5,11.1
2017-01-26 20:00:00,241.15,8.9
2017-01-26 21:00:00,189.72,9.4
2017-01-26 22:00:00,173.45,7.8
2017-01-26 23:00:00,166.92,7.2
2017-01-27 00:00:00,166.65,7.2
2017-01-27 01:00:00,165.88,5.6
2017-01-27 02:00:00,168.15,5.6
2017-01-27 03:00:00,167.3,8.3
2017-01-27 04:00:00,165.7,8.9
2017-01-27 05:00:00,163.82,5.6
2017-01-27 06:00:00,232.05,5.6
2017-01-27 07:00:00,238.78,6.7
2017-01-27 08:00:00,256.73,8.9
2017-01-27 09:00:00,258.48,10.6
2017-01-27 10:00:00,265.0,11.7
2017-01-27 11:00:00,271.42,12.8
2017-01-27 12:00:00,265.75,12.8
2017-01-27 13:00:00,279.8,12.8
2017-01-27 14:00:00,282.18,13.3
2017-01-27 15:00:00,278.58,13.3
2017-01-27 16:00:00,268.18,13.9
2017-01-27 17:00:00,246.32,13.3
2017-01-27 18:00:00,240.98,11.7
2017-01-27 19:00:00,240.45,10.6
2017-01-27 20:00:00,233.25,10.6
2017-01-27 21:00:00,189.28,8.3
2017-01-27 22:00:00,168.25,8.9
2017-01-27 23:00:00,167.82,7.2
2017-01-28 00:00:00,166.7,7.2
2017-01-28 01:00:00,166.52,7.2
2017-01-28 02:00:00,167.32,6.7
2017-01-28 03:00:00,164.58,7.2
2017-01-28 04:00:00,167.55,5.6
2017-01-28 05:00:00,169.75,4.4
2017-01-28 06:00:00,166.48,6.1
2017-01-28 07:00:00,174.32,6.7
2017-01-28 08:00:00,224.25,7.8
2017-01-28 09:00:00,229.42,9.4
2017-01-28 10:00:00,225.88,12.2
2017-01-28 11:00:00,234.9,10.6
2017-01-28 12:00:00,240.38,11.1
2017-01-28 13:00:00,245.1,11.7
2017-01-28 14:00:00,245.05,12.8
2017-01-28 15:00:00,242.45,13.9
2017-01-28 16:00:00,241.95,14.4
