timestamp,kWh,air_temp_C
2017-01-05 06:00:00,114.0,7.8
2017-01-05 07:00:00,135.75,6.1
2017-01-05 08:00:00,137.75,7.2
2017-01-05 09:00:00,143.0,7.8
2017-01-05 10:00:00,147.5,9.4
2017-01-05 11:00:00,150.0,10.0
2017-01-05 12:00:00,146.25,10.6
2017-01-05 13:00:00,145.0,10.6
2017-01-05 14:00:00,141.5,10.6
2017-01-05 15:00:00,139.75,10.6
2017-01-05 16:00:00,137.5,10.6
2017-01-05 17:00:00,135.5,8.9
2017-01-05 18:00:00,127.5,8.9
2017-01-05 19:00:00,127.5,6.7
2017-01-05 20:00:00,125.5,5.0
2017-01-05 21:00:00,123.0,5.6
2017-01-05 22:00:00,112.75,4.4
2017-01-05 23:00:00,108.75,3.9
2017-01-06 00:00:00,106.5,5.0
2017-01-06 01:00:00,105.0,3.9
2017-01-06 02:00:00,101.25,2.2
2017-01-06 03:00:00,99.5,1.7
2017-01-06 04:00:00,95.75,3.9
2017-01-06 05:00:00,97.75,3.9
2017-01-06 06:00:00,105.0,3.9
2017-01-06 07:00:00,123.75,3.3
2017-01-06 08:00:00,130.75,3.9
2017-01-06 09:00:00,132.5,5.6
2017-01-06 10:00:00,140.25,6.7
2017-01-06 11:00:00,150.75,8.3
2017-01-06 12:00:00,145.75,10.0
2017-01-06 13:00:00,142.25,11.1
2017-01-06 14:00:00,139.25,8.9
2017-01-06 15:00:00,141.5,8.9
2017-01-06 16:00:00,132.0,9.4
2017-01-06 17:00:00,127.5,8.9
2017-01-06 18:00:00,126.4,8.3
2017-01-06 19:00:00,124.5,8.3
2017-01-06 20:00:00,123.25,8.3
2017-01-06 21:00:00,120.25,8.3
2017-01-06 22:00:00,111.6,7.8
2017-01-06 23:00:00,105.5,8.3
2017-01-07 00:00:00,103.25,8.3
2017-01-07 01:00:00,101.0,8.3
2017-01-07 02:00:00,100.5,7.8
2017-01-07 03:00:00,98.73,6.7
2017-01-07 04:00:00,95.78,7.2
2017-01-07 05:00:00,96.75,7.8
2017-01-07 06:00:00,98.0,8.3
2017-01-07 07:00:00,110.25,9.4
2017-01-07 08:00:00,118.0,11.1
2017-01-07 09:00:00,116.5,12.2
2017-01-07 10:00:00,116.5,13.9
2017-01-07 11:00:00,117.5,13.3
2017-01-07 12:00:00,118.5,15.6
2017-01-07 13:00:00,122.2,15.0
2017-01-07 14:00:00,120.75,16.1
2017-01-07 15:00:00,122.0,15.6
2017-01-07 16:00:00,119.75,15.6
2017-01-07 17:00:00,120.0,15.0
2017-01-07 18:00:00,125.0,14.4
2017-01-07 19:00:00,125.25,15.0
2017-01-07 20:00:00,126.0,14.4
2017-01-07 21:00:00,125.5,13.9
2017-01-07 22:00:00,114.0,14.4
2017-01-07 23:00:00,110.0,14.4
2017-01-08 00:00:00,108.0,13.9
2017-01-08 01:00:00,106.0,14.4
2017-01-08 02:00:00,103.75,14.4
2017-01-08 03:00:00,101.75,15.0
2017-01-08 04:00:00,100.25,14.4
2017-01-08 05:00:00,100.5,15.0
2017-01-08 06:00:00,102.75,14.4
2017-01-08 07:00:00,112.75,15.0
2017-01-08 08:00:00,117.75,15.0
2017-01-08 09:00:00,122.75,14.4
2017-01-08 10:00:00,126.0,15.0
2017-01-08 11:00:00,128.5,15.0
2017-01-08 12:00:00,126.75,15.6
2017-01-08 13:00:00,128.25,15.6
2017-01-08 14:00:00,126.75,15.6
2017-01-08 15:00:00,127.5,15.6
2017-01-08 16:00:00,127.25,15.0
2017-01-08 17:00:00,129.75,15.0
2017-01-08 18:00:00,129.0,15.6
2017-01-08 19:00:00,132.25,14.4
2017-01-08 20:00:00,130.75,15.0
2017-01-08 21:00:00,127.0,14.4
2017-01-08 22:00:00,123.25,15.6
2017-01-08 23:00:00,116.0,16.1
2017-01-09 00:00:00,111.75,15.6
2017-01-09 01:00:00,104.75,13.3
2017-01-09 02:00:00,104.25,13.3
2017-01-09 03:00:00,102.0,13.3
2017-01-09 04:00:00,100.25,12.2
2017-01-09 05:00:00,102.5,13.3
2017-01-09 06:00:00,107.25,12.2
2017-01-09 07:00:00,138.75,12.2
2017-01-09 08:00:00,148.25,12.2
2017-01-09 09:00:00,152.5,12.2
2017-01-09 10:00:00,156.5,12.8
2017-01-09 11:00:00,155.5,13.9
2017-01-09 12:00:00,156.5,15.0
2017-01-09 13:00:00,151.25,14.4
2017-01-09 14:00:00,155.5,14.4
2017-01-09 15:00:00,152.25,13.9
2017-01-09 16:00:00,152.0,13.3
2017-01-09 17:00:00,147.5,13.3
2017-01-09 18:00:00,142.0,12.8
2017-01-09 19:00:00,138.75,12.2
2017-01-09 20:00:00,140.0,12.8
2017-01-09 21:00:00,133.25,12.8
2017-01-09 22:00:00,124.25,12.8
2017-01-09 23:00:00,120.0,12.8
2017-01-10 00:00:00,114.5,12.8
2017-01-10 01:00:00,110.25,13.9
2017-01-10 02:00:00,109.75,13.3
2017-01-10 03:00:00,107.0,13.3
2017-01-10 04:00:00,106.25,12.8
2017-01-10 05:00:00,106.75,12.8
2017-01-10 06:00:00,119.25,12.8
2017-01-10 07:00:00,159.25,12.8
2017-01-10 08:00:00,177.75,12.8
2017-01-10 09:00:00,191.0,12.8
2017-01-10 10:00:00,169.25,13.3
2017-01-10 11:00:00,177.0,13.3
2017-01-10 12:00:00,177.25,13.9
2017-01-10 13:00:00,189.0,14.4
2017-01-10 14:00:00,185.0,14.4
2017-01-10 15:00:00,190.75,15.0
2017-01-10 16:00:00,188.5,15.0
2017-01-10 17:00:00,154.0,15.0
2017-01-10 18:00:00,143.25,15.0
2017-01-10 19:00:00,143.5,15.0
2017-01-10 20:00:00,135.0,13.3
2017-01-10 21:00:00,133.5,13.3
2017-01-10 22:00:00,123.25,13.3
2017-01-10 23:00:00,118.8,13.3
2017-01-11 00:00:00,114.5,14.4
2017-01-11 01:00:00,110.75,13.3
2017-01-11 02:00:00,108.75,13.3
2017-01-11 03:00:00,105.0,13.3
2017-01-11 04:00:00,105.0,12.8
2017-01-11 05:00:00,106.0,12.8
2017-01-11 06:00:00,139.25,11.7
2017-01-11 07:00:00,160.0,11.1
2017-01-11 08:00:00,169.5,11.1
2017-01-11 09:00:00,180.75,11.7
2017-01-11 10:00:00,180.25,12.2
2017-01-11 11:00:00,187.0,13.3
2017-01-11 12:00:00,224.0,12.8
2017-01-11 13:00:00,220.5,12.8
2017-01-11 14:00:00,201.0,12.8
2017-01-11 15:00:00,202.0,12.8
2017-01-11 16:00:00,188.25,12.2
2017-01-11 17:00:00,188.0,12.2
2017-01-11 18:00:00,203.8,11.7
2017-01-11 19:00:00,208.0,11.7
2017-01-11 20:00:00,197.25,11.1
2017-01-11 21:00:00,153.75,11.1
2017-01-11 22:00:00,136.25,10.0
2017-01-11 23:00:00,133.75,10.0
2017-01-12 00:00:00,128.75,9.4
2017-01-12 01:00:00,122.25,10.0
2017-01-12 02:00:00,118.0,10.0
2017-01-12 03:00:00,117.25,8.9
2017-01-12 04:00:00,115.5,8.3
2017-01-12 05:00:00,117.5,8.3
2017-01-12 06:00:00,154.75,8.3
2017-01-12 07:00:00,185.0,8.3
2017-01-12 08:00:00,203.25,8.3
2017-01-12 09:00:00,210.25,8.9
2017-01-12 10:00:00,202.0,9.4
2017-01-12 11:00:00,205.25,10.0
2017-01-12 12:00:00,225.6,10.6
2017-01-12 13:00:00,232.0,11.1
2017-01-12 14:00:00,208.75,11.7
2017-01-12 15:00:00,198.75,11.1
2017-01-12 16:00:00,192.5,10.0
2017-01-12 17:00:00,178.5,10.0
2017-01-12 18:00:00,195.6,10.0
2017-01-12 19:00:00,195.25,9.4
2017-01-12 20:00:00,183.0,9.4
2017-01-12 21:00:00,142.75,8.9
2017-01-12 22:00:00,128.25,8.9
2017-01-12 23:00:00,124.0,8.3
2017-01-13 00:00:00,116.5,7.2
2017-01-13 01:00:00,112.0,6.7
2017-01-13 02:00:00,110.75,6.7
2017-01-13 03:00:00,108.5,6.7
2017-01-13 04:00:00,107.25,6.1
2017-01-13 05:00:00,110.25,5.6
2017-01-13 06:00:00,147.75,6.1
2017-01-13 07:00:00,177.75,5.0
2017-01-13 08:00:00,199.5,4.4
2017-01-13 09:00:00,208.25,7.2
2017-01-13 10:00:00,203.75,8.9
2017-01-13 11:00:00,206.0,9.4
2017-01-13 12:00:00,234.0,10.6
2017-01-13 13:00:00,228.25,11.1
2017-01-13 14:00:00,207.25,12.2
2017-01-13 15:00:00,190.0,12.2
2017-01-13 16:00:00,192.0,12.8
2017-01-13 17:00:00,191.25,12.8
2017-01-13 18:00:00,198.2,11.1
2017-01-13 19:00:00,207.5,10.6
2017-01-13 20:00:00,192.5,9.4
2017-01-13 21:00:00,143.25,10.0
2017-01-13 22:00:00,127.0,8.9
2017-01-13 23:00:00,120.75,7.2
2017-01-14 00:00:00,120.25,7.8
2017-01-14 01:00:00,115.5,6.7
2017-01-14 02:00:00,112.25,6.1
2017-01-14 03:00:00,107.0,5.6
2017-01-14 04:00:00,106.75,5.6
2017-01-14 05:00:00,111.75,4.4
2017-01-14 06:00:00,117.5,4.4
2017-01-14 07:00:00,155.4,5.0
2017-01-14 08:00:00,158.0,4.4
2017-01-14 09:00:00,163.5,7.8
2017-01-14 10:00:00,201.0,9.4
2017-01-14 11:00:00,196.0,10.6
2017-01-14 12:00:00,198.75,11.1
2017-01-14 13:00:00,200.0,11.7
2017-01-14 14:00:00,169.0,12.2
2017-01-14 15:00:00,184.75,13.3
2017-01-14 16:00:00,180.75,13.3
2017-01-14 17:00:00,173.25,12.2
2017-01-14 18:00:00,193.2,10.6
2017-01-14 19:00:00,207.75,10.6
2017-01-14 20:00:00,196.75,10.6
2017-01-14 21:00:00,146.75,8.3
2017-01-14 22:00:00,130.0,7.2
2017-01-14 23:00:00,125.0,7.2
2017-01-15 00:00:00,121.0,6.1
2017-01-15 01:00:00,116.25,6.1
2017-01-15 02:00:00,114.25,5.6
2017-01-15 03:00:00,110.25,5.6
2017-01-15 04:00:00,107.25,5.6
2017-01-15 05:00:00,109.0,5.0
2017-01-15 06:00:00,111.75,5.0
2017-01-15 07:00:00,153.0,4.4
2017-01-15 08:00:00,169.25,5.0
2017-01-15 09:00:00,169.5,6.7
2017-01-15 10:00:00,187.75,7.2
2017-01-15 11:00:00,186.75,10.6
2017-01-15 12:00:00,204.0,10.0
2017-01-15 13:00:00,206.0,11.7
2017-01-15 14:00:00,181.25,11.7
2017-01-15 15:00:00,172.25,11.7
2017-01-15 16:00:00,172.25,11.7
2017-01-15 17:00:00,177.0,10.6
2017-01-15 18:00:00,213.4,9.4
2017-01-15 19:00:00,215.5,8.9
2017-01-15 20:00:00,207.25,7.8
2017-01-15 21:00:00,150.25,8.3
2017-01-15 22:00:00,133.25,7.2
2017-01-15 23:00:00,126.25,6.1
2017-01-16 00:00:00,122.0,5.6
2017-01-16 01:00:00,116.75,6.1
2017-01-16 02:00:00,112.75,6.1
2017-01-16 03:00:00,108.75,6.7
2017-01-16 04:00:00,108.0,6.7
2017-01-16 05:00:00,107.25,5.0
2017-01-16 06:00:00,110.75,4.4
2017-01-16 07:00:00,164.75,5.0
2017-01-16 08:00:00,168.5,4.4
2017-01-16 09:00:00,183.5,7.2
2017-01-16 10:00:00,202.25,8.9
2017-01-16 11:00:00,211.0,8.9
2017-01-16 12:00:00,207.25,9.4
2017-01-16 13:00:00,204.75,10.6
2017-01-16 14:00:00,179.0,10.6
2017-01-16 15:00:00,148.75,11.1
2017-01-16 16:00:00,147.5,11.7
2017-01-16 17:00:00,157.0,10.6
2017-01-16 18:00:00,152.0,10.0
2017-01-16 19:00:00,150.5,10.0
2017-01-16 20:00:00,152.75,8.3
2017-01-16 21:00:00,156.5,8.9
2017-01-16 22:00:00,147.75,7.8
2017-01-16 23:00:00,134.5,6.1
2017-01-17 00:00:00,123.5,6.7
2017-01-17 01:00:00,118.0,6.7
2017-01-17 02:00:00,112.75,5.6
2017-01-17 03:00:00,110.5,5.0
2017-01-17 04:00:00,108.5,4.4
2017-01-17 05:00:00,114.25,5.0
2017-01-17 06:00:00,143.75,3.9
2017-01-17 07:00:00,199.0,4.4
2017-01-17 08:00:00,204.75,5.6
2017-01-17 09:00:00,226.0,6.7
2017-01-17 10:00:00,200.5,8.9
2017-01-17 11:00:00,217.25,8.9
2017-01-17 12:00:00,238.75,9.4
2017-01-17 13:00:00,248.75,12.2
2017-01-17 14:00:00,215.5,11.7
2017-01-17 15:00:00,203.25,11.1
2017-01-17 16:00:00,207.25,11.7
2017-01-17 17:00:00,201.0,10.6
2017-01-17 18:00:00,214.75,10.0
2017-01-17 19:00:00,227.0,10.0
2017-01-17 20:00:00,214.0,9.4
2017-01-17 21:00:00,162.75,9.4
2017-01-17 22:00:00,142.25,10.0
2017-01-17 23:00:00,130.75,10.0
2017-01-18 00:00:00,121.75,10.0
2017-01-18 01:00:00,115.0,9.4
2017-01-18 02:00:00,110.5,10.0
2017-01-18 03:00:00,109.5,10.0
2017-01-18 04:00:00,107.75,10.0
2017-01-18 05:00:00,109.0,10.0
2017-01-18 06:00:00,146.75,10.0
2017-01-18 07:00:00,197.0,10.0
2017-01-18 08:00:00,211.75,10.6
2017-01-18 09:00:00,233.75,11.1
2017-01-18 10:00:00,240.75,11.1
2017-01-18 11:00:00,221.5,11.1
2017-01-18 12:00:00,239.5,11.1
2017-01-18 13:00:00,250.5,11.7
2017-01-18 14:00:00,230.25,11.1
2017-01-18 15:00:00,208.25,11.1
2017-01-18 16:00:00,197.0,11.1
2017-01-18 17:00:00,207.25,11.7
2017-01-18 18:00:00,230.2,11.7
2017-01-18 19:00:00,240.5,11.7
2017-01-18 20:00:00,240.25,11.7
2017-01-18 21:00:00,178.0,11.7
2017-01-18 22:00:00,153.25,11.7
2017-01-18 23:00:00,136.25,11.7
2017-01-19 00:00:00,129.0,12.2
2017-01-19 01:00:00,120.75,11.7
2017-01-19 02:00:00,116.25,11.7
2017-01-19 03:00:00,113.0,12.8
2017-01-19 04:00:00,109.6,12.2
2017-01-19 05:00:00,115.25,11.1
2017-01-19 06:00:00,167.5,11.1
2017-01-19 07:00:00,197.25,11.1
2017-01-19 08:00:00,214.5,11.7
2017-01-19 09:00:00,225.75,12.8
2017-01-19 10:00:00,223.5,12.2
2017-01-19 11:00:00,217.75,12.8
2017-01-19 12:00:00,251.0,13.3
2017-01-19 13:00:00,258.25,13.3
2017-01-19 14:00:00,224.5,13.9
2017-01-19 15:00:00,211.75,13.9
2017-01-19 16:00:00,206.25,12.8
2017-01-19 17:00:00,203.75,12.2
2017-01-19 18:00:00,213.0,11.7
2017-01-19 19:00:00,228.5,11.7
2017-01-19 20:00:00,224.25,11.7
2017-01-19 21:00:00,168.75,11.7
2017-01-19 22:00:00,146.0,11.7
2017-01-19 23:00:00,137.5,11.1
2017-01-20 00:00:00,126.25,11.1
2017-01-20 01:00:00,116.75,10.6
2017-01-20 02:00:00,112.0,10.6
2017-01-20 03:00:00,109.0,10.0
2017-01-20 04:00:00,105.75,10.0
2017-01-20 05:00:00,110.25,8.9
2017-01-20 06:00:00,161.75,10.0
2017-01-20 07:00:00,189.0,10.6
2017-01-20 08:00:00,200.25,10.6
2017-01-20 09:00:00,222.5,11.7
2017-01-20 10:00:00,223.75,10.6
2017-01-20 11:00:00,217.75,12.2
2017-01-20 12:00:00,233.25,11.7
2017-01-20 13:00:00,242.75,12.8
2017-01-20 14:00:00,216.75,11.1
2017-01-20 15:00:00,209.5,11.1
2017-01-20 16:00:00,208.5,11.7
2017-01-20 17:00:00,212.75,11.1
2017-01-20 18:00:00,229.4,10.6
2017-01-20 19:00:00,233.0,10.6
2017-01-20 20:00:00,226.5,10.6
2017-01-20 21:00:00,165.0,11.1
2017-01-20 22:00:00,140.5,11.1
2017-01-20 23:00:00,133.75,10.6
2017-01-21 00:00:00,129.75,10.6
2017-01-21 01:00:00,124.75,11.1
2017-01-21 02:00:00,120.58,11.1
2017-01-21 03:00:00,114.63,11.1
2017-01-21 04:00:00,110.5,10.6
2017-01-21 05:00:00,112.25,11.1
2017-01-21 06:00:00,119.0,11.1
2017-01-21 07:00:00,149.5,10.6
2017-01-21 08:00:00,166.0,10.6
2017-01-21 09:00:00,180.6,11.7
2017-01-21 10:00:00,199.0,11.7
2017-01-21 11:00:00,211.5,13.3
2017-01-21 12:00:00,221.25,12.8
2017-01-21 13:00:00,220.25,13.3
2017-01-21 14:00:00,197.0,12.8
2017-01-21 15:00:00,181.25,13.3
2017-01-21 16:00:00,179.0,12.8
2017-01-21 17:00:00,201.5,12.2
2017-01-21 18:00:00,206.75,11.7
2017-01-21 19:00:00,219.0,10.6
2017-01-21 20:00:00,221.0,10.6
2017-01-21 21:00:00,168.25,10.6
2017-01-21 22:00:00,146.25,10.6
2017-01-21 23:00:00,138.25,11.1
2017-01-22 00:00:00,130.75,11.7
2017-01-22 01:00:00,123.25,11.1
2017-01-22 02:00:00,119.25,10.6
2017-01-22 03:00:00,114.5,10.6
2017-01-22 04:00:00,112.0,10.6
2017-01-22 05:00:00,111.75,10.6
2017-01-22 06:00:00,116.0,11.1
2017-01-22 07:00:00,147.0,11.1
2017-01-22 08:00:00,165.25,11.7
2017-01-22 09:00:00,190.25,10.6
2017-01-22 10:00:00,201.25,11.7
2017-01-22 11:00:00,213.75,12.8
2017-01-22 12:00:00,212.0,13.3
2017-01-22 13:00:00,230.25,13.3
2017-01-22 14:00:00,202.5,12.8
2017-01-22 15:00:00,183.5,11.1
2017-01-22 16:00:00,206.25,10.0
2017-01-22 17:00:00,198.25,9.4
2017-01-22 18:00:00,210.4,9.4
2017-01-22 19:00:00,244.5,9.4
2017-01-22 20:00:00,231.25,9.4
2017-01-22 21:00:00,179.0,10.0
2017-01-22 22:00:00,149.75,10.6
2017-01-22 23:00:00,140.0,10.0
2017-01-23 00:00:00,130.75,9.4
2017-01-23 01:00:00,117.75,9.4
2017-01-23 02:00:00,116.75,8.9
2017-01-23 03:00:00,112.0,8.3
2017-01-23 04:00:00,109.5,8.9
2017-01-23 05:00:00,110.75,8.3
2017-01-23 06:00:00,151.25,8.3
2017-01-23 07:00:00,189.25,8.3
2017-01-23 08:00:00,215.5,8.3
2017-01-23 09:00:00,236.75,8.3
2017-01-23 10:00:00,228.75,10.0
2017-01-23 11:00:00,218.25,10.0
2017-01-23 12:00:00,243.5,9.4
2017-01-23 13:00:00,251.25,10.6
2017-01-23 14:00:00,231.25,11.1
2017-01-23 15:00:00,203.25,11.1
2017-01-23 16:00:00,208.75,10.6
2017-01-23 17:00:00,210.0,10.0
2017-01-23 18:00:00,223.6,10.0
2017-01-23 19:00:00,235.75,10.0
2017-01-23 20:00:00,225.25,9.4
2017-01-23 21:00:00,181.75,9.4
2017-01-23 22:00:00,151.75,8.9
2017-01-23 23:00:00,140.25,8.3
2017-01-24 00:00:00,127.25,8.3
2017-01-24 01:00:00,116.75,7.8
2017-01-24 02:00:00,110.25,7.2
2017-01-24 03:00:00,107.5,7.2
2017-01-24 04:00:00,105.25,7.2
2017-01-24 05:00:00,110.5,6.1
2017-01-24 06:00:00,137.0,5.0
2017-01-24 07:00:00,204.0,6.1
2017-01-24 08:00:00,223.5,6.7
2017-01-24 09:00:00,236.5,7.8
2017-01-24 10:00:00,227.5,8.3
2017-01-24 11:00:00,210.75,10.0
2017-01-24 12:00:00,249.0,11.1
2017-01-24 13:00:00,245.75,12.2
2017-01-24 14:00:00,225.75,13.3
2017-01-24 15:00:00,199.5,13.3
2017-01-24 16:00:00,202.75,13.3
2017-01-24 17:00:00,201.25,12.2
2017-01-24 18:00:00,215.75,10.0
2017-01-24 19:00:00,231.75,10.6
2017-01-24 20:00:00,227.25,8.3
2017-01-24 21:00:00,174.75,7.8
2017-01-24 22:00:00,157.0,7.2
2017-01-24 23:00:00,142.0,6.1
2017-01-25 00:00:00,128.0,5.0
2017-01-25 01:00:00,119.5,5.0
2017-01-25 02:00:00,115.0,5.0
2017-01-25 03:00:00,112.75,6.1
2017-01-25 04:00:00,110.0,6.1
2017-01-25 05:00:00,114.0,5.6
2017-01-25 06:00:00,144.5,6.7
2017-01-25 07:00:00,190.5,6.7
2017-01-25 08:00:00,207.25,7.2
2017-01-25 09:00:00,223.0,7.8
2017-01-25 10:00:00,224.0,8.9
2017-01-25 11:00:00,209.5,10.6
2017-01-25 12:00:00,248.0,11.1
2017-01-25 13:00:00,247.25,12.2
2017-01-25 14:00:00,222.25,12.2
2017-01-25 15:00:00,206.5,12.8
2017-01-25 16:00:00,197.5,12.8
2017-01-25 17:00:00,187.0,12.2
2017-01-25 18:00:00,209.0,11.1
2017-01-25 19:00:00,229.25,10.0
2017-01-25 20:00:00,214.5,9.4
2017-01-25 21:00:00,160.25,8.9
2017-01-25 22:00:00,150.0,8.3
2017-01-25 23:00:00,138.25,7.2
2017-01-26 00:00:00,125.0,7.8
2017-01-26 01:00:00,115.0,7.2
2017-01-26 02:00:00,110.75,8.3
2017-01-26 03:00:00,104.75,8.3
2017-01-26 04:00:00,101.5,7.2
2017-01-26 05:00:00,102.25,6.7
2017-01-26 06:00:00,155.75,7.2
2017-01-26 07:00:00,196.75,6.7
2017-01-26 08:00:00,201.5,7.2
2017-01-26 09:00:00,222.75,8.9
2017-01-26 10:00:00,208.5,11.1
2017-01-26 11:00:00,202.5,12.8
2017-01-26 12:00:00,221.25,11.7
2017-01-26 13:00:00,226.0,11.7
2017-01-26 14:00:00,210.75,12.8
2017-01-26 15:00:00,198.25,12.8
2017-01-26 16:00:00,197.75,13.3
2017-01-26 17:00:00,205.5,12.8
2017-01-26 18:00:00,217.25,11.7
2017-01-26 19:00:00,238.75,11.1
2017-01-26 20:00:00,225.25,8.9
2017-01-26 21:00:00,170.25,9.4
2017-01-26 22:00:00,148.25,7.8
2017-01-26 23:00:00,135.5,7.2
2017-01-27 00:00:00,126.25,7.2
2017-01-27 01:00:00,121.0,5.6
2017-01-27 02:00:00,114.25,5.6
2017-01-27 03:00:00,106.5,8.3
2017-01-27 04:00:00,103.75,8.9
2017-01-27 05:00:00,121.5,5.6
2017-01-27 06:00:00,149.75,5.6
2017-01-27 07:00:00,178.0,6.7
2017-01-27 08:00:00,187.0,8.9
2017-01-27 09:00:00,205.75,10.6
2017-01-27 10:00:00,211.0,11.7
2017-01-27 11:00:00,206.0,12.8
2017-01-27 12:00:00,228.75,12.8
2017-01-27 13:00:00,227.25,12.8
2017-01-27 14:00:00,209.25,13.3
2017-01-27 15:00:00,198.25,13.3
2017-01-27 16:00:00,203.0,13.9
2017-01-27 17:00:00,204.0,13.3
2017-01-27 18:00:00,210.0,11.7
2017-01-27 19:00:00,219.25,10.6
2017-01-27 20:00:00,210.0,10.6
2017-01-27 21:00:00,160.0,8.3
2017-01-27 22:00:00,142.25,8.9
2017-01-27 23:00:00,137.0,7.2
2017-01-28 00:00:00,133.25,7.2
2017-01-28 01:00:00,125.25,7.2
2017-01-28 02:00:00,118.75,6.7
2017-01-28 03:00:00,117.25,7.2
2017-01-28 04:00:00,112.5,5.6
2017-01-28 05:00:00,114.75,4.4
2017-01-28 06:00:00,115.5,6.1
2017-01-28 07:00:00,162.5,6.7
2017-01-28 08:00:00,178.0,7.8
2017-01-28 09:00:00,181.25,9.4
2017-01-28 10:00:00,204.75,12.2
2017-01-28 11:00:00,209.5,10.6
2017-01-28 12:00:00,208.0,11.1
2017-01-28 13:00:00,211.0,11.7
2017-01-28 14:00:00,196.25,12.8
2017-01-28 15:00:00,175.25,13.9
2017-01-28 16:00:00,189.0,14.4
