timestamp,kWh,air_temp_C
2017-01-06 17:00:00,964.36,-15.6
2017-01-06 18:00:00,920.03,-15.6
2017-01-06 19:00:00,914.23,-15.6
2017-01-06 20:00:00,891.43,-16.1
2017-01-06 21:00:00,810.08,-16.7
2017-01-06 22:00:00,765.2,-16.7
2017-01-06 23:00:00,770.8,-17.2
2017-01-07 00:00:00,747.13,-17.2
2017-01-07 01:00:00,734.74,-17.8
2017-01-07 02:00:00,727.14,-17.8
2017-01-07 03:00:00,726.56,-17.8
2017-01-07 04:00:00,719.2,-17.8
2017-01-07 05:00:00,724.32,-18.3
2017-01-07 06:00:00,731.57,-18.3
2017-01-07 07:00:00,733.46,-17.2
2017-01-07 08:00:00,851.25,-17.8
2017-01-07 09:00:00,851.58,-17.2
2017-01-07 10:00:00,852.72,-16.1
2017-01-07 11:00:00,848.03,-15.0
2017-01-07 12:00:00,851.99,-13.9
2017-01-07 13:00:00,843.24,-13.3
2017-01-07 14:00:00,853.56,-13.3
2017-01-07 15:00:00,837.77,-12.8
2017-01-07 16:00:00,837.59,-13.3
2017-01-07 17:00:00,835.03,-13.9
2017-01-07 18:00:00,801.38,-15.0
2017-01-07 19:00:00,739.95,-15.6
2017-01-07 20:00:00,724.97,-16.1
2017-01-07 21:00:00,718.12,-16.7
2017-01-07 22:00:00,723.62,-17.2
2017-01-07 23:00:00,743.91,-17.8
2017-01-08 00:00:00,713.38,-17.8
2017-01-08 01:00:00,667.92,-18.3
2017-01-08 02:00:00,663.33,-18.3
2017-01-08 03:00:00,673.35,-19.4
2017-01-08 04:00:00,667.44,-19.4
2017-01-08 05:00:00,685.88,-20.0
2017-01-08 06:00:00,716.74,-20.0
2017-01-08 07:00:00,773.02,-20.0
2017-01-08 08:00:00,804.46,-20.0
2017-01-08 09:00:00,817.74,-18.9
2017-01-08 10:00:00,793.83,-17.2
2017-01-08 11:00:00,808.71,-15.6
2017-01-08 12:00:00,797.96,-13.3
2017-01-08 13:00:00,789.62,-11.7
2017-01-08 14:00:00,794.09,-11.1
2017-01-08 15:00:00,789.47,-10.0
2017-01-08 16:00:00,787.32,-10.6
2017-01-08 17:00:00,775.7,-10.6
2017-01-08 18:00:00,783.06,-10.0
2017-01-08 19:00:00,714.76,-10.0
2017-01-08 20:00:00,706.61,-9.4
2017-01-08 21:00:00,674.9,-8.9
2017-01-08 22:00:00,669.36,-8.9
2017-01-08 23:00:00,697.62,-8.3
2017-01-09 00:00:00,671.76,-8.3
2017-01-09 01:00:00,667.6,-7.8
2017-01-09 02:00:00,663.34,-7.8
2017-01-09 03:00:00,671.73,-7.8
2017-01-09 04:00:00,665.56,-7.2
2017-01-09 05:00:00,666.51,-7.2
2017-01-09 06:00:00,710.81,-7.2
2017-01-09 07:00:00,852.44,-7.8
2017-01-09 08:00:00,953.16,-7.8
2017-01-09 09:00:00,978.67,-7.8
2017-01-09 10:00:00,1012.4,-7.2
2017-01-09 11:00:00,1012.18,-6.7
2017-01-09 12:00:00,1020.47,-6.1
2017-01-09 13:00:00,1028.32,-6.1
2017-01-09 14:00:00,1012.23,-5.6
2017-01-09 15:00:00,982.49,-5.6
2017-01-09 16:00:00,991.61,-5.6
2017-01-09 17:00:00,980.37,-5.0
2017-01-09 18:00:00,941.43,-5.0
2017-01-09 19:00:00,908.1,-4.4
2017-01-09 20:00:00,893.02,-4.4
2017-01-09 21:00:00,792.66,-3.9
2017-01-09 22:00:00,763.36,-3.3
2017-01-09 23:00:00,773.48,-2.8
2017-01-10 00:00:00,748.64,-2.8
2017-01-10 01:00:00,746.21,-2.8
2017-01-10 02:00:00,727.9,-3.3
2017-01-10 03:00:00,679.53,-3.3
2017-01-10 04:00:00,675.33,-3.3
2017-01-10 05:00:00,671.81,-3.3
2017-01-10 06:00:00,717.67,-2.2
2017-01-10 07:00:00,864.34,-2.8
2017-01-10 08:00:00,921.03,-2.8
2017-01-10 09:00:00,964.19,-2.2
2017-01-10 10:00:00,993.76,-2.8
2017-01-10 11:00:00,996.86,-2.8
2017-01-10 12:00:00,1024.11,-3.9
2017-01-10 13:00:00,1006.19,-5.6
2017-01-10 14:00:00,992.45,-8.3
2017-01-10 15:00:00,985.68,-8.9
2017-01-10 16:00:00,970.66,-10.6
2017-01-10 17:00:00,940.04,-11.7
2017-01-10 18:00:00,925.73,-12.8
2017-01-10 19:00:00,899.34,-13.3
2017-01-10 20:00:00,872.97,-13.9
2017-01-10 21:00:00,780.51,-14.4
2017-01-10 22:00:00,754.48,-15.0
2017-01-10 23:00:00,764.88,-15.0
2017-01-11 00:00:00,739.2,-15.0
2017-01-11 01:00:00,719.81,-15.0
2017-01-11 02:00:00,712.13,-15.6
2017-01-11 03:00:00,709.14,-15.0
2017-01-11 04:00:00,658.1,-15.0
2017-01-11 05:00:00,652.99,-14.4
2017-01-11 06:00:00,696.62,-14.4
2017-01-11 07:00:00,830.54,-14.4
2017-01-11 08:00:00,929.22,-14.4
2017-01-11 09:00:00,955.05,-14.4
2017-01-11 10:00:00,992.29,-14.4
2017-01-11 11:00:00,987.09,-13.9
2017-01-11 12:00:00,1013.14,-12.8
2017-01-11 13:00:00,1006.14,-12.8
2017-01-11 14:00:00,948.94,-12.8
2017-01-11 15:00:00,908.02,-12.8
2017-01-11 16:00:00,960.82,-13.3
2017-01-11 17:00:00,947.64,-13.3
2017-01-11 18:00:00,917.75,-13.9
2017-01-11 19:00:00,892.56,-14.4
2017-01-11 20:00:00,870.87,-14.4
2017-01-11 21:00:00,790.09,-14.4
2017-01-11 22:00:00,759.64,-14.4
2017-01-11 23:00:00,762.3,-14.4
2017-01-12 00:00:00,739.65,-14.4
2017-01-12 01:00:00,724.55,-14.4
2017-01-12 02:00:00,715.27,-14.4
2017-01-12 03:00:00,711.17,-15.0
2017-01-12 04:00:00,706.13,-15.6
2017-01-12 05:00:00,706.99,-15.0
2017-01-12 06:00:00,724.89,-15.0
2017-01-12 07:00:00,838.81,-15.0
2017-01-12 08:00:00,947.54,-15.6
2017-01-12 09:00:00,973.72,-15.0
2017-01-12 10:00:00,1012.41,-14.4
2017-01-12 11:00:00,1018.22,-12.8
2017-01-12 12:00:00,1024.8,-10.6
2017-01-12 13:00:00,1047.08,-10.0
2017-01-12 14:00:00,1024.74,-10.0
2017-01-12 15:00:00,1024.94,-11.1
2017-01-12 16:00:00,1006.9,-12.8
2017-01-12 17:00:00,979.75,-14.4
2017-01-12 18:00:00,941.94,-16.1
2017-01-12 19:00:00,929.56,-17.2
2017-01-12 20:00:00,901.53,-17.8
2017-01-12 21:00:00,818.95,-18.9
2017-01-12 22:00:00,802.47,-19.4
2017-01-12 23:00:00,814.5,-20.0
2017-01-13 00:00:00,793.27,-21.1
2017-01-13 01:00:00,769.86,-21.7
2017-01-13 02:00:00,743.86,-21.7
2017-01-13 03:00:00,708.2,-21.7
2017-01-13 04:00:00,706.73,-21.7
2017-01-13 05:00:00,708.22,-21.1
2017-01-13 06:00:00,748.25,-20.6
2017-01-13 07:00:00,862.6,-20.6
2017-01-13 08:00:00,957.04,-20.0
2017-01-13 09:00:00,1000.96,-20.0
2017-01-13 10:00:00,1019.07,-19.4
2017-01-13 11:00:00,1029.12,-18.3
2017-01-13 12:00:00,1016.7,-17.2
2017-01-13 13:00:00,1023.56,-16.7
2017-01-13 14:00:00,1012.29,-16.1
2017-01-13 15:00:00,990.49,-15.6
2017-01-13 16:00:00,983.86,-15.0
2017-01-13 17:00:00,951.5,-15.0
2017-01-13 18:00:00,857.04,-14.4
2017-01-13 19:00:00,911.3,-13.9
2017-01-13 20:00:00,873.87,-13.9
2017-01-13 21:00:00,781.73,-13.3
2017-01-13 22:00:00,762.57,-13.3
2017-01-13 23:00:00,774.61,-13.3
2017-01-14 00:00:00,756.64,-12.8
2017-01-14 01:00:00,734.37,-13.3
2017-01-14 02:00:00,712.46,-13.9
2017-01-14 03:00:00,669.54,-15.0
2017-01-14 04:00:00,675.76,-13.9
2017-01-14 05:00:00,667.63,-13.9
2017-01-14 06:00:00,698.64,-13.3
2017-01-14 07:00:00,759.63,-13.9
2017-01-14 08:00:00,813.67,-14.4
2017-01-14 09:00:00,842.33,-13.9
2017-01-14 10:00:00,829.31,-11.1
2017-01-14 11:00:00,821.83,-9.4
2017-01-14 12:00:00,852.07,-7.8
2017-01-14 13:00:00,829.77,-5.6
2017-01-14 14:00:00,840.41,-5.0
2017-01-14 15:00:00,836.22,-4.4
2017-01-14 16:00:00,831.57,-4.4
2017-01-14 17:00:00,841.66,-6.1
2017-01-14 18:00:00,817.91,-7.8
2017-01-14 19:00:00,751.24,-8.3
2017-01-14 20:00:00,742.85,-10.0
2017-01-14 21:00:00,730.77,-10.6
2017-01-14 22:00:00,729.98,-11.1
2017-01-14 23:00:00,765.3,-12.8
2017-01-15 00:00:00,717.95,-12.8
2017-01-15 01:00:00,672.26,-12.8
2017-01-15 02:00:00,668.75,-13.3
2017-01-15 03:00:00,672.46,-15.0
2017-01-15 04:00:00,661.94,-15.6
2017-01-15 05:00:00,673.31,-15.0
2017-01-15 06:00:00,690.33,-15.0
2017-01-15 07:00:00,756.96,-16.7
2017-01-15 08:00:00,781.03,-15.6
2017-01-15 09:00:00,795.8,-15.0
2017-01-15 10:00:00,804.25,-11.7
2017-01-15 11:00:00,808.5,-8.9
2017-01-15 12:00:00,795.12,-5.0
2017-01-15 13:00:00,802.83,-2.2
2017-01-15 14:00:00,818.45,0.0
2017-01-15 15:00:00,804.88,0.6
2017-01-15 16:00:00,812.31,0.6
2017-01-15 17:00:00,802.42,0.0
2017-01-15 18:00:00,790.81,-2.2
2017-01-15 19:00:00,741.18,-3.9
2017-01-15 20:00:00,727.86,-4.4
2017-01-15 21:00:00,651.81,-5.6
2017-01-15 22:00:00,694.61,-6.7
2017-01-15 23:00:00,720.97,-6.7
2017-01-16 00:00:00,696.47,-7.2
2017-01-16 01:00:00,678.83,-5.6
2017-01-16 02:00:00,678.81,-7.2
2017-01-16 03:00:00,675.98,-8.3
2017-01-16 04:00:00,669.02,-8.9
2017-01-16 05:00:00,676.68,-8.3
2017-01-16 06:00:00,706.06,-7.8
2017-01-16 07:00:00,845.84,-7.8
2017-01-16 08:00:00,909.12,-8.3
2017-01-16 09:00:00,947.15,-7.8
2017-01-16 10:00:00,951.9,-6.1
2017-01-16 11:00:00,955.86,-4.4
2017-01-16 12:00:00,971.34,-2.8
2017-01-16 13:00:00,969.05,-2.2
2017-01-16 14:00:00,971.35,-1.1
2017-01-16 15:00:00,962.0,-0.6
2017-01-16 16:00:00,955.81,-0.6
2017-01-16 17:00:00,915.59,0.0
2017-01-16 18:00:00,893.98,-0.6
2017-01-16 19:00:00,889.64,-0.6
2017-01-16 20:00:00,857.46,-1.1
2017-01-16 21:00:00,756.95,-0.6
2017-01-16 22:00:00,743.34,-0.6
2017-01-16 23:00:00,769.1,-1.1
2017-01-17 00:00:00,756.78,-1.1
2017-01-17 01:00:00,730.18,-1.1
2017-01-17 02:00:00,694.96,-1.1
2017-01-17 03:00:00,663.48,-0.6
2017-01-17 04:00:00,663.24,-1.1
2017-01-17 05:00:00,655.65,-0.6
2017-01-17 06:00:00,707.31,-0.6
2017-01-17 07:00:00,854.02,-0.6
2017-01-17 08:00:00,927.75,-0.6
2017-01-17 09:00:00,984.42,-0.6
2017-01-17 10:00:00,1010.68,-1.1
2017-01-17 11:00:00,1016.71,-1.1
2017-01-17 12:00:00,1021.85,0.6
2017-01-17 13:00:00,1060.69,1.7
2017-01-17 14:00:00,1034.35,1.7
2017-01-17 15:00:00,994.56,1.7
2017-01-17 16:00:00,999.71,1.7
2017-01-17 17:00:00,977.33,1.1
2017-01-17 18:00:00,936.43,0.6
2017-01-17 19:00:00,909.66,0.6
2017-01-17 20:00:00,904.02,0.0
2017-01-17 21:00:00,793.21,-1.1
2017-01-17 22:00:00,763.39,-1.1
2017-01-17 23:00:00,773.56,-1.7
2017-01-18 00:00:00,742.81,-1.1
2017-01-18 01:00:00,709.56,-1.1
2017-01-18 02:00:00,670.53,-1.7
2017-01-18 03:00:00,664.42,-2.2
2017-01-18 04:00:00,661.69,-2.2
2017-01-18 05:00:00,655.11,-3.3
2017-01-18 06:00:00,707.12,-2.2
2017-01-18 07:00:00,846.61,-1.1
2017-01-18 08:00:00,931.91,-0.6
2017-01-18 09:00:00,986.96,-0.6
2017-01-18 10:00:00,1012.88,0.6
2017-01-18 11:00:00,1037.26,2.2
2017-01-18 12:00:00,1016.14,3.3
2017-01-18 13:00:00,1013.71,4.4
2017-01-18 14:00:00,998.08,4.4
2017-01-18 15:00:00,984.67,5.0
2017-01-18 16:00:00,976.18,5.0
2017-01-18 17:00:00,950.71,4.4
2017-01-18 18:00:00,929.16,2.8
2017-01-18 19:00:00,910.81,1.1
2017-01-18 20:00:00,889.43,0.6
2017-01-18 21:00:00,788.73,0.6
2017-01-18 22:00:00,759.11,0.0
2017-01-18 23:00:00,774.66,0.0
2017-01-19 00:00:00,752.38,-1.1
2017-01-19 01:00:00,730.8,-0.6
2017-01-19 02:00:00,691.6,0.0
2017-01-19 03:00:00,643.6,-1.1
2017-01-19 04:00:00,666.44,-0.6
2017-01-19 05:00:00,664.58,1.1
2017-01-19 06:00:00,707.21,0.0
2017-01-19 07:00:00,847.67,0.6
2017-01-19 08:00:00,938.54,-0.6
2017-01-19 09:00:00,973.07,0.6
2017-01-19 10:00:00,997.39,2.2
2017-01-19 11:00:00,1010.06,2.2
2017-01-19 12:00:00,1009.23,1.7
2017-01-19 13:00:00,1028.91,1.7
2017-01-19 14:00:00,995.28,2.2
2017-01-19 15:00:00,995.55,2.8
2017-01-19 16:00:00,974.07,2.8
2017-01-19 17:00:00,943.42,2.8
2017-01-19 18:00:00,923.42,2.2
2017-01-19 19:00:00,907.61,2.2
2017-01-19 20:00:00,888.66,2.2
2017-01-19 21:00:00,799.55,2.2
2017-01-19 22:00:00,756.96,2.8
2017-01-19 23:00:00,770.81,2.2
2017-01-20 00:00:00,755.38,2.2
2017-01-20 01:00:00,735.17,1.7
2017-01-20 02:00:00,707.36,1.7
2017-01-20 03:00:00,671.92,1.7
2017-01-20 04:00:00,669.21,1.7
2017-01-20 05:00:00,668.86,1.7
2017-01-20 06:00:00,713.47,1.7
2017-01-20 07:00:00,870.76,1.7
2017-01-20 08:00:00,978.77,1.7
2017-01-20 09:00:00,1019.26,1.7
2017-01-20 10:00:00,1042.15,1.7
2017-01-20 11:00:00,1053.41,2.2
2017-01-20 12:00:00,1046.79,2.2
2017-01-20 13:00:00,1031.3,2.2
2017-01-20 14:00:00,1033.29,2.8
2017-01-20 15:00:00,1020.63,2.2
2017-01-20 16:00:00,1000.6,2.2
2017-01-20 17:00:00,996.13,2.2
2017-01-20 18:00:00,973.84,1.7
2017-01-20 19:00:00,927.2,1.7
2017-01-20 20:00:00,900.47,1.7
2017-01-20 21:00:00,750.46,1.7
2017-01-20 22:00:00,777.37,1.7
2017-01-20 23:00:00,784.73,1.7
2017-01-21 00:00:00,768.26,1.7
2017-01-21 01:00:00,744.81,1.7
2017-01-21 02:00:00,727.55,1.7
2017-01-21 03:00:00,685.92,1.7
2017-01-21 04:00:00,681.94,1.7
2017-01-21 05:00:00,682.73,1.7
2017-01-21 06:00:00,701.94,1.7
2017-01-21 07:00:00,788.15,1.7
2017-01-21 08:00:00,846.43,1.7
2017-01-21 09:00:00,864.86,1.7
2017-01-21 10:00:00,868.27,2.2
2017-01-21 11:00:00,849.05,2.8
2017-01-21 12:00:00,839.38,2.8
2017-01-21 13:00:00,838.31,2.8
2017-01-21 14:00:00,835.6,2.8
2017-01-21 15:00:00,827.26,3.3
2017-01-21 16:00:00,823.4,3.3
2017-01-21 17:00:00,817.01,3.3
2017-01-21 18:00:00,817.4,2.8
2017-01-21 19:00:00,740.48,2.8
2017-01-21 20:00:00,724.74,2.8
2017-01-21 21:00:00,728.3,2.2
2017-01-21 22:00:00,729.46,2.8
2017-01-21 23:00:00,763.17,2.2
2017-01-22 00:00:00,739.78,2.2
2017-01-22 01:00:00,685.96,2.2
2017-01-22 02:00:00,679.26,1.7
2017-01-22 03:00:00,677.84,1.7
2017-01-22 04:00:00,679.7,1.7
2017-01-22 05:00:00,679.99,1.7
2017-01-22 06:00:00,707.85,1.7
2017-01-22 07:00:00,767.67,1.7
2017-01-22 08:00:00,814.67,1.7
2017-01-22 09:00:00,826.24,1.7
2017-01-22 10:00:00,815.75,2.8
2017-01-22 11:00:00,761.88,3.3
2017-01-22 12:00:00,742.91,3.9
2017-01-22 13:00:00,751.69,3.9
2017-01-22 14:00:00,757.22,3.9
2017-01-22 15:00:00,736.56,4.4
2017-01-22 16:00:00,750.24,4.4
2017-01-22 17:00:00,751.6,3.9
2017-01-22 18:00:00,755.68,3.3
2017-01-22 19:00:00,717.31,2.8
2017-01-22 20:00:00,704.91,2.8
2017-01-22 21:00:00,696.36,2.2
2017-01-22 22:00:00,719.72,1.7
2017-01-22 23:00:00,750.99,1.1
2017-01-23 00:00:00,714.88,1.1
2017-01-23 01:00:00,668.45,1.1
2017-01-23 02:00:00,666.76,1.1
2017-01-23 03:00:00,665.99,1.1
2017-01-23 04:00:00,660.22,0.6
2017-01-23 05:00:00,664.9,1.1
2017-01-23 06:00:00,709.12,0.6
2017-01-23 07:00:00,861.66,1.1
2017-01-23 08:00:00,950.25,0.6
2017-01-23 09:00:00,1006.44,1.1
2017-01-23 10:00:00,1030.0,1.7
2017-01-23 11:00:00,1058.35,1.1
2017-01-23 12:00:00,1048.0,1.1
2017-01-23 13:00:00,1055.5,1.1
2017-01-23 14:00:00,1060.76,1.1
2017-01-23 15:00:00,1039.69,1.7
2017-01-23 16:00:00,1033.79,1.7
2017-01-23 17:00:00,984.48,1.1
2017-01-23 18:00:00,960.99,1.1
2017-01-23 19:00:00,940.43,1.1
2017-01-23 20:00:00,918.56,1.1
2017-01-23 21:00:00,799.17,1.1
2017-01-23 22:00:00,786.75,0.6
2017-01-23 23:00:00,797.99,0.6
2017-01-24 00:00:00,765.91,0.6
2017-01-24 01:00:00,752.2,0.0
2017-01-24 02:00:00,706.52,0.6
2017-01-24 03:00:00,682.83,0.0
2017-01-24 04:00:00,681.12,0.0
2017-01-24 05:00:00,675.48,0.0
2017-01-24 06:00:00,724.58,0.0
2017-01-24 07:00:00,872.95,0.0
2017-01-24 08:00:00,969.03,0.0
2017-01-24 09:00:00,1005.46,0.0
2017-01-24 10:00:00,1007.47,0.0
2017-01-24 11:00:00,1031.98,0.0
2017-01-24 12:00:00,1036.44,0.0
2017-01-24 13:00:00,1041.44,0.0
2017-01-24 14:00:00,1041.04,0.0
2017-01-24 15:00:00,1020.43,0.0
2017-01-24 16:00:00,1021.26,0.0
2017-01-24 17:00:00,987.07,0.0
2017-01-24 18:00:00,982.68,0.6
2017-01-24 19:00:00,885.46,0.6
2017-01-24 20:00:00,926.56,0.6
2017-01-24 21:00:00,825.15,0.6
2017-01-24 22:00:00,787.54,0.6
2017-01-24 23:00:00,798.25,0.6
2017-01-25 00:00:00,770.49,0.0
2017-01-25 01:00:00,752.6,0.0
2017-01-25 02:00:00,724.84,-0.6
2017-01-25 03:00:00,683.6,-0.6
2017-01-25 04:00:00,688.04,-1.1
2017-01-25 05:00:00,687.38,-1.1
2017-01-25 06:00:00,731.61,-1.1
2017-01-25 07:00:00,887.09,-1.1
2017-01-25 08:00:00,974.11,-1.1
2017-01-25 09:00:00,1049.99,-0.6
2017-01-25 10:00:00,1020.93,-1.1
2017-01-25 11:00:00,1034.68,-1.1
2017-01-25 12:00:00,1048.86,-1.1
2017-01-25 13:00:00,1142.65,-1.1
2017-01-25 14:00:00,962.03,-1.1
2017-01-25 15:00:00,1006.92,-1.7
2017-01-25 16:00:00,1017.15,-1.7
2017-01-25 17:00:00,984.69,-1.7
2017-01-25 18:00:00,963.72,-1.7
2017-01-25 19:00:00,935.04,-1.7
2017-01-25 20:00:00,914.12,-1.7
2017-01-25 21:00:00,801.45,-1.7
2017-01-25 22:00:00,790.24,-1.7
2017-01-25 23:00:00,796.78,-1.7
2017-01-26 00:00:00,768.86,-1.7
2017-01-26 01:00:00,743.72,-1.1
2017-01-26 02:00:00,698.9,-1.7
2017-01-26 03:00:00,686.39,-1.7
2017-01-26 04:00:00,676.64,-1.7
2017-01-26 05:00:00,685.01,-1.7
2017-01-26 06:00:00,719.34,-1.7
2017-01-26 07:00:00,890.28,-2.2
2017-01-26 08:00:00,964.37,-2.8
2017-01-26 09:00:00,1010.19,-2.8
2017-01-26 10:00:00,1020.9,-2.8
2017-01-26 11:00:00,1020.45,-2.8
2017-01-26 12:00:00,1028.64,-2.2
2017-01-26 13:00:00,1041.83,-1.7
2017-01-26 14:00:00,1030.14,-1.7
2017-01-26 15:00:00,1011.47,-1.7
2017-01-26 16:00:00,1004.72,-1.7
2017-01-26 17:00:00,931.67,-2.8
2017-01-26 18:00:00,941.15,-3.3
2017-01-26 19:00:00,943.36,-3.9
2017-01-26 20:00:00,873.85,-4.4
2017-01-26 21:00:00,578.65,-4.4
2017-01-26 22:00:00,776.12,-4.4
2017-01-26 23:00:00,782.94,-4.4
2017-01-27 00:00:00,761.06,-5.0
2017-01-27 01:00:00,738.71,-5.6
2017-01-27 02:00:00,711.66,-5.6
2017-01-27 03:00:00,680.84,-5.6
2017-01-27 04:00:00,673.12,-5.6
2017-01-27 05:00:00,678.76,-5.6
2017-01-27 06:00:00,720.28,-6.1
2017-01-27 07:00:00,867.85,-7.2
2017-01-27 08:00:00,972.75,-7.8
2017-01-27 09:00:00,996.77,-7.8
2017-01-27 10:00:00,998.57,-7.2
2017-01-27 11:00:00,1021.3,-6.1
2017-01-27 12:00:00,1029.55,-3.9
2017-01-27 13:00:00,1038.77,-2.8
