timestamp,kWh,air_temp_C
2017-01-04 17:00:00,181.48,5.5
2017-01-04 18:00:00,178.74,4.5
2017-01-04 19:00:00,181.08,3.0
2017-01-04 20:00:00,193.16,2.2
2017-01-04 21:00:00,205.74,1.7
2017-01-04 22:00:00,207.35,1.3
2017-01-04 23:00:00,200.9,1.0
2017-01-05 00:00:00,215.18,1.5
2017-01-05 01:00:00,199.1,0.3
2017-01-05 02:00:00,190.68,0.1
2017-01-05 03:00:00,197.08,-0.2
2017-01-05 04:00:00,191.55,-0.2
2017-01-05 05:00:00,190.26,-1.2
2017-01-05 06:00:00,187.29,-2.0
2017-01-05 07:00:00,187.42,-0.8
2017-01-05 08:00:00,184.55,-1.1
2017-01-05 09:00:00,188.19,-0.7
2017-01-05 10:00:00,185.36,0.9
2017-01-05 11:00:00,179.11,2.0
2017-01-05 12:00:00,170.91,3.4
2017-01-05 13:00:00,179.24,4.7
2017-01-05 14:00:00,184.88,5.4
2017-01-05 15:00:00,169.82,5.4
2017-01-05 16:00:00,188.44,3.8
2017-01-05 17:00:00,216.36,3.2
2017-01-05 18:00:00,216.52,2.4
2017-01-05 19:00:00,217.96,1.0
2017-01-05 20:00:00,208.24,0.4
2017-01-05 21:00:00,200.2,0.8
2017-01-05 22:00:00,203.02,0.4
2017-01-05 23:00:00,224.61,-0.9
2017-01-06 00:00:00,204.41,-1.3
2017-01-06 01:00:00,211.61,-2.1
2017-01-06 02:00:00,207.61,-1.9
2017-01-06 03:00:00,202.41,-2.2
2017-01-06 04:00:00,189.71,-2.7
2017-01-06 05:00:00,188.71,-1.9
2017-01-06 06:00:00,184.31,-1.0
2017-01-06 07:00:00,176.81,-0.3
2017-01-06 08:00:00,171.11,0.2
2017-01-06 09:00:00,211.11,1.6
2017-01-06 10:00:00,179.31,2.3
2017-01-06 11:00:00,186.81,3.6
2017-01-06 12:00:00,181.91,5.4
2017-01-06 13:00:00,190.91,6.4
2017-01-06 14:00:00,180.01,6.7
2017-01-06 15:00:00,188.81,6.2
2017-01-06 16:00:00,195.31,5.6
2017-01-06 17:00:00,207.31,4.8
2017-01-06 18:00:00,210.11,4.7
2017-01-06 19:00:00,211.31,4.8
2017-01-06 20:00:00,194.81,4.9
2017-01-06 21:00:00,198.21,5.0
2017-01-06 22:00:00,199.21,5.4
2017-01-06 23:00:00,201.11,5.9
2017-01-07 00:00:00,197.92,6.2
2017-01-07 01:00:00,218.37,6.3
2017-01-07 02:00:00,189.55,6.6
2017-01-07 03:00:00,174.66,6.7
2017-01-07 04:00:00,171.06,6.9
2017-01-07 05:00:00,163.31,7.0
2017-01-07 06:00:00,178.82,7.4
2017-01-07 07:00:00,160.32,7.7
2017-01-07 08:00:00,161.62,7.9
2017-01-07 09:00:00,169.62,8.2
2017-01-07 10:00:00,180.42,9.0
2017-01-07 11:00:00,174.62,9.6
2017-01-07 12:00:00,167.82,10.4
2017-01-07 13:00:00,177.62,10.7
2017-01-07 14:00:00,181.52,10.8
2017-01-07 15:00:00,192.22,10.7
2017-01-07 16:00:00,203.02,10.4
2017-01-07 17:00:00,188.12,10.1
2017-01-07 18:00:00,201.32,9.9
2017-01-07 19:00:00,219.32,10.1
2017-01-07 20:00:00,191.62,9.5
2017-01-07 21:00:00,199.82,9.2
2017-01-07 22:00:00,205.82,9.2
2017-01-07 23:00:00,210.12,9.2
2017-01-08 00:00:00,212.88,9.0
2017-01-08 01:00:00,207.1,8.8
2017-01-08 02:00:00,187.22,8.5
2017-01-08 03:00:00,179.6,8.1
2017-01-08 04:00:00,177.65,7.8
2017-01-08 05:00:00,172.34,7.8
2017-01-08 06:00:00,155.64,7.7
2017-01-08 07:00:00,157.15,8.2
2017-01-08 08:00:00,162.66,8.5
2017-01-08 09:00:00,176.9,8.6
2017-01-08 10:00:00,168.54,9.0
2017-01-08 11:00:00,172.86,9.1
2017-01-08 12:00:00,181.81,9.4
2017-01-08 13:00:00,177.95,9.4
2017-01-08 14:00:00,179.98,9.4
2017-01-08 15:00:00,187.08,9.3
2017-01-08 16:00:00,197.52,9.2
2017-01-08 17:00:00,206.6,9.1
2017-01-08 18:00:00,224.81,9.2
2017-01-08 19:00:00,238.29,9.2
2017-01-08 20:00:00,229.98,9.2
2017-01-08 21:00:00,237.19,9.0
2017-01-08 22:00:00,232.74,8.5
2017-01-08 23:00:00,224.66,8.6
2017-01-09 00:00:00,215.64,8.4
2017-01-09 01:00:00,216.97,8.2
2017-01-09 02:00:00,193.5,8.0
2017-01-09 03:00:00,186.38,7.6
2017-01-09 04:00:00,173.76,7.5
2017-01-09 05:00:00,158.22,7.8
2017-01-09 06:00:00,155.96,7.7
2017-01-09 07:00:00,168.22,8.2
2017-01-09 08:00:00,197.98,8.4
2017-01-09 09:00:00,193.24,8.7
2017-01-09 10:00:00,184.38,9.3
2017-01-09 11:00:00,180.66,9.6
2017-01-09 12:00:00,194.38,9.3
2017-01-09 13:00:00,189.2,9.0
2017-01-09 14:00:00,176.49,9.2
2017-01-09 15:00:00,193.66,9.4
2017-01-09 16:00:00,190.15,9.7
2017-01-09 17:00:00,215.22,9.7
2017-01-09 18:00:00,227.48,7.7
2017-01-09 19:00:00,249.02,6.9
2017-01-09 20:00:00,244.99,5.6
2017-01-09 21:00:00,239.61,5.0
2017-01-09 22:00:00,235.11,4.7
2017-01-09 23:00:00,213.61,4.2
2017-01-10 00:00:00,216.86,3.8
2017-01-10 01:00:00,227.85,3.2
2017-01-10 02:00:00,220.55,2.6
2017-01-10 03:00:00,181.08,3.7
2017-01-10 04:00:00,171.1,3.8
2017-01-10 05:00:00,162.35,4.3
2017-01-10 06:00:00,151.91,3.8
2017-01-10 07:00:00,165.14,4.5
2017-01-10 08:00:00,196.46,5.2
2017-01-10 09:00:00,182.55,5.4
2017-01-10 10:00:00,168.45,6.6
2017-01-10 11:00:00,170.92,7.7
2017-01-10 12:00:00,180.2,7.9
2017-01-10 13:00:00,177.61,8.7
2017-01-10 14:00:00,167.32,8.9
2017-01-10 15:00:00,183.94,8.9
2017-01-10 16:00:00,187.75,8.2
2017-01-10 17:00:00,199.02,7.3
2017-01-10 18:00:00,200.61,7.5
2017-01-10 19:00:00,222.2,6.9
2017-01-10 20:00:00,233.68,7.4
2017-01-10 21:00:00,219.76,7.5
2017-01-10 22:00:00,213.31,7.6
2017-01-10 23:00:00,198.22,7.9
2017-01-11 00:00:00,206.78,6.9
2017-01-11 01:00:00,209.58,7.5
2017-01-11 02:00:00,183.58,7.1
2017-01-11 03:00:00,177.68,7.0
2017-01-11 04:00:00,163.28,7.3
2017-01-11 05:00:00,161.58,7.2
2017-01-11 06:00:00,152.78,8.7
2017-01-11 07:00:00,163.48,9.0
2017-01-11 08:00:00,184.28,9.9
2017-01-11 09:00:00,191.28,9.8
2017-01-11 10:00:00,184.08,10.6
2017-01-11 11:00:00,178.78,10.9
2017-01-11 12:00:00,174.48,10.7
2017-01-11 13:00:00,169.68,11.1
2017-01-11 14:00:00,188.18,10.0
2017-01-11 15:00:00,193.88,9.4
2017-01-11 16:00:00,194.08,8.7
2017-01-11 17:00:00,194.88,8.3
2017-01-11 18:00:00,229.38,7.3
2017-01-11 19:00:00,228.98,6.0
2017-01-11 20:00:00,224.28,6.0
2017-01-11 21:00:00,210.58,6.0
2017-01-11 22:00:00,218.48,5.7
2017-01-11 23:00:00,208.68,5.5
2017-01-12 00:00:00,218.08,5.3
2017-01-12 01:00:00,194.58,4.9
2017-01-12 02:00:00,187.18,5.4
2017-01-12 03:00:00,185.38,5.8
2017-01-12 04:00:00,171.98,5.6
2017-01-12 05:00:00,165.98,5.6
2017-01-12 06:00:00,160.68,5.8
2017-01-12 07:00:00,167.08,5.7
2017-01-12 08:00:00,187.78,5.6
2017-01-12 09:00:00,194.28,5.9
2017-01-12 10:00:00,188.38,6.5
2017-01-12 11:00:00,194.88,6.6
2017-01-12 12:00:00,189.18,6.5
2017-01-12 13:00:00,183.88,6.3
2017-01-12 14:00:00,202.68,5.7
2017-01-12 15:00:00,201.38,5.2
2017-01-12 16:00:00,206.08,4.4
2017-01-12 17:00:00,223.48,2.6
2017-01-12 18:00:00,241.58,0.9
2017-01-12 19:00:00,258.18,1.3
2017-01-12 20:00:00,249.18,2.1
2017-01-12 21:00:00,224.78,2.6
2017-01-12 22:00:00,223.98,2.4
2017-01-12 23:00:00,224.28,1.8
2017-01-13 00:00:00,224.88,1.1
2017-01-13 01:00:00,219.08,0.8
2017-01-13 02:00:00,202.98,0.8
2017-01-13 03:00:00,202.78,0.5
2017-01-13 04:00:00,190.38,1.4
2017-01-13 05:00:00,186.68,1.9
2017-01-13 06:00:00,181.68,1.7
2017-01-13 07:00:00,186.98,1.7
2017-01-13 08:00:00,218.68,1.9
2017-01-13 09:00:00,208.68,1.7
2017-01-13 10:00:00,209.38,3.1
2017-01-13 11:00:00,212.88,2.1
2017-01-13 12:00:00,221.98,4.3
2017-01-13 13:00:00,208.38,6.0
2017-01-13 14:00:00,210.38,6.5
2017-01-13 15:00:00,222.68,6.1
2017-01-13 16:00:00,218.38,5.9
2017-01-13 17:00:00,222.68,5.2
2017-01-13 18:00:00,219.68,4.2
2017-01-13 19:00:00,249.98,3.5
2017-01-13 20:00:00,240.98,3.0
2017-01-13 21:00:00,231.58,2.7
2017-01-13 22:00:00,235.98,2.1
2017-01-13 23:00:00,231.68,1.8
2017-01-14 00:00:00,219.08,1.7
2017-01-14 01:00:00,229.48,1.0
2017-01-14 02:00:00,222.78,1.2
2017-01-14 03:00:00,222.18,1.2
2017-01-14 04:00:00,200.38,1.1
2017-01-14 05:00:00,202.98,0.1
2017-01-14 06:00:00,196.78,0.9
2017-01-14 07:00:00,177.68,0.5
2017-01-14 08:00:00,190.88,0.6
2017-01-14 09:00:00,202.98,1.8
2017-01-14 10:00:00,203.78,3.1
2017-01-14 11:00:00,209.48,4.2
2017-01-14 12:00:00,217.88,5.0
2017-01-14 13:00:00,216.48,3.4
2017-01-14 14:00:00,211.08,3.7
2017-01-14 15:00:00,207.28,4.7
2017-01-14 16:00:00,214.08,4.1
2017-01-14 17:00:00,219.28,3.7
2017-01-14 18:00:00,224.58,2.8
2017-01-14 19:00:00,224.38,3.4
2017-01-14 20:00:00,233.08,3.8
2017-01-14 21:00:00,223.58,2.9
2017-01-14 22:00:00,223.78,2.5
2017-01-14 23:00:00,220.38,2.6
2017-01-15 00:00:00,225.98,2.0
2017-01-15 01:00:00,233.78,1.4
2017-01-15 02:00:00,218.18,1.1
2017-01-15 03:00:00,206.98,1.4
2017-01-15 04:00:00,201.88,1.7
2017-01-15 05:00:00,197.68,2.2
2017-01-15 06:00:00,179.08,3.0
2017-01-15 07:00:00,180.98,3.4
2017-01-15 08:00:00,189.48,3.8
2017-01-15 09:00:00,203.78,4.4
2017-01-15 10:00:00,198.18,5.1
2017-01-15 11:00:00,204.48,5.9
2017-01-15 12:00:00,220.58,6.5
2017-01-15 13:00:00,215.68,7.2
2017-01-15 14:00:00,203.98,7.6
2017-01-15 15:00:00,209.98,8.2
2017-01-15 16:00:00,215.98,8.6
2017-01-15 17:00:00,213.28,8.6
2017-01-15 18:00:00,225.38,8.7
2017-01-15 19:00:00,249.68,9.0
2017-01-15 20:00:00,229.08,8.7
2017-01-15 21:00:00,226.68,8.5
2017-01-15 22:00:00,223.38,8.0
2017-01-15 23:00:00,220.68,7.8
2017-01-16 00:00:00,228.02,8.0
2017-01-16 01:00:00,211.81,8.1
2017-01-16 02:00:00,191.65,7.9
2017-01-16 03:00:00,170.38,7.4
2017-01-16 04:00:00,166.85,6.6
2017-01-16 05:00:00,167.06,5.8
2017-01-16 06:00:00,158.28,5.4
2017-01-16 07:00:00,155.0,5.3
2017-01-16 08:00:00,196.72,5.0
2017-01-16 09:00:00,212.65,4.7
2017-01-16 10:00:00,215.58,4.8
2017-01-16 11:00:00,219.84,4.8
2017-01-16 12:00:00,192.52,4.9
2017-01-16 13:00:00,192.84,4.8
2017-01-16 14:00:00,185.21,4.9
2017-01-16 15:00:00,195.19,4.9
2017-01-16 16:00:00,191.09,4.6
2017-01-16 17:00:00,213.19,4.5
2017-01-16 18:00:00,244.98,4.4
2017-01-16 19:00:00,246.82,4.5
2017-01-16 20:00:00,252.06,4.7
2017-01-16 21:00:00,270.9,4.7
2017-01-16 22:00:00,260.0,4.3
2017-01-16 23:00:00,246.71,4.3
2017-01-17 00:00:00,255.03,3.9
2017-01-17 01:00:00,239.63,3.2
2017-01-17 02:00:00,238.05,2.4
2017-01-17 03:00:00,204.29,1.9
2017-01-17 04:00:00,182.88,1.8
2017-01-17 05:00:00,173.19,1.3
2017-01-17 06:00:00,164.25,1.4
2017-01-17 07:00:00,183.68,0.7
2017-01-17 08:00:00,222.12,0.7
2017-01-17 09:00:00,231.58,0.8
2017-01-17 10:00:00,208.14,3.0
2017-01-17 11:00:00,195.41,4.4
2017-01-17 12:00:00,212.79,5.5
2017-01-17 13:00:00,207.85,6.0
2017-01-17 14:00:00,214.85,6.1
2017-01-17 15:00:00,200.85,5.4
2017-01-17 16:00:00,229.5,4.3
2017-01-17 17:00:00,266.0,2.7
2017-01-17 18:00:00,272.82,2.1
2017-01-17 19:00:00,275.86,0.3
2017-01-17 20:00:00,272.92,0.3
2017-01-17 21:00:00,255.74,0.1
2017-01-17 22:00:00,248.79,0.4
2017-01-17 23:00:00,261.34,-0.5
2017-01-18 00:00:00,255.0,-1.4
2017-01-18 01:00:00,241.08,-1.4
2017-01-18 02:00:00,218.46,-1.8
2017-01-18 03:00:00,231.08,-3.0
2017-01-18 04:00:00,197.82,-2.3
2017-01-18 05:00:00,184.19,-2.2
2017-01-18 06:00:00,189.72,-2.8
2017-01-18 07:00:00,190.95,-2.1
2017-01-18 08:00:00,219.65,-2.7
2017-01-18 09:00:00,245.49,-1.2
2017-01-18 10:00:00,226.58,0.4
2017-01-18 11:00:00,191.26,3.4
2017-01-18 12:00:00,178.35,5.1
2017-01-18 13:00:00,204.9,4.3
2017-01-18 14:00:00,203.01,5.0
2017-01-18 15:00:00,201.02,5.0
2017-01-18 16:00:00,226.59,4.8
2017-01-18 17:00:00,255.78,4.0
2017-01-18 18:00:00,256.31,2.9
2017-01-18 19:00:00,278.99,2.2
2017-01-18 20:00:00,287.74,1.5
2017-01-18 21:00:00,267.64,1.7
2017-01-18 22:00:00,271.41,1.5
2017-01-18 23:00:00,266.01,0.5
2017-01-19 00:00:00,241.19,0.5
2017-01-19 01:00:00,234.14,-1.0
2017-01-19 02:00:00,230.28,-1.3
2017-01-19 03:00:00,221.92,-1.8
2017-01-19 04:00:00,216.11,-2.1
2017-01-19 05:00:00,206.68,-2.9
2017-01-19 06:00:00,173.06,-2.1
2017-01-19 07:00:00,190.12,-1.4
2017-01-19 08:00:00,216.7,-0.6
2017-01-19 09:00:00,237.21,0.5
2017-01-19 10:00:00,228.86,1.6
2017-01-19 11:00:00,200.0,3.6
2017-01-19 12:00:00,193.29,5.9
2017-01-19 13:00:00,186.85,6.6
2017-01-19 14:00:00,205.69,6.9
2017-01-19 15:00:00,205.86,6.8
2017-01-19 16:00:00,211.08,5.8
2017-01-19 17:00:00,237.48,4.5
2017-01-19 18:00:00,254.29,3.7
2017-01-19 19:00:00,260.91,3.2
2017-01-19 20:00:00,251.06,2.5
2017-01-19 21:00:00,262.41,1.6
2017-01-19 22:00:00,255.0,1.4
2017-01-19 23:00:00,240.95,0.8
2017-01-20 00:00:00,240.57,0.4
2017-01-20 01:00:00,257.33,-0.1
2017-01-20 02:00:00,236.32,-0.1
2017-01-20 03:00:00,221.39,-0.4
2017-01-20 04:00:00,207.24,-0.7
2017-01-20 05:00:00,195.98,-0.7
2017-01-20 06:00:00,196.3,-0.6
2017-01-20 07:00:00,196.46,-0.7
2017-01-20 08:00:00,230.78,-1.0
2017-01-20 09:00:00,234.02,-0.1
2017-01-20 10:00:00,231.29,2.0
2017-01-20 11:00:00,205.51,4.2
2017-01-20 12:00:00,208.39,5.8
2017-01-20 13:00:00,199.65,6.6
2017-01-20 14:00:00,209.34,7.0
2017-01-20 15:00:00,202.46,7.1
2017-01-20 16:00:00,232.28,6.2
2017-01-20 17:00:00,234.48,4.8
2017-01-20 18:00:00,262.96,4.1
2017-01-20 19:00:00,275.54,2.9
2017-01-20 20:00:00,260.25,2.5
2017-01-20 21:00:00,244.4,1.8
2017-01-20 22:00:00,230.41,1.5
2017-01-20 23:00:00,237.9,1.2
2017-01-21 00:00:00,239.0,0.8
2017-01-21 01:00:00,221.32,0.5
2017-01-21 02:00:00,229.65,0.0
2017-01-21 03:00:00,240.1,-0.2
2017-01-21 04:00:00,218.05,-0.4
2017-01-21 05:00:00,213.08,-0.8
2017-01-21 06:00:00,214.35,-0.7
2017-01-21 07:00:00,189.32,-0.6
2017-01-21 08:00:00,202.6,-0.9
2017-01-21 09:00:00,200.74,-0.2
2017-01-21 10:00:00,214.56,1.3
2017-01-21 11:00:00,217.61,2.9
2017-01-21 12:00:00,200.15,3.7
2017-01-21 13:00:00,211.22,4.3
2017-01-21 14:00:00,226.12,4.8
2017-01-21 15:00:00,236.54,4.5
2017-01-21 16:00:00,212.39,3.3
2017-01-21 17:00:00,224.51,0.7
2017-01-21 18:00:00,253.64,0.3
2017-01-21 19:00:00,260.49,0.5
2017-01-21 20:00:00,268.23,-0.4
2017-01-21 21:00:00,260.21,-0.6
2017-01-21 22:00:00,254.36,-2.1
2017-01-21 23:00:00,253.62,-2.6
2017-01-22 00:00:00,248.57,-3.4
2017-01-22 01:00:00,252.34,-3.0
2017-01-22 02:00:00,234.38,-3.1
2017-01-22 03:00:00,217.31,-3.0
2017-01-22 04:00:00,214.05,-3.6
2017-01-22 05:00:00,210.25,-4.0
2017-01-22 06:00:00,206.26,-3.6
2017-01-22 07:00:00,198.99,-3.3
2017-01-22 08:00:00,212.61,-4.1
2017-01-22 09:00:00,213.75,-2.6
2017-01-22 10:00:00,208.06,-0.9
2017-01-22 11:00:00,217.25,0.5
2017-01-22 12:00:00,206.62,4.0
2017-01-22 13:00:00,223.05,5.6
2017-01-22 14:00:00,221.2,6.1
2017-01-22 15:00:00,212.59,6.3
2017-01-22 16:00:00,224.32,5.5
2017-01-22 17:00:00,242.62,4.1
2017-01-22 18:00:00,243.92,3.2
2017-01-22 19:00:00,254.79,1.6
2017-01-22 20:00:00,268.92,0.9
2017-01-22 21:00:00,271.0,0.3
2017-01-22 22:00:00,277.94,-0.2
2017-01-22 23:00:00,264.62,-1.4
2017-01-23 00:00:00,256.32,-2.3
2017-01-23 01:00:00,251.91,-3.0
2017-01-23 02:00:00,223.0,-3.5
2017-01-23 03:00:00,207.21,-4.0
2017-01-23 04:00:00,203.31,-3.4
2017-01-23 05:00:00,195.96,-2.8
2017-01-23 06:00:00,174.15,-2.6
2017-01-23 07:00:00,187.1,-2.3
2017-01-23 08:00:00,220.88,-2.0
2017-01-23 09:00:00,232.6,-1.5
2017-01-23 10:00:00,225.92,-0.8
2017-01-23 11:00:00,234.95,0.3
2017-01-23 12:00:00,232.46,1.3
2017-01-23 13:00:00,213.95,2.2
2017-01-23 14:00:00,209.19,3.9
2017-01-23 15:00:00,213.1,3.7
2017-01-23 16:00:00,219.52,3.8
2017-01-23 17:00:00,244.98,3.8
2017-01-23 18:00:00,266.11,3.8
2017-01-23 19:00:00,285.21,4.4
2017-01-23 20:00:00,289.92,3.9
2017-01-23 21:00:00,253.41,4.1
2017-01-23 22:00:00,251.82,3.8
2017-01-23 23:00:00,257.29,3.6
2017-01-24 00:00:00,233.05,3.2
2017-01-24 01:00:00,233.13,3.2
2017-01-24 02:00:00,228.79,2.4
2017-01-24 03:00:00,219.66,0.8
2017-01-24 04:00:00,186.4,-0.2
2017-01-24 05:00:00,187.31,-0.3
2017-01-24 06:00:00,179.21,-0.8
2017-01-24 07:00:00,188.86,-1.6
2017-01-24 08:00:00,216.59,-1.8
2017-01-24 09:00:00,217.18,-1.5
2017-01-24 10:00:00,203.78,0.0
2017-01-24 11:00:00,189.86,2.1
2017-01-24 12:00:00,199.14,5.8
2017-01-24 13:00:00,198.95,7.3
2017-01-24 14:00:00,186.18,8.8
2017-01-24 15:00:00,183.72,9.4
2017-01-24 16:00:00,179.11,8.6
2017-01-24 17:00:00,207.14,6.5
2017-01-24 18:00:00,245.06,6.6
2017-01-24 19:00:00,244.62,5.1
2017-01-24 20:00:00,264.34,4.7
2017-01-24 21:00:00,252.96,4.5
2017-01-24 22:00:00,258.6,3.6
2017-01-24 23:00:00,221.98,2.7
2017-01-25 00:00:00,245.87,1.2
2017-01-25 01:00:00,248.9,-0.3
2017-01-25 02:00:00,220.0,-1.2
2017-01-25 03:00:00,201.88,-1.9
2017-01-25 04:00:00,191.22,-1.7
2017-01-25 05:00:00,189.5,-1.7
2017-01-25 06:00:00,181.39,-1.4
2017-01-25 07:00:00,182.92,-0.8
2017-01-25 08:00:00,206.76,-0.4
2017-01-25 09:00:00,223.19,0.8
2017-01-25 10:00:00,197.4,2.2
2017-01-25 11:00:00,191.71,2.9
2017-01-25 12:00:00,207.32,3.1
2017-01-25 13:00:00,210.09,3.4
2017-01-25 14:00:00,216.45,3.6
2017-01-25 15:00:00,221.65,3.4
2017-01-25 16:00:00,224.54,3.2
2017-01-25 17:00:00,245.62,3.0
2017-01-25 18:00:00,268.71,2.7
2017-01-25 19:00:00,263.11,2.4
2017-01-25 20:00:00,259.04,1.7
2017-01-25 21:00:00,245.96,1.0
2017-01-25 22:00:00,250.61,0.3
2017-01-25 23:00:00,258.85,-0.1
2017-01-26 00:00:00,267.08,-0.2
2017-01-26 01:00:00,247.82,-0.6
2017-01-26 02:00:00,247.88,-0.8
2017-01-26 03:00:00,227.59,-0.4
2017-01-26 04:00:00,230.29,-0.3
2017-01-26 05:00:00,223.4,-0.4
2017-01-26 06:00:00,187.11,-0.2
2017-01-26 07:00:00,201.12,-0.1
2017-01-26 08:00:00,219.74,-0.2
2017-01-26 09:00:00,247.35,-0.4
2017-01-26 10:00:00,229.36,-0.6
2017-01-26 11:00:00,217.69,-0.7
2017-01-26 12:00:00,232.66,-0.8
2017-01-26 13:00:00,237.8,-0.3
2017-01-26 14:00:00,230.65,0.2
2017-01-26 15:00:00,243.24,0.3
2017-01-26 16:00:00,257.96,0.1
2017-01-26 17:00:00,259.05,-0.5
2017-01-26 18:00:00,276.11,-0.9
2017-01-26 19:00:00,285.26,-2.1
2017-01-26 20:00:00,292.36,-1.3
2017-01-26 21:00:00,297.27,-1.4
2017-01-26 22:00:00,298.98,-1.8
2017-01-26 23:00:00,282.08,-1.9
2017-01-27 00:00:00,247.65,-0.8
2017-01-27 01:00:00,277.97,-1.0
2017-01-27 02:00:00,257.11,-1.0
2017-01-27 03:00:00,250.56,-1.7
2017-01-27 04:00:00,231.55,-1.3
2017-01-27 05:00:00,207.86,-1.1
2017-01-27 06:00:00,210.94,-0.8
2017-01-27 07:00:00,205.52,0.2
2017-01-27 08:00:00,236.86,0.5
2017-01-27 09:00:00,231.46,1.5
2017-01-27 10:00:00,223.12,3.6
2017-01-27 11:00:00,202.06,5.2
2017-01-27 12:00:00,208.28,4.8
2017-01-27 13:00:00,202.96,5.6
2017-01-27 14:00:00,220.06,5.6
2017-01-27 15:00:00,236.64,5.7
2017-01-27 16:00:00,248.42,6.2
2017-01-27 17:00:00,251.35,5.7
2017-01-27 18:00:00,270.62,5.6
2017-01-27 19:00:00,273.94,6.0
2017-01-27 20:00:00,261.88,6.4
2017-01-27 21:00:00,232.55,6.7
2017-01-27 22:00:00,230.11,6.5
2017-01-27 23:00:00,218.12,6.5
2017-01-28 00:00:00,217.59,6.2
2017-01-28 01:00:00,221.78,6.1
2017-01-28 02:00:00,221.06,6.2
2017-01-28 03:00:00,213.65,7.2
2017-01-28 04:00:00,206.58,7.0
2017-01-28 05:00:00,202.4,7.1
2017-01-28 06:00:00,185.76,7.5
2017-01-28 07:00:00,183.46,7.8
2017-01-28 08:00:00,181.62,8.3
2017-01-28 09:00:00,180.58,8.2
