timestamp,kWh,air_temp_C
2017-01-07 21:00:00,159.75,13.9
2017-01-07 22:00:00,157.75,14.4
2017-01-07 23:00:00,157.0,14.4
2017-01-08 00:00:00,148.75,13.9
2017-01-08 01:00:00,158.75,14.4
2017-01-08 02:00:00,159.25,14.4
2017-01-08 03:00:00,155.5,15.0
2017-01-08 04:00:00,157.5,14.4
2017-01-08 05:00:00,166.0,15.0
2017-01-08 06:00:00,202.25,14.4
2017-01-08 07:00:00,236.25,15.0
2017-01-08 08:00:00,260.75,15.0
2017-01-08 09:00:00,264.5,14.4
2017-01-08 10:00:00,277.75,15.0
2017-01-08 11:00:00,268.5,15.0
2017-01-08 12:00:00,270.5,15.6
2017-01-08 13:00:00,255.25,15.6
2017-01-08 14:00:00,248.0,15.6
2017-01-08 15:00:00,238.75,15.6
2017-01-08 16:00:00,242.5,15.0
2017-01-08 17:00:00,218.75,15.0
2017-01-08 18:00:00,205.75,15.6
2017-01-08 19:00:00,179.0,14.4
2017-01-08 20:00:00,162.5,15.0
2017-01-08 21:00:00,158.25,14.4
2017-01-08 22:00:00,160.25,15.6
2017-01-08 23:00:00,161.0,16.1
2017-01-09 00:00:00,163.5,15.6
2017-01-09 01:00:00,157.5,13.3
2017-01-09 02:00:00,155.75,13.3
2017-01-09 03:00:00,160.75,13.3
2017-01-09 04:00:00,159.75,12.2
2017-01-09 05:00:00,184.25,13.3
2017-01-09 06:00:00,227.0,12.2
2017-01-09 07:00:00,256.75,12.2
2017-01-09 08:00:00,249.25,12.2
2017-01-09 09:00:00,262.0,12.2
2017-01-09 10:00:00,276.0,12.8
2017-01-09 11:00:00,279.5,13.9
2017-01-09 12:00:00,276.25,15.0
2017-01-09 13:00:00,276.25,14.4
2017-01-09 14:00:00,281.25,14.4
2017-01-09 15:00:00,279.25,13.9
2017-01-09 16:00:00,256.25,13.3
2017-01-09 17:00:00,224.25,13.3
2017-01-09 18:00:00,201.5,12.8
2017-01-09 19:00:00,181.25,12.2
2017-01-09 20:00:00,167.75,12.8
2017-01-09 21:00:00,160.75,12.8
2017-01-09 22:00:00,159.75,12.8
2017-01-09 23:00:00,167.75,12.8
2017-01-10 00:00:00,174.0,12.8
2017-01-10 01:00:00,158.0,13.9
2017-01-10 02:00:00,153.5,13.3
2017-01-10 03:00:00,152.75,13.3
2017-01-10 04:00:00,158.25,12.8
2017-01-10 05:00:00,187.5,12.8
2017-01-10 06:00:00,226.5,12.8
2017-01-10 07:00:00,257.75,12.8
2017-01-10 08:00:00,255.0,12.8
2017-01-10 09:00:00,262.25,12.8
2017-01-10 10:00:00,256.0,13.3
2017-01-10 11:00:00,298.5,13.3
2017-01-10 12:00:00,294.5,13.9
2017-01-10 13:00:00,272.5,14.4
2017-01-10 14:00:00,258.0,14.4
2017-01-10 15:00:00,275.5,15.0
2017-01-10 16:00:00,261.0,15.0
2017-01-10 17:00:00,235.0,15.0
2017-01-10 18:00:00,216.6,15.0
2017-01-10 19:00:00,193.5,15.0
2017-01-10 20:00:00,179.0,13.3
2017-01-10 21:00:00,179.5,13.3
2017-01-10 22:00:00,177.5,13.3
2017-01-10 23:00:00,175.5,13.3
2017-01-11 00:00:00,178.0,14.4
2017-01-11 01:00:00,162.75,13.3
2017-01-11 02:00:00,158.75,13.3
2017-01-11 03:00:00,153.75,13.3
2017-01-11 04:00:00,152.0,12.8
2017-01-11 05:00:00,184.5,12.8
2017-01-11 06:00:00,220.5,11.7
2017-01-11 07:00:00,239.5,11.1
2017-01-11 08:00:00,239.75,11.1
2017-01-11 09:00:00,255.75,11.7
2017-01-11 10:00:00,264.0,12.2
2017-01-11 11:00:00,251.75,13.3
2017-01-11 12:00:00,264.25,12.8
2017-01-11 13:00:00,261.75,12.8
2017-01-11 14:00:00,262.0,12.8
2017-01-11 15:00:00,258.25,12.8
2017-01-11 16:00:00,250.5,12.2
2017-01-11 17:00:00,230.0,12.2
2017-01-11 18:00:00,196.25,11.7
2017-01-11 19:00:00,194.25,11.7
2017-01-11 20:00:00,179.0,11.1
2017-01-11 21:00:00,173.75,11.1
2017-01-11 22:00:00,172.5,10.0
2017-01-11 23:00:00,168.0,10.0
2017-01-12 00:00:00,153.0,9.4
2017-01-12 01:00:00,152.75,10.0
2017-01-12 02:00:00,159.0,10.0
2017-01-12 03:00:00,148.5,8.9
2017-01-12 04:00:00,158.75,8.3
2017-01-12 05:00:00,183.5,8.3
2017-01-12 06:00:00,220.5,8.3
2017-01-12 07:00:00,254.75,8.3
2017-01-12 08:00:00,253.5,8.3
2017-01-12 09:00:00,266.0,8.9
2017-01-12 10:00:00,258.75,9.4
2017-01-12 11:00:00,267.5,10.0
2017-01-12 12:00:00,271.5,10.6
2017-01-12 13:00:00,261.75,11.1
2017-01-12 14:00:00,274.0,11.7
2017-01-12 15:00:00,252.0,11.1
2017-01-12 16:00:00,248.75,10.0
2017-01-12 17:00:00,227.75,10.0
2017-01-12 18:00:00,202.6,10.0
2017-01-12 19:00:00,181.25,9.4
2017-01-12 20:00:00,174.0,9.4
2017-01-12 21:00:00,173.75,8.9
2017-01-12 22:00:00,168.75,8.9
2017-01-12 23:00:00,182.25,8.3
2017-01-13 00:00:00,174.5,7.2
2017-01-13 01:00:00,162.75,6.7
2017-01-13 02:00:00,162.0,6.7
2017-01-13 03:00:00,166.25,6.7
2017-01-13 04:00:00,162.5,6.1
2017-01-13 05:00:00,195.0,5.6
2017-01-13 06:00:00,234.75,6.1
2017-01-13 07:00:00,271.75,5.0
2017-01-13 08:00:00,265.75,4.4
2017-01-13 09:00:00,264.25,7.2
2017-01-13 10:00:00,260.5,8.9
2017-01-13 11:00:00,263.25,9.4
2017-01-13 12:00:00,269.75,10.6
2017-01-13 13:00:00,264.25,11.1
2017-01-13 14:00:00,252.0,12.2
2017-01-13 15:00:00,255.25,12.2
2017-01-13 16:00:00,258.0,12.8
2017-01-13 17:00:00,243.25,12.8
2017-01-13 18:00:00,226.8,11.1
2017-01-13 19:00:00,195.25,10.6
2017-01-13 20:00:00,184.0,9.4
2017-01-13 21:00:00,182.75,10.0
2017-01-13 22:00:00,173.0,8.9
2017-01-13 23:00:00,157.75,7.2
2017-01-14 00:00:00,149.25,7.8
2017-01-14 01:00:00,144.5,6.7
2017-01-14 02:00:00,142.0,6.1
2017-01-14 03:00:00,143.0,5.6
2017-01-14 04:00:00,142.0,5.6
2017-01-14 05:00:00,157.75,4.4
2017-01-14 06:00:00,192.5,4.4
2017-01-14 07:00:00,216.75,5.0
2017-01-14 08:00:00,220.0,4.4
2017-01-14 09:00:00,237.0,7.8
2017-01-14 10:00:00,249.5,9.4
2017-01-14 11:00:00,232.25,10.6
2017-01-14 12:00:00,226.25,11.1
2017-01-14 13:00:00,216.0,11.7
2017-01-14 14:00:00,215.5,12.2
2017-01-14 15:00:00,229.5,13.3
2017-01-14 16:00:00,228.75,13.3
2017-01-14 17:00:00,208.75,12.2
2017-01-14 18:00:00,187.5,10.6
2017-01-14 19:00:00,169.25,10.6
2017-01-14 20:00:00,162.25,10.6
2017-01-14 21:00:00,164.5,8.3
2017-01-14 22:00:00,157.75,7.2
2017-01-14 23:00:00,148.75,7.2
2017-01-15 00:00:00,147.25,6.1
2017-01-15 01:00:00,137.0,6.1
2017-01-15 02:00:00,135.0,5.6
2017-01-15 03:00:00,137.0,5.6
2017-01-15 04:00:00,135.75,5.6
2017-01-15 05:00:00,162.75,5.0
2017-01-15 06:00:00,195.5,5.0
2017-01-15 07:00:00,214.5,4.4
2017-01-15 08:00:00,213.5,5.0
2017-01-15 09:00:00,218.5,6.7
2017-01-15 10:00:00,237.0,7.2
2017-01-15 11:00:00,227.75,10.6
2017-01-15 12:00:00,226.75,10.0
2017-01-15 13:00:00,235.2,11.7
2017-01-15 14:00:00,228.75,11.7
2017-01-15 15:00:00,231.5,11.7
2017-01-15 16:00:00,249.75,11.7
2017-01-15 17:00:00,222.0,10.6
2017-01-15 18:00:00,226.4,9.4
2017-01-15 19:00:00,180.0,8.9
2017-01-15 20:00:00,176.0,7.8
2017-01-15 21:00:00,172.25,8.3
2017-01-15 22:00:00,167.25,7.2
2017-01-15 23:00:00,139.5,6.1
2017-01-16 00:00:00,134.5,5.6
2017-01-16 01:00:00,139.25,6.1
2017-01-16 02:00:00,136.5,6.1
2017-01-16 03:00:00,135.5,6.7
2017-01-16 04:00:00,140.5,6.7
2017-01-16 05:00:00,172.5,5.0
2017-01-16 06:00:00,211.5,4.4
2017-01-16 07:00:00,244.25,5.0
2017-01-16 08:00:00,269.0,4.4
2017-01-16 09:00:00,252.75,7.2
2017-01-16 10:00:00,246.75,8.9
2017-01-16 11:00:00,258.0,8.9
2017-01-16 12:00:00,278.0,9.4
2017-01-16 13:00:00,272.75,10.6
2017-01-16 14:00:00,287.5,10.6
2017-01-16 15:00:00,275.0,11.1
2017-01-16 16:00:00,280.5,11.7
2017-01-16 17:00:00,272.0,10.6
2017-01-16 18:00:00,257.0,10.0
2017-01-16 19:00:00,226.0,10.0
2017-01-16 20:00:00,181.25,8.3
2017-01-16 21:00:00,162.75,8.9
2017-01-16 22:00:00,159.75,7.8
2017-01-16 23:00:00,151.25,6.1
2017-01-17 00:00:00,146.25,6.7
2017-01-17 01:00:00,146.5,6.7
2017-01-17 02:00:00,130.25,5.6
2017-01-17 03:00:00,138.0,5.0
2017-01-17 04:00:00,135.0,4.4
2017-01-17 05:00:00,191.5,5.0
2017-01-17 06:00:00,238.75,3.9
2017-01-17 07:00:00,256.5,4.4
2017-01-17 08:00:00,271.25,5.6
2017-01-17 09:00:00,274.25,6.7
2017-01-17 10:00:00,271.75,8.9
2017-01-17 11:00:00,271.75,8.9
2017-01-17 12:00:00,282.0,9.4
2017-01-17 13:00:00,307.0,12.2
2017-01-17 14:00:00,292.0,11.7
2017-01-17 15:00:00,279.25,11.1
2017-01-17 16:00:00,296.5,11.7
2017-01-17 17:00:00,289.25,10.6
2017-01-17 18:00:00,271.0,10.0
2017-01-17 19:00:00,221.25,10.0
2017-01-17 20:00:00,191.5,9.4
2017-01-17 21:00:00,183.75,9.4
2017-01-17 22:00:00,175.0,10.0
2017-01-17 23:00:00,177.25,10.0
2017-01-18 00:00:00,169.0,10.0
2017-01-18 01:00:00,154.75,9.4
2017-01-18 02:00:00,153.5,10.0
2017-01-18 03:00:00,151.5,10.0
2017-01-18 04:00:00,155.25,10.0
2017-01-18 05:00:00,170.5,10.0
2017-01-18 06:00:00,227.75,10.0
2017-01-18 07:00:00,270.75,10.0
2017-01-18 08:00:00,248.75,10.6
2017-01-18 09:00:00,258.43,11.1
2017-01-18 10:00:00,268.77,11.1
2017-01-18 11:00:00,281.75,11.1
2017-01-18 12:00:00,304.75,11.1
2017-01-18 13:00:00,291.75,11.7
2017-01-18 14:00:00,304.75,11.1
2017-01-18 15:00:00,290.25,11.1
2017-01-18 16:00:00,302.5,11.1
2017-01-18 17:00:00,277.0,11.7
2017-01-18 18:00:00,246.5,11.7
2017-01-18 19:00:00,210.25,11.7
2017-01-18 20:00:00,193.25,11.7
2017-01-18 21:00:00,185.5,11.7
2017-01-18 22:00:00,179.5,11.7
2017-01-18 23:00:00,194.0,11.7
2017-01-19 00:00:00,166.0,12.2
2017-01-19 01:00:00,156.0,11.7
2017-01-19 02:00:00,162.0,11.7
2017-01-19 03:00:00,161.75,12.8
2017-01-19 04:00:00,166.0,12.2
2017-01-19 05:00:00,202.5,11.1
2017-01-19 06:00:00,229.75,11.1
2017-01-19 07:00:00,253.0,11.1
2017-01-19 08:00:00,270.0,11.7
2017-01-19 09:00:00,259.25,12.8
2017-01-19 10:00:00,278.25,12.2
2017-01-19 11:00:00,271.75,12.8
2017-01-19 12:00:00,304.25,13.3
2017-01-19 13:00:00,309.0,13.3
2017-01-19 14:00:00,300.25,13.9
2017-01-19 15:00:00,317.5,13.9
2017-01-19 16:00:00,324.5,12.8
2017-01-19 17:00:00,314.0,12.2
2017-01-19 18:00:00,303.0,11.7
2017-01-19 19:00:00,248.0,11.7
2017-01-19 20:00:00,201.75,11.7
2017-01-19 21:00:00,180.0,11.7
2017-01-19 22:00:00,169.5,11.7
2017-01-19 23:00:00,192.75,11.1
2017-01-20 00:00:00,188.25,11.1
2017-01-20 01:00:00,188.75,10.6
2017-01-20 02:00:00,177.0,10.6
2017-01-20 03:00:00,177.5,10.0
2017-01-20 04:00:00,179.5,10.0
2017-01-20 05:00:00,208.0,8.9
2017-01-20 06:00:00,255.25,10.0
2017-01-20 07:00:00,293.25,10.6
2017-01-20 08:00:00,290.0,10.6
2017-01-20 09:00:00,286.5,11.7
2017-01-20 10:00:00,282.25,10.6
2017-01-20 11:00:00,293.25,12.2
2017-01-20 12:00:00,289.0,11.7
2017-01-20 13:00:00,260.5,12.8
2017-01-20 14:00:00,253.5,11.1
2017-01-20 15:00:00,264.75,11.1
2017-01-20 16:00:00,261.75,11.7
2017-01-20 17:00:00,248.86,11.1
2017-01-20 18:00:00,234.24,10.6
2017-01-20 19:00:00,204.0,10.6
2017-01-20 20:00:00,188.75,10.6
2017-01-20 21:00:00,191.0,11.1
2017-01-20 22:00:00,181.5,11.1
2017-01-20 23:00:00,177.5,10.6
2017-01-21 00:00:00,178.0,10.6
2017-01-21 01:00:00,173.0,11.1
2017-01-21 02:00:00,173.25,11.1
2017-01-21 03:00:00,176.5,11.1
2017-01-21 04:00:00,167.5,10.6
2017-01-21 05:00:00,167.0,11.1
2017-01-21 06:00:00,196.0,11.1
2017-01-21 07:00:00,211.5,10.6
2017-01-21 08:00:00,220.5,10.6
2017-01-21 09:00:00,220.0,11.7
2017-01-21 10:00:00,224.25,11.7
2017-01-21 11:00:00,230.0,13.3
2017-01-21 12:00:00,236.75,12.8
2017-01-21 13:00:00,243.0,13.3
2017-01-21 14:00:00,249.5,12.8
2017-01-21 15:00:00,244.5,13.3
2017-01-21 16:00:00,239.25,12.8
2017-01-21 17:00:00,223.25,12.2
2017-01-21 18:00:00,191.25,11.7
2017-01-21 19:00:00,166.0,10.6
2017-01-21 20:00:00,168.75,10.6
2017-01-21 21:00:00,164.5,10.6
2017-01-21 22:00:00,161.75,10.6
2017-01-21 23:00:00,166.0,11.1
2017-01-22 00:00:00,161.0,11.7
2017-01-22 01:00:00,154.25,11.1
2017-01-22 02:00:00,152.75,10.6
2017-01-22 03:00:00,152.25,10.6
2017-01-22 04:00:00,150.5,10.6
2017-01-22 05:00:00,165.25,10.6
2017-01-22 06:00:00,195.5,11.1
2017-01-22 07:00:00,218.25,11.1
2017-01-22 08:00:00,216.0,11.7
2017-01-22 09:00:00,227.75,10.6
2017-01-22 10:00:00,235.75,11.7
2017-01-22 11:00:00,230.0,12.8
2017-01-22 12:00:00,245.75,13.3
2017-01-22 13:00:00,235.25,13.3
2017-01-22 14:00:00,229.5,12.8
2017-01-22 15:00:00,243.25,11.1
2017-01-22 16:00:00,243.5,10.0
2017-01-22 17:00:00,215.25,9.4
2017-01-22 18:00:00,198.25,9.4
2017-01-22 19:00:00,174.5,9.4
2017-01-22 20:00:00,163.75,9.4
2017-01-22 21:00:00,158.0,10.0
2017-01-22 22:00:00,158.75,10.6
2017-01-22 23:00:00,154.25,10.0
2017-01-23 00:00:00,153.25,9.4
2017-01-23 01:00:00,137.5,9.4
2017-01-23 02:00:00,140.75,8.9
2017-01-23 03:00:00,136.0,8.3
2017-01-23 04:00:00,147.5,8.9
2017-01-23 05:00:00,211.75,8.3
2017-01-23 06:00:00,241.0,8.3
2017-01-23 07:00:00,267.5,8.3
2017-01-23 08:00:00,272.5,8.3
2017-01-23 09:00:00,267.5,8.3
2017-01-23 10:00:00,262.5,10.0
2017-01-23 11:00:00,262.5,10.0
2017-01-23 12:00:00,310.75,9.4
2017-01-23 13:00:00,313.0,10.6
2017-01-23 14:00:00,308.5,11.1
2017-01-23 15:00:00,302.25,11.1
2017-01-23 16:00:00,283.25,10.6
2017-01-23 17:00:00,297.5,10.0
2017-01-23 18:00:00,260.25,10.0
2017-01-23 19:00:00,220.0,10.0
2017-01-23 20:00:00,196.5,9.4
2017-01-23 21:00:00,204.75,9.4
2017-01-23 22:00:00,182.75,8.9
2017-01-23 23:00:00,167.25,8.3
2017-01-24 00:00:00,159.5,8.3
2017-01-24 01:00:00,163.5,7.8
2017-01-24 02:00:00,146.75,7.2
2017-01-24 03:00:00,143.25,7.2
2017-01-24 04:00:00,150.0,7.2
2017-01-24 05:00:00,204.5,6.1
2017-01-24 06:00:00,237.75,5.0
2017-01-24 07:00:00,252.54,6.1
2017-01-24 08:00:00,266.81,6.7
2017-01-24 09:00:00,261.4,7.8
2017-01-24 10:00:00,272.75,8.3
2017-01-24 11:00:00,279.75,10.0
2017-01-24 12:00:00,321.5,11.1
2017-01-24 13:00:00,294.25,12.2
2017-01-24 14:00:00,294.5,13.3
2017-01-24 15:00:00,321.0,13.3
2017-01-24 16:00:00,298.75,13.3
2017-01-24 17:00:00,297.75,12.2
2017-01-24 18:00:00,263.25,10.0
2017-01-24 19:00:00,216.5,10.6
2017-01-24 20:00:00,210.0,8.3
2017-01-24 21:00:00,196.5,7.8
2017-01-24 22:00:00,184.0,7.2
2017-01-24 23:00:00,181.5,6.1
2017-01-25 00:00:00,174.25,5.0
2017-01-25 01:00:00,159.25,5.0
2017-01-25 02:00:00,152.75,5.0
2017-01-25 03:00:00,160.5,6.1
2017-01-25 04:00:00,164.5,6.1
2017-01-25 05:00:00,211.25,5.6
2017-01-25 06:00:00,232.25,6.7
2017-01-25 07:00:00,244.75,6.7
2017-01-25 08:00:00,251.25,7.2
2017-01-25 09:00:00,262.25,7.8
2017-01-25 10:00:00,260.75,8.9
2017-01-25 11:00:00,277.5,10.6
2017-01-25 12:00:00,278.25,11.1
2017-01-25 13:00:00,280.75,12.2
2017-01-25 14:00:00,292.25,12.2
2017-01-25 15:00:00,301.5,12.8
2017-01-25 16:00:00,285.25,12.8
2017-01-25 17:00:00,299.5,12.2
2017-01-25 18:00:00,242.0,11.1
2017-01-25 19:00:00,224.75,10.0
2017-01-25 20:00:00,192.75,9.4
2017-01-25 21:00:00,197.75,8.9
2017-01-25 22:00:00,173.75,8.3
2017-01-25 23:00:00,172.25,7.2
2017-01-26 00:00:00,158.0,7.8
2017-01-26 01:00:00,149.0,7.2
2017-01-26 02:00:00,156.75,8.3
2017-01-26 03:00:00,157.75,8.3
2017-01-26 04:00:00,159.25,7.2
2017-01-26 05:00:00,217.0,6.7
2017-01-26 06:00:00,241.0,7.2
2017-01-26 07:00:00,247.0,6.7
2017-01-26 08:00:00,258.0,7.2
2017-01-26 09:00:00,261.25,8.9
2017-01-26 10:00:00,266.75,11.1
2017-01-26 11:00:00,262.25,12.8
2017-01-26 12:00:00,299.5,11.7
2017-01-26 13:00:00,302.25,11.7
2017-01-26 14:00:00,290.0,12.8
2017-01-26 15:00:00,283.25,12.8
2017-01-26 16:00:00,287.25,13.3
2017-01-26 17:00:00,289.25,12.8
2017-01-26 18:00:00,269.0,11.7
2017-01-26 19:00:00,237.5,11.1
2017-01-26 20:00:00,201.25,8.9
2017-01-26 21:00:00,193.75,9.4
2017-01-26 22:00:00,184.5,7.8
2017-01-26 23:00:00,187.75,7.2
2017-01-27 00:00:00,162.0,7.2
2017-01-27 01:00:00,163.0,5.6
2017-01-27 02:00:00,161.0,5.6
2017-01-27 03:00:00,151.0,8.3
2017-01-27 04:00:00,148.0,8.9
2017-01-27 05:00:00,215.0,5.6
2017-01-27 06:00:00,269.0,5.6
2017-01-27 07:00:00,316.5,6.7
2017-01-27 08:00:00,305.8,8.9
2017-01-27 09:00:00,310.5,10.6
2017-01-27 10:00:00,292.75,11.7
2017-01-27 11:00:00,291.25,12.8
2017-01-27 12:00:00,284.25,12.8
2017-01-27 13:00:00,301.75,12.8
2017-01-27 14:00:00,289.25,13.3
2017-01-27 15:00:00,292.5,13.3
2017-01-27 16:00:00,279.0,13.9
2017-01-27 17:00:00,276.0,13.3
2017-01-27 18:00:00,243.25,11.7
2017-01-27 19:00:00,196.25,10.6
2017-01-27 20:00:00,193.75,10.6
2017-01-27 21:00:00,194.5,8.3
2017-01-27 22:00:00,192.5,8.9
2017-01-27 23:00:00,174.0,7.2
2017-01-28 00:00:00,172.0,7.2
2017-01-28 01:00:00,158.75,7.2
2017-01-28 02:00:00,134.75,6.7
2017-01-28 03:00:00,137.75,7.2
2017-01-28 04:00:00,132.5,5.6
2017-01-28 05:00:00,162.75,4.4
2017-01-28 06:00:00,198.75,6.1
2017-01-28 07:00:00,211.0,6.7
2017-01-28 08:00:00,232.75,7.8
2017-01-28 09:00:00,220.0,9.4
2017-01-28 10:00:00,237.25,12.2
2017-01-28 11:00:00,246.25,10.6
2017-01-28 12:00:00,257.25,11.1
2017-01-28 13:00:00,273.75,11.7
2017-01-28 14:00:00,272.5,12.8
2017-01-28 15:00:00,258.5,13.9
2017-01-28 16:00:00,267.75,14.4
