timestamp,kWh,air_temp_C
2017-01-03 01:00:00,1536.14,-2.6
2017-01-03 02:00:00,1543.45,-1.5
2017-01-03 03:00:00,1550.58,-2.5
2017-01-03 04:00:00,1555.32,-2.6
2017-01-03 05:00:00,2426.72,-2.6
2017-01-03 06:00:00,3369.4,-3.0
2017-01-03 07:00:00,3913.38,-3.2
2017-01-03 08:00:00,3989.55,-2.9
2017-01-03 09:00:00,3994.99,-1.9
2017-01-03 10:00:00,3997.18,-1.5
2017-01-03 11:00:00,3997.64,-1.3
2017-01-03 12:00:00,3992.81,-1.0
2017-01-03 13:00:00,3997.5,-0.7
2017-01-03 14:00:00,3994.81,-0.3
2017-01-03 15:00:00,3976.21,-0.2
2017-01-03 16:00:00,3913.95,0.0
2017-01-03 17:00:00,3681.36,0.0
2017-01-03 18:00:00,1749.6,0.1
2017-01-03 19:00:00,1591.02,0.1
2017-01-03 20:00:00,1506.12,0.2
2017-01-03 21:00:00,1452.89,0.2
2017-01-03 22:00:00,1442.91,0.2
2017-01-03 23:00:00,1443.18,0.2
2017-01-04 00:00:00,1448.83,0.1
2017-01-04 01:00:00,1459.35,0.1
2017-01-04 02:00:00,1451.41,0.1
2017-01-04 03:00:00,1451.65,0.0
2017-01-04 04:00:00,1520.84,-0.4
2017-01-04 05:00:00,2440.43,-0.7
2017-01-04 06:00:00,3447.74,-0.9
2017-01-04 07:00:00,3913.18,-1.2
2017-01-04 08:00:00,3996.86,-1.3
2017-01-04 09:00:00,3996.59,-1.2
2017-01-04 10:00:00,3997.25,-0.6
2017-01-04 11:00:00,3998.64,0.5
2017-01-04 12:00:00,3997.48,1.9
2017-01-04 13:00:00,3998.02,2.1
2017-01-04 14:00:00,3998.06,2.5
2017-01-04 15:00:00,3987.21,0.0
2017-01-04 16:00:00,3941.63,-0.4
2017-01-04 17:00:00,3669.83,-1.4
2017-01-04 18:00:00,1480.77,-2.8
2017-01-04 19:00:00,2590.65,-3.9
2017-01-04 20:00:00,2495.34,-4.3
2017-01-04 21:00:00,2406.55,-4.5
2017-01-04 22:00:00,2411.88,-5.9
2017-01-04 23:00:00,2442.3,-6.4
2017-01-05 00:00:00,2428.25,-6.9
2017-01-05 01:00:00,2413.99,-7.2
2017-01-05 02:00:00,2405.91,-7.4
2017-01-05 03:00:00,2434.83,-7.4
2017-01-05 04:00:00,2433.87,-8.7
2017-01-05 05:00:00,2641.17,-10.6
2017-01-05 06:00:00,3444.0,-11.6
2017-01-05 07:00:00,3936.57,-12.5
2017-01-05 08:00:00,3997.06,-13.4
2017-01-05 09:00:00,3998.33,-13.2
2017-01-05 10:00:00,3998.36,-11.4
2017-01-05 11:00:00,3997.09,-9.7
2017-01-05 12:00:00,3995.85,-8.2
2017-01-05 13:00:00,3997.7,-7.4
2017-01-05 14:00:00,3995.02,-6.7
2017-01-05 15:00:00,3980.97,-6.4
2017-01-05 16:00:00,3915.34,-6.3
2017-01-05 17:00:00,3791.98,-6.3
2017-01-05 18:00:00,3048.56,-6.2
2017-01-05 19:00:00,2846.59,-6.3
2017-01-05 20:00:00,2735.51,-6.8
2017-01-05 21:00:00,2677.77,-7.7
2017-01-05 22:00:00,2645.31,-8.5
2017-01-05 23:00:00,2655.13,-9.0
2017-01-06 00:00:00,2665.11,-9.7
2017-01-06 01:00:00,2658.84,-10.7
2017-01-06 02:00:00,2651.06,-11.6
2017-01-06 03:00:00,2635.97,-11.9
2017-01-06 04:00:00,2662.02,-13.6
2017-01-06 05:00:00,2717.46,-16.0
2017-01-06 06:00:00,3343.98,-14.7
2017-01-06 07:00:00,3878.21,-16.6
2017-01-06 08:00:00,3988.32,-17.4
2017-01-06 09:00:00,3995.72,-14.4
2017-01-06 10:00:00,3997.11,-12.5
2017-01-06 11:00:00,3997.05,-11.6
2017-01-06 12:00:00,3991.85,-9.5
2017-01-06 13:00:00,3996.35,-9.8
2017-01-06 14:00:00,3997.95,-8.9
2017-01-06 15:00:00,3988.53,-8.3
2017-01-06 16:00:00,3951.56,-8.8
2017-01-06 17:00:00,3869.21,-12.1
2017-01-06 18:00:00,3022.07,-13.9
2017-01-06 19:00:00,2757.62,-15.5
2017-01-06 20:00:00,2734.52,-14.7
2017-01-06 21:00:00,2682.25,-16.9
2017-01-06 22:00:00,2658.59,-16.6
2017-01-06 23:00:00,2670.67,-16.7
2017-01-07 00:00:00,2679.39,-15.7
2017-01-07 01:00:00,2665.48,-18.0
2017-01-07 02:00:00,2661.69,-18.2
2017-01-07 03:00:00,2665.41,-20.0
2017-01-07 04:00:00,2672.38,-19.1
2017-01-07 05:00:00,2659.72,-19.8
2017-01-07 06:00:00,2647.46,-21.3
2017-01-07 07:00:00,2643.33,-20.9
2017-01-07 08:00:00,2627.29,-21.2
2017-01-07 09:00:00,2645.95,-17.8
2017-01-07 10:00:00,2653.66,-15.9
2017-01-07 11:00:00,2623.36,-15.1
2017-01-07 12:00:00,2641.25,-13.7
2017-01-07 13:00:00,2628.0,-13.1
2017-01-07 14:00:00,2652.49,-12.7
2017-01-07 15:00:00,2647.44,-12.1
2017-01-07 16:00:00,2639.6,-12.9
2017-01-07 17:00:00,2673.2,-12.8
2017-01-07 18:00:00,2678.57,-13.4
2017-01-07 19:00:00,2663.82,-17.4
2017-01-07 20:00:00,2666.04,-18.8
2017-01-07 21:00:00,2654.12,-18.4
2017-01-07 22:00:00,2657.29,-18.1
2017-01-07 23:00:00,2641.59,-17.8
2017-01-08 00:00:00,2649.65,-17.4
2017-01-08 01:00:00,2639.27,-17.0
2017-01-08 02:00:00,2637.95,-16.7
2017-01-08 03:00:00,2655.92,-16.4
2017-01-08 04:00:00,2646.61,-16.0
2017-01-08 05:00:00,2644.53,-15.6
2017-01-08 06:00:00,2644.58,-15.3
2017-01-08 07:00:00,2645.78,-15.0
2017-01-08 08:00:00,2622.08,-14.6
2017-01-08 09:00:00,2590.97,-13.9
2017-01-08 10:00:00,2617.34,-13.9
2017-01-08 11:00:00,2631.61,-13.7
2017-01-08 12:00:00,2595.01,-13.5
2017-01-08 13:00:00,2614.54,-13.3
2017-01-08 14:00:00,2613.3,-13.4
2017-01-08 15:00:00,2612.5,-13.4
2017-01-08 16:00:00,2631.06,-13.5
2017-01-08 17:00:00,2655.17,-14.4
2017-01-08 18:00:00,2654.78,-15.2
2017-01-08 19:00:00,2661.17,-16.1
2017-01-08 20:00:00,2661.85,-17.0
2017-01-08 21:00:00,2655.35,-18.0
2017-01-08 22:00:00,2660.02,-18.9
2017-01-08 23:00:00,2660.54,-19.4
2017-01-09 00:00:00,2679.59,-20.0
2017-01-09 01:00:00,2670.77,-22.2
2017-01-09 02:00:00,2675.53,-23.7
2017-01-09 03:00:00,2688.0,-25.0
2017-01-09 04:00:00,2677.44,-23.7
2017-01-09 05:00:00,2765.05,-21.5
2017-01-09 06:00:00,3550.53,-21.3
2017-01-09 07:00:00,3929.5,-19.5
2017-01-09 08:00:00,3999.09,-18.3
2017-01-09 09:00:00,3999.44,-17.2
2017-01-09 10:00:00,3999.41,-16.0
2017-01-09 11:00:00,3999.44,-14.2
2017-01-09 12:00:00,3999.38,-12.4
2017-01-09 13:00:00,3999.4,-11.6
2017-01-09 14:00:00,3999.34,-10.7
2017-01-09 15:00:00,3987.82,-12.7
2017-01-09 16:00:00,3956.75,-12.2
2017-01-09 17:00:00,3867.65,-12.3
2017-01-09 18:00:00,3135.85,-12.3
2017-01-09 19:00:00,2970.08,-10.2
2017-01-09 20:00:00,2875.7,-7.2
2017-01-09 21:00:00,2677.98,-6.9
2017-01-09 22:00:00,2674.18,-6.9
2017-01-09 23:00:00,2673.52,-10.7
2017-01-10 00:00:00,2676.95,-10.5
2017-01-10 01:00:00,2661.23,-6.0
2017-01-10 02:00:00,2665.04,-5.6
2017-01-10 03:00:00,2652.35,-5.7
2017-01-10 04:00:00,2669.16,-6.0
2017-01-10 05:00:00,2770.76,-6.0
2017-01-10 06:00:00,3517.58,-6.3
2017-01-10 07:00:00,3973.24,-6.3
2017-01-10 08:00:00,3998.93,-6.6
2017-01-10 09:00:00,3999.45,-5.5
2017-01-10 10:00:00,3999.39,-6.2
2017-01-10 11:00:00,3999.44,-5.9
2017-01-10 12:00:00,3999.39,-4.5
2017-01-10 13:00:00,3999.35,-4.0
2017-01-10 14:00:00,3999.32,-4.3
2017-01-10 15:00:00,3993.7,-5.8
2017-01-10 16:00:00,3959.86,-5.4
2017-01-10 17:00:00,3748.24,-4.8
2017-01-10 18:00:00,2069.49,-4.3
2017-01-10 19:00:00,1891.66,-3.5
2017-01-10 20:00:00,1704.48,-2.4
2017-01-10 21:00:00,1547.16,-1.3
2017-01-10 22:00:00,1564.26,-0.2
2017-01-10 23:00:00,1546.8,0.4
2017-01-11 00:00:00,1533.6,1.0
2017-01-11 01:00:00,1529.16,1.3
2017-01-11 02:00:00,1547.87,1.7
2017-01-11 03:00:00,1548.31,2.3
2017-01-11 04:00:00,1594.88,3.5
2017-01-11 05:00:00,2546.76,3.6
2017-01-11 06:00:00,3551.15,3.6
2017-01-11 07:00:00,3960.69,3.7
2017-01-11 08:00:00,3999.36,3.8
2017-01-11 09:00:00,3999.44,3.8
2017-01-11 10:00:00,3999.45,3.9
2017-01-11 11:00:00,3999.45,3.8
2017-01-11 12:00:00,3999.45,4.0
2017-01-11 13:00:00,3999.45,3.8
2017-01-11 14:00:00,3999.37,3.9
2017-01-11 15:00:00,3995.72,3.2
2017-01-11 16:00:00,3971.77,3.1
2017-01-11 17:00:00,3751.29,3.2
2017-01-11 18:00:00,2032.86,3.2
2017-01-11 19:00:00,1772.34,2.8
2017-01-11 20:00:00,1676.82,4.0
2017-01-11 21:00:00,1516.1,4.2
2017-01-11 22:00:00,1548.87,5.0
2017-01-11 23:00:00,1544.59,4.5
2017-01-12 00:00:00,1540.48,5.5
2017-01-12 01:00:00,1503.54,5.2
2017-01-12 02:00:00,1529.1,5.2
2017-01-12 03:00:00,1543.58,5.7
2017-01-12 04:00:00,1587.24,4.3
2017-01-12 05:00:00,2503.66,4.7
2017-01-12 06:00:00,3567.23,3.2
2017-01-12 07:00:00,3976.72,3.0
2017-01-12 08:00:00,3999.24,2.3
2017-01-12 09:00:00,3999.39,2.5
2017-01-12 10:00:00,3999.43,2.5
2017-01-12 11:00:00,3999.41,3.0
2017-01-12 12:00:00,3999.44,2.9
2017-01-12 13:00:00,3999.34,2.5
2017-01-12 14:00:00,3999.36,2.0
2017-01-12 15:00:00,3997.86,1.6
2017-01-12 16:00:00,3978.91,1.4
2017-01-12 17:00:00,3764.49,0.7
2017-01-12 18:00:00,1961.25,0.3
2017-01-12 19:00:00,1736.03,-0.4
2017-01-12 20:00:00,1660.54,-1.0
2017-01-12 21:00:00,1516.08,-1.7
2017-01-12 22:00:00,1541.25,-2.5
2017-01-12 23:00:00,1519.1,-2.8
2017-01-13 00:00:00,1506.53,-3.0
2017-01-13 01:00:00,1488.87,-3.2
2017-01-13 02:00:00,1508.43,-3.6
2017-01-13 03:00:00,1522.84,-3.6
2017-01-13 04:00:00,1577.58,-2.4
2017-01-13 05:00:00,2504.34,-4.1
2017-01-13 06:00:00,3471.06,-4.9
2017-01-13 07:00:00,3979.52,-5.7
2017-01-13 08:00:00,3999.29,-6.3
2017-01-13 09:00:00,3999.43,-6.8
2017-01-13 10:00:00,3999.44,-7.3
2017-01-13 11:00:00,3999.45,-7.6
2017-01-13 12:00:00,3999.32,-8.3
2017-01-13 13:00:00,3997.1,-8.5
2017-01-13 14:00:00,3998.9,-8.8
2017-01-13 15:00:00,3991.54,-9.4
2017-01-13 16:00:00,3957.31,-10.1
2017-01-13 17:00:00,3871.59,-10.9
2017-01-13 18:00:00,3134.04,-11.3
2017-01-13 19:00:00,2952.19,-11.8
2017-01-13 20:00:00,2781.15,-12.8
2017-01-13 21:00:00,2651.97,-12.5
2017-01-13 22:00:00,2658.4,-14.1
2017-01-13 23:00:00,2643.68,-14.8
2017-01-14 00:00:00,2644.72,-15.4
2017-01-14 01:00:00,2636.27,-16.2
2017-01-14 02:00:00,2644.6,-16.7
2017-01-14 03:00:00,2650.42,-17.1
2017-01-14 04:00:00,2659.91,-18.6
2017-01-14 05:00:00,2637.98,-19.6
2017-01-14 06:00:00,2636.17,-20.1
2017-01-14 07:00:00,2635.85,-20.8
2017-01-14 08:00:00,2645.84,-17.5
2017-01-14 09:00:00,2654.78,-17.4
2017-01-14 10:00:00,2657.29,-16.0
2017-01-14 11:00:00,2656.34,-14.3
2017-01-14 12:00:00,2685.46,-14.1
2017-01-14 13:00:00,2705.02,-13.3
2017-01-14 14:00:00,2663.71,-12.6
2017-01-14 15:00:00,2662.42,-11.9
2017-01-14 16:00:00,2663.7,-11.9
2017-01-14 17:00:00,2666.2,-12.1
2017-01-14 18:00:00,2677.19,-12.0
2017-01-14 19:00:00,2660.09,-12.2
2017-01-14 20:00:00,2660.38,-11.9
2017-01-14 21:00:00,2634.93,-11.7
2017-01-14 22:00:00,2656.99,-11.2
2017-01-14 23:00:00,2660.9,-10.4
2017-01-15 00:00:00,2654.12,-10.9
2017-01-15 01:00:00,2631.72,-10.2
2017-01-15 02:00:00,2648.56,-10.0
2017-01-15 03:00:00,2641.04,-10.3
2017-01-15 04:00:00,2621.53,-9.3
2017-01-15 05:00:00,2573.55,-7.9
2017-01-15 06:00:00,2594.56,-8.6
2017-01-15 07:00:00,2603.79,-10.2
2017-01-15 08:00:00,2563.79,-9.0
2017-01-15 09:00:00,2571.2,-9.1
2017-01-15 10:00:00,2605.59,-9.0
2017-01-15 11:00:00,2607.29,-8.3
2017-01-15 12:00:00,2626.84,-7.7
2017-01-15 13:00:00,2571.19,-7.2
2017-01-15 14:00:00,2578.19,-7.2
2017-01-15 15:00:00,2622.59,-7.4
2017-01-15 16:00:00,2599.68,-6.9
2017-01-15 17:00:00,2614.91,-8.3
2017-01-15 18:00:00,2633.53,-10.3
2017-01-15 19:00:00,2621.39,-11.6
2017-01-15 20:00:00,2601.24,-12.2
2017-01-15 21:00:00,2616.97,-11.5
2017-01-15 22:00:00,2634.6,-11.1
2017-01-15 23:00:00,2618.07,-12.3
2017-01-16 00:00:00,2610.02,-13.4
2017-01-16 01:00:00,2617.64,-13.6
2017-01-16 02:00:00,2617.55,-14.3
2017-01-16 03:00:00,2625.58,-11.3
2017-01-16 04:00:00,2604.95,-12.0
2017-01-16 05:00:00,2707.23,-13.2
2017-01-16 06:00:00,3543.97,-12.4
2017-01-16 07:00:00,3946.31,-14.0
2017-01-16 08:00:00,3997.09,-14.1
2017-01-16 09:00:00,3999.16,-10.9
2017-01-16 10:00:00,3999.25,-4.9
2017-01-16 11:00:00,3999.36,-0.7
2017-01-16 12:00:00,3998.83,0.8
2017-01-16 13:00:00,3999.07,2.1
2017-01-16 14:00:00,3997.49,3.3
2017-01-16 15:00:00,3981.51,2.5
2017-01-16 16:00:00,3895.84,2.9
2017-01-16 17:00:00,3765.12,0.5
2017-01-16 18:00:00,2103.75,0.7
2017-01-16 19:00:00,1848.49,-0.4
2017-01-16 20:00:00,1645.57,-1.1
2017-01-16 21:00:00,1519.16,-1.0
2017-01-16 22:00:00,1500.58,-1.3
2017-01-16 23:00:00,1478.5,-1.9
2017-01-17 00:00:00,1505.66,-3.1
2017-01-17 01:00:00,1486.02,-5.1
2017-01-17 02:00:00,1488.28,-5.8
2017-01-17 03:00:00,1500.78,-6.6
2017-01-17 04:00:00,1514.37,-7.8
2017-01-17 05:00:00,2755.49,-8.1
2017-01-17 06:00:00,3622.47,-9.2
2017-01-17 07:00:00,3975.76,-9.7
2017-01-17 08:00:00,3999.01,-9.0
2017-01-17 09:00:00,3999.44,-6.5
2017-01-17 10:00:00,3999.35,-4.0
2017-01-17 11:00:00,3999.45,-1.8
2017-01-17 12:00:00,3999.32,-1.1
2017-01-17 13:00:00,3999.44,-1.1
2017-01-17 14:00:00,3999.19,-1.1
2017-01-17 15:00:00,3988.79,-1.3
2017-01-17 16:00:00,3962.32,-1.8
2017-01-17 17:00:00,3807.36,-2.3
2017-01-17 18:00:00,1981.53,-1.5
2017-01-17 19:00:00,1820.28,-2.6
2017-01-17 20:00:00,1653.32,-2.8
2017-01-17 21:00:00,1530.78,-3.2
2017-01-17 22:00:00,1516.55,-3.6
2017-01-17 23:00:00,1490.64,-3.7
2017-01-18 00:00:00,1517.17,-3.9
2017-01-18 01:00:00,1516.9,-4.2
2017-01-18 02:00:00,1519.07,-4.1
2017-01-18 03:00:00,1514.63,-4.2
2017-01-18 04:00:00,1508.37,-4.2
2017-01-18 05:00:00,2717.5,-4.1
2017-01-18 06:00:00,3561.99,-3.9
2017-01-18 07:00:00,3943.74,-3.4
2017-01-18 08:00:00,3995.75,-3.2
2017-01-18 09:00:00,3996.11,-2.9
2017-01-18 10:00:00,3992.87,-2.6
2017-01-18 11:00:00,3999.25,-2.0
2017-01-18 12:00:00,3999.29,-1.8
2017-01-18 13:00:00,3999.34,-1.5
2017-01-18 14:00:00,3999.3,-1.0
2017-01-18 15:00:00,3995.79,-0.5
2017-01-18 16:00:00,3972.13,-1.5
2017-01-18 17:00:00,3853.74,-1.0
2017-01-18 18:00:00,2053.38,-1.0
2017-01-18 19:00:00,1868.5,-1.2
2017-01-18 20:00:00,1812.12,-1.2
2017-01-18 21:00:00,1628.16,-1.4
2017-01-18 22:00:00,1581.82,-1.0
2017-01-18 23:00:00,1594.04,-0.5
2017-01-19 00:00:00,1644.63,-0.1
2017-01-19 01:00:00,1569.62,0.2
2017-01-19 02:00:00,1543.82,0.3
2017-01-19 03:00:00,1536.02,0.4
2017-01-19 04:00:00,1572.17,0.3
2017-01-19 05:00:00,2788.92,0.4
2017-01-19 06:00:00,3662.98,0.2
2017-01-19 07:00:00,3984.95,0.4
2017-01-19 08:00:00,3999.27,0.5
2017-01-19 09:00:00,3999.45,0.9
2017-01-19 10:00:00,3999.14,1.1
2017-01-19 11:00:00,3999.45,1.0
2017-01-19 12:00:00,3999.45,1.6
2017-01-19 13:00:00,3999.42,1.7
2017-01-19 14:00:00,3999.39,1.8
2017-01-19 15:00:00,3997.21,2.0
2017-01-19 16:00:00,3984.77,1.9
2017-01-19 17:00:00,3888.01,1.8
2017-01-19 18:00:00,2077.61,1.6
2017-01-19 19:00:00,1809.29,1.1
2017-01-19 20:00:00,1679.14,1.0
2017-01-19 21:00:00,1602.86,1.0
2017-01-19 22:00:00,1652.97,0.9
2017-01-19 23:00:00,1610.38,1.2
2017-01-20 00:00:00,1808.58,1.3
2017-01-20 01:00:00,1566.49,1.1
2017-01-20 02:00:00,1533.54,1.0
2017-01-20 03:00:00,1539.66,0.7
2017-01-20 04:00:00,1555.77,0.6
2017-01-20 05:00:00,2772.72,0.7
2017-01-20 06:00:00,3590.54,0.6
2017-01-20 07:00:00,3958.02,0.7
2017-01-20 08:00:00,3998.76,0.9
2017-01-20 09:00:00,3999.35,1.3
2017-01-20 10:00:00,3999.31,1.4
2017-01-20 11:00:00,3999.36,1.5
2017-01-20 12:00:00,3999.31,1.6
2017-01-20 13:00:00,3999.39,1.4
2017-01-20 14:00:00,3999.08,1.3
2017-01-20 15:00:00,3996.15,1.3
2017-01-20 16:00:00,3966.87,1.3
2017-01-20 17:00:00,3838.77,1.4
2017-01-20 18:00:00,2048.7,1.3
2017-01-20 19:00:00,1811.15,1.2
2017-01-20 20:00:00,1653.74,1.0
2017-01-20 21:00:00,1493.06,0.9
2017-01-20 22:00:00,1472.68,0.9
2017-01-20 23:00:00,1491.78,0.9
2017-01-21 00:00:00,1506.71,0.7
2017-01-21 01:00:00,1470.36,0.7
2017-01-21 02:00:00,1443.91,0.8
2017-01-21 03:00:00,1480.0,0.8
2017-01-21 04:00:00,1481.65,0.4
2017-01-21 05:00:00,1459.17,0.1
2017-01-21 06:00:00,1441.05,0.1
2017-01-21 07:00:00,1535.06,0.2
2017-01-21 08:00:00,1547.22,0.2
2017-01-21 09:00:00,1577.34,0.4
2017-01-21 10:00:00,1560.7,0.8
2017-01-21 11:00:00,1575.85,0.9
2017-01-21 12:00:00,1553.49,1.3
2017-01-21 13:00:00,1549.16,1.7
2017-01-21 14:00:00,1533.63,2.0
2017-01-21 15:00:00,1522.68,2.2
2017-01-21 16:00:00,1493.25,2.3
2017-01-21 17:00:00,1451.11,2.3
2017-01-21 18:00:00,1458.02,2.0
2017-01-21 19:00:00,1469.55,1.5
2017-01-21 20:00:00,1473.92,1.4
2017-01-21 21:00:00,1457.92,1.5
2017-01-21 22:00:00,1469.7,1.7
2017-01-21 23:00:00,1473.37,1.4
2017-01-22 00:00:00,1480.53,1.0
2017-01-22 01:00:00,1444.59,1.2
2017-01-22 02:00:00,1544.27,1.4
2017-01-22 03:00:00,1626.69,1.6
2017-01-22 04:00:00,1605.8,1.6
2017-01-22 05:00:00,1593.73,1.6
2017-01-22 06:00:00,1608.43,1.7
2017-01-22 07:00:00,1656.68,1.0
2017-01-22 08:00:00,1631.22,0.5
2017-01-22 09:00:00,1662.96,0.6
2017-01-22 10:00:00,1656.41,0.8
2017-01-22 11:00:00,1665.85,1.2
2017-01-22 12:00:00,1655.88,1.8
2017-01-22 13:00:00,1636.25,2.1
2017-01-22 14:00:00,1662.23,2.2
2017-01-22 15:00:00,1639.53,2.3
2017-01-22 16:00:00,1626.83,2.3
2017-01-22 17:00:00,1604.36,2.2
2017-01-22 18:00:00,1617.96,1.8
2017-01-22 19:00:00,1615.68,1.6
2017-01-22 20:00:00,1608.08,1.3
2017-01-22 21:00:00,1613.85,1.1
2017-01-22 22:00:00,1623.39,1.0
2017-01-22 23:00:00,1616.88,0.6
2017-01-23 00:00:00,1612.13,-0.2
2017-01-23 01:00:00,1613.47,-0.7
2017-01-23 02:00:00,1621.75,-1.1
2017-01-23 03:00:00,1628.8,-1.4
2017-01-23 04:00:00,1680.16,-1.7
2017-01-23 05:00:00,2861.2,-2.1
2017-01-23 06:00:00,3697.55,-2.3
2017-01-23 07:00:00,3982.34,-2.1
2017-01-23 08:00:00,3999.39,-1.7
2017-01-23 09:00:00,3999.45,-1.7
2017-01-23 10:00:00,3999.44,-1.6
2017-01-23 11:00:00,3999.45,-1.2
2017-01-23 12:00:00,3999.45,-1.0
2017-01-23 13:00:00,3999.44,-0.8
2017-01-23 14:00:00,3999.42,-0.4
2017-01-23 15:00:00,3998.63,-0.8
2017-01-23 16:00:00,3977.35,-0.9
2017-01-23 17:00:00,3845.26,-0.9
2017-01-23 18:00:00,1998.93,-0.9
2017-01-23 19:00:00,1800.79,-1.4
2017-01-23 20:00:00,1661.58,-1.6
2017-01-23 21:00:00,1536.11,-2.1
2017-01-23 22:00:00,1526.56,-2.5
2017-01-23 23:00:00,1531.59,-2.4
2017-01-24 00:00:00,1551.27,-2.6
2017-01-24 01:00:00,1536.99,-2.3
2017-01-24 02:00:00,1518.99,-2.4
2017-01-24 03:00:00,1535.17,-2.4
2017-01-24 04:00:00,1588.64,-2.2
2017-01-24 05:00:00,2856.99,-1.8
2017-01-24 06:00:00,3709.49,-1.6
2017-01-24 07:00:00,3989.38,-1.8
2017-01-24 08:00:00,3999.4,-2.1
2017-01-24 09:00:00,3999.37,-2.1
2017-01-24 10:00:00,3999.41,-2.4
2017-01-24 11:00:00,3999.45,-2.4
2017-01-24 12:00:00,3997.0,-2.4
2017-01-24 13:00:00,3999.4,-2.2
2017-01-24 14:00:00,3999.19,-2.1
2017-01-24 15:00:00,3995.82,-1.7
2017-01-24 16:00:00,3976.49,-2.0
2017-01-24 17:00:00,3851.36,-2.0
2017-01-24 18:00:00,1975.73,-2.2
2017-01-24 19:00:00,1780.77,-2.6
2017-01-24 20:00:00,1650.54,-2.9
2017-01-24 21:00:00,1577.72,-2.8
2017-01-24 22:00:00,1554.77,-2.6
2017-01-24 23:00:00,1524.0,-2.7
2017-01-25 00:00:00,1515.03,-2.9
2017-01-25 01:00:00,1528.25,-3.3
2017-01-25 02:00:00,1538.89,-3.0
2017-01-25 03:00:00,1528.72,-3.1
2017-01-25 04:00:00,1556.29,-3.1
2017-01-25 05:00:00,2785.51,-3.1
2017-01-25 06:00:00,3613.28,-3.0
2017-01-25 07:00:00,3970.42,-2.9
2017-01-25 08:00:00,3999.23,-2.9
2017-01-25 09:00:00,3999.34,-2.6
2017-01-25 10:00:00,3999.43,-2.2
2017-01-25 11:00:00,3999.41,-1.7
2017-01-25 12:00:00,3999.41,-1.1
2017-01-25 13:00:00,3999.44,-0.5
2017-01-25 14:00:00,3999.42,0.2
2017-01-25 15:00:00,3998.59,0.3
2017-01-25 16:00:00,3967.17,0.7
2017-01-25 17:00:00,3810.79,0.9
2017-01-25 18:00:00,2018.95,0.4
2017-01-25 19:00:00,1882.37,0.5
2017-01-25 20:00:00,1722.31,0.3
2017-01-25 21:00:00,1586.3,-0.5
2017-01-25 22:00:00,1581.81,0.8
2017-01-25 23:00:00,1569.85,0.7
2017-01-26 00:00:00,1551.41,0.7
2017-01-26 01:00:00,1529.46,0.7
2017-01-26 02:00:00,1532.12,0.6
2017-01-26 03:00:00,1546.87,0.6
2017-01-26 04:00:00,1581.35,0.5
2017-01-26 05:00:00,2770.96,0.6
2017-01-26 06:00:00,3570.23,0.8
2017-01-26 07:00:00,3975.43,0.6
2017-01-26 08:00:00,3999.26,0.6
2017-01-26 09:00:00,3999.37,0.5
2017-01-26 10:00:00,3999.44,0.4
2017-01-26 11:00:00,3999.43,-0.5
2017-01-26 12:00:00,3999.31,0.2
2017-01-26 13:00:00,3999.41,0.2
2017-01-26 14:00:00,3999.31,0.2
