timestamp,kWh,air_temp_C
2017-01-07 08:00:00,27.95,-4.4
2017-01-07 09:00:00,26.79,-4.4
2017-01-07 10:00:00,27.0,-5.0
2017-01-07 11:00:00,35.07,-4.4
2017-01-07 12:00:00,37.65,-5.0
2017-01-07 13:00:00,35.83,-5.6
2017-01-07 14:00:00,37.2,-5.6
2017-01-07 15:00:00,38.19,-4.4
2017-01-07 16:00:00,38.58,-3.9
2017-01-07 17:00:00,65.66,-4.4
2017-01-07 18:00:00,129.7,-5.0
2017-01-07 19:00:00,126.3,-5.0
2017-01-07 20:00:00,119.88,-5.6
2017-01-07 21:00:00,119.55,-6.1
2017-01-07 22:00:00,42.07,-6.7
2017-01-07 23:00:00,27.02,-6.7
2017-01-08 00:00:00,26.1,-6.7
2017-01-08 01:00:00,26.36,-7.2
2017-01-08 02:00:00,26.41,-7.8
2017-01-08 03:00:00,27.2,-7.8
2017-01-08 04:00:00,26.3,-8.3
2017-01-08 05:00:00,26.31,-8.9
2017-01-08 06:00:00,26.28,-8.9
2017-01-08 07:00:00,27.34,-9.4
2017-01-08 08:00:00,26.19,-9.4
2017-01-08 09:00:00,25.95,-7.8
2017-01-08 10:00:00,25.79,-6.7
2017-01-08 11:00:00,26.75,-5.6
2017-01-08 12:00:00,25.73,-5.0
2017-01-08 13:00:00,25.54,-4.4
2017-01-08 14:00:00,23.97,-3.9
2017-01-08 15:00:00,25.28,-4.4
2017-01-08 16:00:00,26.02,-5.0
2017-01-08 17:00:00,49.78,-5.6
2017-01-08 18:00:00,118.27,-6.1
2017-01-08 19:00:00,118.53,-6.1
2017-01-08 20:00:00,119.95,-6.1
2017-01-08 21:00:00,118.78,-6.7
2017-01-08 22:00:00,41.79,-6.7
2017-01-08 23:00:00,26.1,-7.2
2017-01-09 00:00:00,26.96,-7.8
2017-01-09 01:00:00,26.02,-8.3
2017-01-09 02:00:00,25.98,-8.3
2017-01-09 03:00:00,26.05,-8.3
2017-01-09 04:00:00,27.1,-8.3
2017-01-09 05:00:00,26.01,-8.3
2017-01-09 06:00:00,25.9,-7.8
2017-01-09 07:00:00,26.01,-7.8
2017-01-09 08:00:00,26.98,-7.2
2017-01-09 09:00:00,25.84,-6.7
2017-01-09 10:00:00,28.27,-6.1
2017-01-09 11:00:00,32.5,-5.0
2017-01-09 12:00:00,33.52,-4.4
2017-01-09 13:00:00,34.88,-3.9
2017-01-09 14:00:00,33.12,-2.2
2017-01-09 15:00:00,33.06,-2.2
2017-01-09 16:00:00,34.24,-3.3
2017-01-09 17:00:00,58.68,-4.4
2017-01-09 18:00:00,130.86,-4.4
2017-01-09 19:00:00,130.94,-5.0
2017-01-09 20:00:00,129.33,-5.0
2017-01-09 21:00:00,123.39,-5.0
2017-01-09 22:00:00,42.59,-4.4
2017-01-09 23:00:00,26.46,-5.0
2017-01-10 00:00:00,26.58,-5.0
2017-01-10 01:00:00,27.68,-4.4
2017-01-10 02:00:00,26.48,-5.0
2017-01-10 03:00:00,26.38,-5.0
2017-01-10 04:00:00,26.47,-5.0
2017-01-10 05:00:00,27.12,-4.4
2017-01-10 06:00:00,26.25,-4.4
2017-01-10 07:00:00,26.5,-4.4
2017-01-10 08:00:00,26.47,-3.9
2017-01-10 09:00:00,28.02,-3.3
2017-01-10 10:00:00,31.79,-1.7
2017-01-10 11:00:00,32.86,-1.1
2017-01-10 12:00:00,32.42,0.0
2017-01-10 13:00:00,32.18,1.1
2017-01-10 14:00:00,33.48,2.2
2017-01-10 15:00:00,38.2,2.2
2017-01-10 16:00:00,37.65,2.2
2017-01-10 17:00:00,60.24,2.2
2017-01-10 18:00:00,131.04,2.2
2017-01-10 19:00:00,131.35,2.2
2017-01-10 20:00:00,131.31,2.2
2017-01-10 21:00:00,132.27,3.3
2017-01-10 22:00:00,47.42,3.9
2017-01-10 23:00:00,25.98,5.0
2017-01-11 00:00:00,26.08,5.0
2017-01-11 01:00:00,26.15,4.4
2017-01-11 02:00:00,26.91,4.4
2017-01-11 03:00:00,25.95,4.4
2017-01-11 04:00:00,25.81,5.0
2017-01-11 05:00:00,25.81,5.6
2017-01-11 06:00:00,26.76,3.9
2017-01-11 07:00:00,25.55,3.9
2017-01-11 08:00:00,25.5,3.3
2017-01-11 09:00:00,26.43,5.0
2017-01-11 10:00:00,35.48,7.2
2017-01-11 11:00:00,36.85,8.9
2017-01-11 12:00:00,36.5,10.0
2017-01-11 13:00:00,36.27,11.1
2017-01-11 14:00:00,35.83,13.3
2017-01-11 15:00:00,37.26,12.8
2017-01-11 16:00:00,36.47,10.0
2017-01-11 17:00:00,57.93,10.0
2017-01-11 18:00:00,130.66,8.3
2017-01-11 19:00:00,129.22,10.0
2017-01-11 20:00:00,129.21,7.2
2017-01-11 21:00:00,126.96,6.7
2017-01-11 22:00:00,40.99,8.3
2017-01-11 23:00:00,26.01,10.0
2017-01-12 00:00:00,24.79,10.6
2017-01-12 01:00:00,24.68,10.6
2017-01-12 02:00:00,24.9,10.6
2017-01-12 03:00:00,25.76,11.1
2017-01-12 04:00:00,24.84,11.7
2017-01-12 05:00:00,24.81,11.1
2017-01-12 06:00:00,24.83,12.2
2017-01-12 07:00:00,24.82,12.8
2017-01-12 08:00:00,25.74,13.3
2017-01-12 09:00:00,24.71,13.9
2017-01-12 10:00:00,26.48,15.0
2017-01-12 11:00:00,29.19,17.8
2017-01-12 12:00:00,32.38,18.3
2017-01-12 13:00:00,37.78,20.0
2017-01-12 14:00:00,35.93,21.7
2017-01-12 15:00:00,33.82,22.2
2017-01-12 16:00:00,34.14,21.7
2017-01-12 17:00:00,53.53,20.6
2017-01-12 18:00:00,127.12,20.0
2017-01-12 19:00:00,129.96,19.4
2017-01-12 20:00:00,129.93,18.9
2017-01-12 21:00:00,127.16,18.9
2017-01-12 22:00:00,41.75,17.8
2017-01-12 23:00:00,21.87,17.2
2017-01-13 00:00:00,23.33,17.5
2017-01-13 01:00:00,25.06,17.8
2017-01-13 02:00:00,25.79,15.0
2017-01-13 03:00:00,23.5,15.0
2017-01-13 04:00:00,21.89,12.8
2017-01-13 05:00:00,21.86,13.9
2017-01-13 06:00:00,25.44,15.0
2017-01-13 07:00:00,24.73,14.4
2017-01-13 08:00:00,22.29,12.2
2017-01-13 09:00:00,24.97,11.1
2017-01-13 10:00:00,36.28,10.6
2017-01-13 11:00:00,36.77,11.1
2017-01-13 12:00:00,37.93,11.7
2017-01-13 13:00:00,36.21,11.1
2017-01-13 14:00:00,34.36,11.7
2017-01-13 15:00:00,33.4,11.7
2017-01-13 16:00:00,34.8,12.2
2017-01-13 17:00:00,51.41,10.0
2017-01-13 18:00:00,127.75,9.4
2017-01-13 19:00:00,130.44,8.3
2017-01-13 20:00:00,131.55,7.8
2017-01-13 21:00:00,127.98,7.2
2017-01-13 22:00:00,43.39,6.7
2017-01-13 23:00:00,25.39,6.7
2017-01-14 00:00:00,25.39,6.1
2017-01-14 01:00:00,26.41,5.0
2017-01-14 02:00:00,25.58,5.6
2017-01-14 03:00:00,25.45,5.0
2017-01-14 04:00:00,25.48,3.3
2017-01-14 05:00:00,26.39,3.3
2017-01-14 06:00:00,25.3,3.3
2017-01-14 07:00:00,25.26,2.8
2017-01-14 08:00:00,25.19,2.2
2017-01-14 09:00:00,25.03,2.2
2017-01-14 10:00:00,35.57,1.7
2017-01-14 11:00:00,37.69,1.1
2017-01-14 12:00:00,37.14,1.1
2017-01-14 13:00:00,36.5,1.1
2017-01-14 14:00:00,35.15,1.7
2017-01-14 15:00:00,38.06,1.7
2017-01-14 16:00:00,35.55,1.7
2017-01-14 17:00:00,52.42,2.2
2017-01-14 18:00:00,123.86,1.7
2017-01-14 19:00:00,120.37,1.7
2017-01-14 20:00:00,118.83,1.7
2017-01-14 21:00:00,118.56,2.2
2017-01-14 22:00:00,41.54,2.2
2017-01-14 23:00:00,26.42,2.2
2017-01-15 00:00:00,25.58,2.2
2017-01-15 01:00:00,25.58,2.8
2017-01-15 02:00:00,25.64,2.8
2017-01-15 03:00:00,26.6,2.8
2017-01-15 04:00:00,25.94,2.8
2017-01-15 05:00:00,25.83,3.3
2017-01-15 06:00:00,25.91,2.8
2017-01-15 07:00:00,25.84,2.8
2017-01-15 08:00:00,26.68,3.3
2017-01-15 09:00:00,25.76,4.4
2017-01-15 10:00:00,25.83,6.1
2017-01-15 11:00:00,25.71,7.2
2017-01-15 12:00:00,26.59,8.3
2017-01-15 13:00:00,25.53,8.3
2017-01-15 14:00:00,25.12,8.9
2017-01-15 15:00:00,25.09,8.9
2017-01-15 16:00:00,23.88,8.3
2017-01-15 17:00:00,37.92,7.8
2017-01-15 18:00:00,117.89,6.7
2017-01-15 19:00:00,118.22,6.1
2017-01-15 20:00:00,118.34,5.6
2017-01-15 21:00:00,118.24,5.0
2017-01-15 22:00:00,42.74,5.0
2017-01-15 23:00:00,25.34,4.4
2017-01-16 00:00:00,25.45,4.4
2017-01-16 01:00:00,25.48,5.0
2017-01-16 02:00:00,25.82,4.4
2017-01-16 03:00:00,26.61,3.9
2017-01-16 04:00:00,25.78,3.9
2017-01-16 05:00:00,25.64,3.9
2017-01-16 06:00:00,25.68,3.3
2017-01-16 07:00:00,26.64,3.3
2017-01-16 08:00:00,25.59,3.3
2017-01-16 09:00:00,25.5,3.9
2017-01-16 10:00:00,25.57,4.4
2017-01-16 11:00:00,25.26,5.6
2017-01-16 12:00:00,26.45,5.6
2017-01-16 13:00:00,25.24,6.1
2017-01-16 14:00:00,25.12,6.7
2017-01-16 15:00:00,24.9,7.2
2017-01-16 16:00:00,25.16,7.8
2017-01-16 17:00:00,38.46,7.2
2017-01-16 18:00:00,118.31,6.7
2017-01-16 19:00:00,118.36,6.1
2017-01-16 20:00:00,118.47,6.1
2017-01-16 21:00:00,119.2,6.1
2017-01-16 22:00:00,41.8,6.1
2017-01-16 23:00:00,25.27,5.6
2017-01-17 00:00:00,25.51,5.0
2017-01-17 01:00:00,25.56,5.0
2017-01-17 02:00:00,26.49,5.0
2017-01-17 03:00:00,25.64,5.0
2017-01-17 04:00:00,25.31,5.0
2017-01-17 05:00:00,25.37,5.0
2017-01-17 06:00:00,25.28,5.0
2017-01-17 07:00:00,26.21,5.6
2017-01-17 08:00:00,25.3,5.6
2017-01-17 09:00:00,25.27,6.1
2017-01-17 10:00:00,30.37,6.1
2017-01-17 11:00:00,31.47,6.7
2017-01-17 12:00:00,32.41,8.3
2017-01-17 13:00:00,31.63,8.3
2017-01-17 14:00:00,31.72,8.3
2017-01-17 15:00:00,31.32,7.8
2017-01-17 16:00:00,32.58,8.9
2017-01-17 17:00:00,47.69,9.4
2017-01-17 18:00:00,130.21,10.0
2017-01-17 19:00:00,130.99,10.6
2017-01-17 20:00:00,131.77,9.4
2017-01-17 21:00:00,129.09,10.0
2017-01-17 22:00:00,42.21,10.6
2017-01-17 23:00:00,26.74,8.3
2017-01-18 00:00:00,26.08,7.8
2017-01-18 01:00:00,26.08,7.2
2017-01-18 02:00:00,26.11,7.8
2017-01-18 03:00:00,26.05,7.8
2017-01-18 04:00:00,27.05,8.3
2017-01-18 05:00:00,25.98,8.3
2017-01-18 06:00:00,25.85,8.3
2017-01-18 07:00:00,26.14,7.8
2017-01-18 08:00:00,26.01,7.8
2017-01-18 09:00:00,26.91,11.1
2017-01-18 10:00:00,33.29,11.7
2017-01-18 11:00:00,36.51,13.9
2017-01-18 12:00:00,36.87,15.0
2017-01-18 13:00:00,37.28,15.6
2017-01-18 14:00:00,37.22,14.4
2017-01-18 15:00:00,36.61,15.0
2017-01-18 16:00:00,36.81,13.9
2017-01-18 17:00:00,42.37,13.3
2017-01-18 18:00:00,130.53,11.1
2017-01-18 19:00:00,130.07,10.0
2017-01-18 20:00:00,129.19,9.4
2017-01-18 21:00:00,127.9,9.4
2017-01-18 22:00:00,41.69,8.9
2017-01-18 23:00:00,26.03,8.9
2017-01-19 00:00:00,25.13,8.9
2017-01-19 01:00:00,25.02,8.3
2017-01-19 02:00:00,25.14,8.3
2017-01-19 03:00:00,25.33,7.8
2017-01-19 04:00:00,25.7,7.2
2017-01-19 05:00:00,25.0,6.1
2017-01-19 06:00:00,25.08,6.1
2017-01-19 07:00:00,25.11,7.8
2017-01-19 08:00:00,26.14,7.8
2017-01-19 09:00:00,25.86,8.9
2017-01-19 10:00:00,31.12,9.4
2017-01-19 11:00:00,36.01,10.0
2017-01-19 12:00:00,36.24,10.0
2017-01-19 13:00:00,37.72,11.1
2017-01-19 14:00:00,36.78,11.1
2017-01-19 15:00:00,37.73,11.1
2017-01-19 16:00:00,36.87,11.1
2017-01-19 17:00:00,44.36,9.4
2017-01-19 18:00:00,130.09,9.4
2017-01-19 19:00:00,129.16,8.3
2017-01-19 20:00:00,129.88,6.7
2017-01-19 21:00:00,129.45,5.6
2017-01-19 22:00:00,46.03,6.0
2017-01-19 23:00:00,24.43,5.0
2017-01-20 00:00:00,24.44,4.4
2017-01-20 01:00:00,24.74,4.4
2017-01-20 02:00:00,25.8,4.4
2017-01-20 03:00:00,24.92,5.0
2017-01-20 04:00:00,24.88,4.4
2017-01-20 05:00:00,25.05,4.4
2017-01-20 06:00:00,25.92,4.4
2017-01-20 07:00:00,24.98,5.0
2017-01-20 08:00:00,25.07,5.6
2017-01-20 09:00:00,24.91,6.1
2017-01-20 10:00:00,26.09,6.7
2017-01-20 11:00:00,24.88,7.8
2017-01-20 12:00:00,24.87,8.9
2017-01-20 13:00:00,24.72,9.4
2017-01-20 14:00:00,24.74,8.3
2017-01-20 15:00:00,25.43,8.9
2017-01-20 16:00:00,24.6,8.9
2017-01-20 17:00:00,29.41,8.9
2017-01-20 18:00:00,117.42,8.9
2017-01-20 19:00:00,118.29,8.9
2017-01-20 20:00:00,117.3,8.3
2017-01-20 21:00:00,116.92,8.9
2017-01-20 22:00:00,39.95,8.3
2017-01-20 23:00:00,25.6,8.3
2017-01-21 00:00:00,24.62,8.3
2017-01-21 01:00:00,24.78,8.3
2017-01-21 02:00:00,24.92,8.3
2017-01-21 03:00:00,25.84,8.9
2017-01-21 04:00:00,24.92,8.9
2017-01-21 05:00:00,24.87,8.9
2017-01-21 06:00:00,24.89,8.9
2017-01-21 07:00:00,25.61,8.9
2017-01-21 08:00:00,24.71,8.9
2017-01-21 09:00:00,24.61,8.9
2017-01-21 10:00:00,31.96,8.9
2017-01-21 11:00:00,39.18,9.4
2017-01-21 12:00:00,38.19,9.4
2017-01-21 13:00:00,37.46,9.4
2017-01-21 14:00:00,37.88,10.0
2017-01-21 15:00:00,35.37,9.4
2017-01-21 16:00:00,35.99,9.4
2017-01-21 17:00:00,39.2,10.0
2017-01-21 18:00:00,126.63,10.0
2017-01-21 19:00:00,126.1,9.4
2017-01-21 20:00:00,122.78,9.4
2017-01-21 21:00:00,117.53,9.4
2017-01-21 22:00:00,38.21,8.9
2017-01-21 23:00:00,22.61,8.9
2017-01-22 00:00:00,23.97,8.9
2017-01-22 01:00:00,22.88,8.3
2017-01-22 02:00:00,23.15,8.3
2017-01-22 03:00:00,23.19,8.3
2017-01-22 04:00:00,24.39,8.3
2017-01-22 05:00:00,23.29,8.3
2017-01-22 06:00:00,23.28,8.3
2017-01-22 07:00:00,23.33,8.3
2017-01-22 08:00:00,24.17,8.9
2017-01-22 09:00:00,23.21,8.9
2017-01-22 10:00:00,22.98,10.0
2017-01-22 11:00:00,23.01,10.0
2017-01-22 12:00:00,23.77,10.0
2017-01-22 13:00:00,23.05,10.0
2017-01-22 14:00:00,22.82,10.0
2017-01-22 15:00:00,23.0,10.6
2017-01-22 16:00:00,23.65,10.6
2017-01-22 17:00:00,24.65,9.4
2017-01-22 18:00:00,114.94,10.0
2017-01-22 19:00:00,115.22,10.0
2017-01-22 20:00:00,116.21,10.0
2017-01-22 21:00:00,115.42,10.0
2017-01-22 22:00:00,38.84,10.0
2017-01-22 23:00:00,23.3,10.0
2017-01-23 00:00:00,23.25,10.0
2017-01-23 01:00:00,24.28,10.0
2017-01-23 02:00:00,23.29,10.0
2017-01-23 03:00:00,23.22,9.4
2017-01-23 04:00:00,23.27,8.9
2017-01-23 05:00:00,24.22,8.3
2017-01-23 06:00:00,23.27,8.3
2017-01-23 07:00:00,23.18,8.3
2017-01-23 08:00:00,23.22,8.3
2017-01-23 09:00:00,25.12,8.3
2017-01-23 10:00:00,34.56,7.8
2017-01-23 11:00:00,34.47,7.2
2017-01-23 12:00:00,34.45,6.7
2017-01-23 13:00:00,35.64,6.1
2017-01-23 14:00:00,34.27,6.1
2017-01-23 15:00:00,34.34,5.6
2017-01-23 16:00:00,34.25,5.6
2017-01-23 17:00:00,36.36,5.6
2017-01-23 18:00:00,126.77,5.0
2017-01-23 19:00:00,128.16,5.0
2017-01-23 20:00:00,127.25,5.0
2017-01-23 21:00:00,125.57,5.0
2017-01-23 22:00:00,39.78,4.4
2017-01-23 23:00:00,22.77,4.4
2017-01-24 00:00:00,22.94,3.9
2017-01-24 01:00:00,22.9,3.9
2017-01-24 02:00:00,23.97,3.3
2017-01-24 03:00:00,22.96,3.9
2017-01-24 04:00:00,23.03,3.9
2017-01-24 05:00:00,23.72,3.9
2017-01-24 06:00:00,22.87,3.9
2017-01-24 07:00:00,22.69,3.9
2017-01-24 08:00:00,22.84,3.9
2017-01-24 09:00:00,23.69,5.0
2017-01-24 10:00:00,30.83,6.1
2017-01-24 11:00:00,34.69,7.8
2017-01-24 12:00:00,34.78,8.3
2017-01-24 13:00:00,35.74,8.9
2017-01-24 14:00:00,34.78,8.9
2017-01-24 15:00:00,34.94,8.3
2017-01-24 16:00:00,34.63,8.9
2017-01-24 17:00:00,35.33,9.4
2017-01-24 18:00:00,127.61,8.9
2017-01-24 19:00:00,127.94,8.9
2017-01-24 20:00:00,128.45,8.9
2017-01-24 21:00:00,127.73,8.9
2017-01-24 22:00:00,42.89,8.9
2017-01-24 23:00:00,22.72,8.3
2017-01-25 00:00:00,23.01,8.9
2017-01-25 01:00:00,23.04,8.3
2017-01-25 02:00:00,23.02,8.9
2017-01-25 03:00:00,24.18,8.9
2017-01-25 04:00:00,22.96,7.8
2017-01-25 05:00:00,22.95,8.3
2017-01-25 06:00:00,22.91,7.2
2017-01-25 07:00:00,23.63,7.8
2017-01-25 08:00:00,22.93,8.3
2017-01-25 09:00:00,22.74,9.4
2017-01-25 10:00:00,28.45,10.6
2017-01-25 11:00:00,30.41,11.1
2017-01-25 12:00:00,32.23,12.2
2017-01-25 13:00:00,33.16,13.3
2017-01-25 14:00:00,33.5,14.4
2017-01-25 15:00:00,34.39,15.6
2017-01-25 16:00:00,33.35,14.4
2017-01-25 17:00:00,33.28,13.9
2017-01-25 18:00:00,123.84,12.8
2017-01-25 19:00:00,127.35,13.3
2017-01-25 20:00:00,127.94,11.1
2017-01-25 21:00:00,128.22,10.0
2017-01-25 22:00:00,38.26,9.4
2017-01-25 23:00:00,23.02,9.4
2017-01-26 00:00:00,22.32,9.4
2017-01-26 01:00:00,22.56,10.0
2017-01-26 02:00:00,22.57,8.3
2017-01-26 03:00:00,23.72,8.9
2017-01-26 04:00:00,22.76,9.4
2017-01-26 05:00:00,22.89,10.0
2017-01-26 06:00:00,22.7,11.1
2017-01-26 07:00:00,24.25,11.1
2017-01-26 08:00:00,24.52,11.1
2017-01-26 09:00:00,24.8,11.7
2017-01-26 10:00:00,31.59,10.6
2017-01-26 11:00:00,35.18,15.0
2017-01-26 12:00:00,34.41,15.6
2017-01-26 13:00:00,34.14,14.4
2017-01-26 14:00:00,34.26,15.0
2017-01-26 15:00:00,34.17,12.2
2017-01-26 16:00:00,35.74,11.1
2017-01-26 17:00:00,34.33,9.4
2017-01-26 18:00:00,121.25,8.9
2017-01-26 19:00:00,128.23,8.9
2017-01-26 20:00:00,129.64,8.3
2017-01-26 21:00:00,125.39,8.3
2017-01-26 22:00:00,41.98,7.8
2017-01-26 23:00:00,22.06,7.2
2017-01-27 00:00:00,22.14,6.7
2017-01-27 01:00:00,23.54,6.1
2017-01-27 02:00:00,22.24,6.1
2017-01-27 03:00:00,22.3,6.7
2017-01-27 04:00:00,22.2,6.7
2017-01-27 05:00:00,22.96,6.1
2017-01-27 06:00:00,21.89,5.6
2017-01-27 07:00:00,22.02,5.0
2017-01-27 08:00:00,22.15,4.4
2017-01-27 09:00:00,22.83,5.0
2017-01-27 10:00:00,29.84,6.1
2017-01-27 11:00:00,33.3,6.7
2017-01-27 12:00:00,33.6,6.1
2017-01-27 13:00:00,33.55,6.1
2017-01-27 14:00:00,34.6,5.6
2017-01-27 15:00:00,33.64,5.6
2017-01-27 16:00:00,33.44,5.6
2017-01-27 17:00:00,33.7,5.0
2017-01-27 18:00:00,119.37,4.4
2017-01-27 19:00:00,126.73,3.9
2017-01-27 20:00:00,126.95,4.4
2017-01-27 21:00:00,125.42,3.3
2017-01-27 22:00:00,43.35,3.9
2017-01-27 23:00:00,22.43,3.9
2017-01-28 00:00:00,22.63,3.3
2017-01-28 01:00:00,22.9,3.3
2017-01-28 02:00:00,23.97,2.8
2017-01-28 03:00:00,22.96,1.7
2017-01-28 04:00:00,22.98,0.6
2017-01-28 05:00:00,22.92,1.1
2017-01-28 06:00:00,23.77,1.7
2017-01-28 07:00:00,22.62,1.1
2017-01-28 08:00:00,22.85,1.7
2017-01-28 09:00:00,23.53,1.7
2017-01-28 10:00:00,35.47,2.8
2017-01-28 11:00:00,34.0,3.9
